"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
234,"oy51rxjmxadf629n","2023-12-11T15:59:56Z","save",4,4,3,1,1,2,1,2,4,3,1,1,3,1,11,38,"männlich",12,2,5,4,4,4,3,1.666666666666667,3.666666666666667,"high",NA,NA,NA,"ich bin müde",0,0,0
235,"os81qeswtjm6f3l7","2023-12-11T16:26:01Z","save",1,2,1,3,0,7,6,7,3,4,3,2,3,2,13,54,"weiblich",10,4,3,2,3,3,1.8,6.666666666666667,3,"high",NA,NA,NA,"Ich fühle mich sehr gestresst, weil viele Dinge nicht so laufen, wie sie sollten. ",2,1,1
109,"v6g1ksh7f38vkcb0","2023-12-11T16:26:38Z","del",2,2,2,3,3,6,4,5,2,3,3,3,4,2,6,26,"weiblich",NA,4,3,2,2,3,2.8,5,2.666666666666667,"low",NA,NA,NA,"Ich fühle mich unausgeglichen und ziellos. ",3,3,4
236,"q2z0f2slefxc0j9u","2023-12-11T16:58:47Z","del",1,4,2,4,0,7,5,7,2,3,4,1,1,2,10,63,"weiblich",NA,2,2,1,4,3,1.4,6.333333333333333,2.333333333333333,"low",NA,NA,NA,"müde, Magenschmerzen, innere Unruhe",1,2,1
295,"66cop6afs5fdu30v","2023-12-11T17:12:34Z","save",0,5,1,6,1,9,9,9,1,1,4,4,2,4,15,65,"male",13,1,0,1,1,1,0.6,9,1.166666666666667,"low",NA,NA,NA,"It's the end of a working day and I feel mostly positive but under a bit of time pressure and I have a personal worry which is nagging away at me. ",3,3,2
378,"hl0d393lx0ycv6on","2023-12-11T17:15:42Z","save",4,1,4,2,4,6,5,4,5,3,2,3,3,3,10,32,"weiblich",10,5,4,3,2,2,4.2,5,3,"high",NA,NA,NA,"müde vom Arbeitstag, der noch nicht vorbei ist. ",2,2,3
237,"b0hlx4b9h6rvhufa","2023-12-11T17:33:34Z","save",0,3,0,6,0,7,8,6,4,4,2,2,4,1,10,60,"weiblich",10,3,0,3,3,4,0.6,7,3.666666666666667,"high",NA,NA,NA,"Neugierig",4,4,4
238,"80utyakp9d3plugq","2023-12-11T17:50:50Z","del",3,6,0,6,0,8,8,10,3,4,4,3,3,4,8,64,"weiblich",NA,0,0,1,2,1,0.6,8.666666666666666,2.333333333333333,"low",NA,NA,NA,"Nach einem erfolgreichen Tag sehr gut
",4,0,0
110,"1d5axuq9gr36ks3t","2023-12-11T18:05:00Z","save",6,1,6,0,5,0,0,1,4,3,2,1,3,1,6,53,"weiblich",9,5,6,3,4,4,5.6,0.333333333333333,3.5,"high",NA,NA,NA,"Im Moment fühle ich mich etwas müde.",2,2,1
40,"m0uhdej90a7cdd2g","2023-12-11T18:13:58Z","del",3,3,3,3,3,5,5,5,3,2,3,4,3,3,5,43,"männlich",NA,3,3,2,1,2,3,5,2.166666666666667,"low",NA,NA,NA,"Gut",0,0,0
239,"418ah9th64q2qeyk","2023-12-11T18:16:12Z","del",0,6,0,6,0,10,3,3,1,1,5,5,0,5,12,63,"männlich",NA,0,0,0,0,0,0,5.333333333333333,0.333333333333333,"low",NA,NA,NA,"ruhig, entspannt",4,4,0
41,"cc9mjr1z92j8u69e","2023-12-11T18:35:01Z","del",3,2,3,4,4,5,5,7,1,2,4,3,3,4,10,29,"männlich",NA,4,2,1,2,1,3.2,5.666666666666667,1.666666666666667,"low",NA,NA,NA,"Erholt und gelassen. ",2,3,3
42,"myp53qqj1dvpvd8d","2023-12-11T18:35:28Z","save",4,4,0,4,0,8,7,7,1,1,4,4,0,4,9,45,"weiblich",10,2,2,1,1,1,1.6,7.333333333333333,0.833333333333333,"low",NA,NA,NA,"Motiviert, wenn auch k.o vom Tag.",2,1,0
43,"9lj3sefysjcgsj27","2023-12-11T18:39:38Z","del",1,4,0,4,2,7,4,9,5,5,1,1,4,1,9,20,"weiblich",NA,2,2,4,4,4,1.4,6.666666666666667,4.333333333333333,"high",NA,NA,NA,"Ich bin stolz. ",2,1,1
44,"wsga4g8mnk12zfkc","2023-12-11T18:43:07Z","del",3,3,0,5,0,5,6,6,3,3,2,2,3,2,14,35,"weiblich",NA,3,1,3,3,3,1.4,5.666666666666667,3,"high",NA,NA,NA,"Ich fühle mich leicht angespannt",0,0,0
45,"ga5gk47l2oxqxz74","2023-12-11T18:45:40Z","save",0,3,0,4,3,9,10,8,2,4,4,4,0,4,9,32,"weiblich",8,3,2,1,1,1,1.6,9,1.5,"low",NA,NA,NA,"Etwas erschöpft aber glücklich",1,1,2
465,"hw0o3f3qqj2ogefr","2023-12-11T18:55:35Z","del",1,3,1,3,0,3,3,3,3,3,1,0,4,2,7,48,"weiblich",NA,3,3,4,5,3,1.6,3,3.666666666666667,"high",NA,NA,NA,"In Ordnung",0,0,0
46,"c7ujd6py7hwaw32s","2023-12-11T19:08:41Z","save",4,3,5,1,1,9,8,8,4,4,4,4,5,5,20,34,"weiblich",13,3,5,1,1,0,3.6,8.333333333333334,2.5,"low",NA,NA,NA,"Ich fühle mich beruhigt und glücklich.",3,3,3
47,"255mzmf5yxmuzuh8","2023-12-11T19:12:35Z","save",1,2,1,5,5,3,4,3,4,4,1,1,4,1,6,30,"männlich",6,4,1,4,4,4,2.4,3.333333333333333,4,"high",NA,NA,NA,"Ich fühle mich etwas schlapp und ausgelaugt.",1,1,1
48,"ojudtlludjsueql3","2023-12-11T19:19:31Z","save",0,3,1,4,3,9,9,8,2,2,4,4,3,4,7,37,"weiblich",9,3,2,1,1,1,1.8,8.666666666666666,1.666666666666667,"low",NA,NA,NA,"Etwas ängstlich aber optimistisch ",3,3,2
49,"oewjwak0s9lzlq9q","2023-12-11T20:12:06Z","del",4,3,3,1,3,4,3,3,5,5,2,4,5,2,10,41,"weiblich",NA,3,5,3,1,3,3.6,3.333333333333333,3.666666666666667,"high",NA,NA,NA,"Gut, geschafft nach einem anstrengenden Tag ",2,0,0
111,"06xqsrp762ba392j","2023-12-11T20:22:07Z","del",4,0,3,4,0,3,0,1,1,3,0,4,3,1,5,26,"weiblich",NA,6,2,5,1,4,3,1.333333333333333,2.833333333333333,"high",NA,NA,NA,"Ich fühle mich gelassen.",0,0,0
112,"2hhyxpmqo4heqz1o","2023-12-11T20:22:51Z","save",4,0,1,1,0,2,2,4,3,4,2,1,4,2,3,26,"weiblich",3,6,5,3,4,3,3.2,2.666666666666667,3.5,"high",NA,NA,NA,"Ich fühle mich müde, aber zufrieden.",0,0,0
113,"q4zm6v0k9kc4nss9","2023-12-11T20:22:56Z","del",5,4,1,3,0,4,4,6,4,4,1,1,4,1,8,28,"männlich",NA,2,3,4,4,4,2.2,4.666666666666667,4,"high",NA,NA,NA,"Ich habe mich absolut übergessen.",2,3,3
114,"572t0yktfm1v661j","2023-12-11T20:23:41Z","save",1,4,1,3,0,7,7,8,4,5,2,1,4,1,13,26,"weiblich",6,2,3,3,4,4,1.4,7.333333333333333,4,"high",NA,NA,NA,"Ich bin gerade etwas müde vom Tag, aber sehr glücklich.",3,0,0
50,"uq639kr090y2w7al","2023-12-11T20:44:51Z","del",2,4,1,1,0,7,8,8,3,3,2,3,3,1,10,23,"weiblich",NA,2,5,3,2,4,2,7.666666666666667,3,"high",NA,NA,NA,"Ich bin gerade sehr glücklich, aber auch ein wenig müde und erschöpft",3,3,3
240,"vsjwsyyoe910nmxd","2023-12-11T20:45:58Z","save",1,5,2,3,2,6,5,5,3,3,4,3,2,4,6,28,"weiblich",5,1,3,1,2,1,1.8,5.333333333333333,2,"low",NA,NA,NA,"Recht entspannt ",1,1,1
241,"3b7ezjy2loct47v6","2023-12-11T20:46:18Z","del",1,5,0,2,0,8,5,7,2,2,2,1,4,1,20,54,"weiblich",NA,1,4,3,4,4,1.2,6.666666666666667,3.166666666666667,"high",NA,NA,NA,"Gut, etwas erholungsbedürftig ",1,1,0
115,"51bjo28nquke1tk6","2023-12-11T20:57:57Z","del",0,5,0,4,0,6,5,8,3,3,3,2,3,2,14,29,"weiblich",NA,1,2,2,3,3,0.6,6.333333333333333,2.833333333333333,"high",NA,NA,NA,"Ausgeruht, ruhig, müde ",3,3,3
242,"45w5u0r55trju73f","2023-12-11T21:55:30Z","del",0,6,0,1,0,10,8,8,0,0,3,4,1,3,8,59,"männlich",NA,0,5,2,1,2,1,8.666666666666666,1,"low",NA,NA,NA,"Ich hatte einen arbeitsreichen Tag, es hat nicht alles so funktioniert, wie ich es mir vorgestellt habe. Daher bin ich nicht ganz zufrieden.",2,2,1
379,"5v0q1g9rpgno2wpb","2023-12-11T23:02:23Z","save",4,3,2,2,3,4,5,4,4,3,3,2,3,2,14,22,"weiblich",14,3,4,2,3,3,3.2,4.333333333333333,3,"high",NA,NA,NA,"allgemein eher gestresst mit einigen Deadlines und mehreren Projekten (Uni & Arbeit)  zeitgleich",2,0,1
296,"ltg9ogoejzew7av2","2023-12-12T05:39:11Z","del",1,5,2,4,2,6,6,6,4,4,1,1,4,1,12,51,"female",NA,1,2,4,4,4,1.6,6,4,"high",NA,NA,NA,"a little tired and ready for my xmas break",2,2,2
297,"49gjqfdoxnva735j","2023-12-12T06:49:03Z","save",1,5,6,4,0,9,7,8,2,2,2,2,2,2,14,35,"female",12,1,2,3,3,3,2,8,2.5,"low",NA,NA,NA,"Relaxed but a little tired as I just woke up.",0,0,0
51,"pqd8dgrnqjp22p1s","2023-12-12T07:28:19Z","save",0,0,0,0,1,9,8,8,1,3,2,5,3,3,10,84,"männlich",7,6,6,3,0,2,2.6,8.333333333333334,2,"low",NA,NA,NA,"Ich bin heute gut drauf.",3,2,1
52,"ycjbznx4xxcocdlh","2023-12-12T07:31:00Z","del",1,4,2,5,0,10,10,10,3,3,3,2,4,3,12,31,"weiblich",NA,2,1,2,3,2,1.2,10,2.833333333333333,"high",NA,NA,NA,"Melancholisch und unruhig, gemischt mit Vorfreude auf Weihnachten und eine Reise, die ansteht.",4,4,4
380,"pkrec3ttee19yf32","2023-12-12T07:51:08Z","save",6,0,3,3,6,4,4,4,5,5,4,2,4,5,9,27,"weiblich",8,6,3,1,3,0,4.8,4,3,"high",NA,NA,NA,"Gut",0,0,0
381,"gf0ga5eftak08srm","2023-12-12T08:00:19Z","save",0,4,0,3,0,5,5,5,2,3,3,3,1,3,8,42,"männlich",12,2,3,2,2,2,1,5,2,"low",NA,NA,NA,"Ein wenig müde, aber ansonsten gut",3,1,2
53,"1ojrbkrwnqs07lef","2023-12-12T08:13:08Z","save",3,3,2,3,0,4,4,5,2,2,4,3,2,3,13,28,"weiblich",8,3,3,1,2,2,2.2,4.333333333333333,1.833333333333333,"low",NA,NA,NA,"Gut, aber etwas müde",3,2,3
298,"cze54nfatdld8rkx","2023-12-12T08:35:29Z","save",0,5,1,4,0,7,7,7,3,3,1,1,3,0,13,45,"female",11,1,2,4,4,5,0.8,7,3.666666666666667,"high",NA,NA,NA,"i feel tired but this is because i have a cold",2,2,2
466,"6e4ozr8jcm4x4zhm","2023-12-12T08:42:06Z","del",1,5,0,5,0,7,7,8,3,3,2,1,2,2,5,23,"männlich",NA,1,1,3,4,3,0.6,7.333333333333333,3,"high",NA,NA,NA,"Ich fühl mich gut und ausgeglichen, aber auch etwas überfordert da ich das Gefühl habe in manchen Fächern im Studium zu wenig zu machen.",1,1,1
243,"cawu6lkfxrx8kxfc","2023-12-12T08:44:29Z","del",0,4,1,4,0,8,7,9,2,2,4,1,1,4,13,27,"weiblich",NA,2,2,1,4,1,1,8,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich zufrieden und etwas müde.",1,0,0
116,"3cb30x6x0w2ctlsu","2023-12-12T09:08:25Z","del",0,2,0,5,0,8,5,10,2,2,3,3,1,4,13,27,"männlich",NA,4,1,2,2,1,1,7.666666666666667,1.666666666666667,"low",NA,NA,NA,"Ich fühle mich sehr ausgeschlafen und gut.",3,2,2
382,"hx9bf7j8w0k0uh4k","2023-12-12T10:28:37Z","del",6,1,5,2,6,6,6,7,5,4,3,3,4,2,12,18,"männlich",NA,5,4,2,2,3,5.2,6.333333333333333,3.333333333333333,"high",NA,NA,NA,"Ich fühle eigentlich ganz gut, ein bisschen erschöpft vielleicht. ",3,2,1
383,"7nju6qb12s64ofjd","2023-12-12T10:28:45Z","del",1,4,3,3,3,4,3,3,4,4,2,2,3,3,6,19,"weiblich",NA,2,3,3,3,2,2.4,3.333333333333333,3.166666666666667,"high",NA,NA,NA,"Ich fügle mich etwas müde, da ich leicht krank bin.",2,0,1
467,"sa7o340ok5k7xdnf","2023-12-12T10:32:35Z","save",6,0,5,0,3,2,2,3,3,2,4,4,4,5,14,28,"weiblich",12,6,6,1,1,0,5.2,2.333333333333333,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich entspannt und etwas müde. ",3,2,3
384,"9zdp0b3bg5usqq3v","2023-12-12T10:33:47Z","del",5,1,0,0,0,1,1,2,3,2,1,2,3,2,7,23,"weiblich",NA,5,6,4,3,3,3.2,1.333333333333333,3,"high",NA,NA,NA,"Der Jahresendspurt stresst mich ein wenig, aber ich freue mich auf die Feiertage.",3,0,1
385,"9pnmfyg4u3hwqjws","2023-12-12T10:39:35Z","del",0,3,1,4,0,0,1,2,3,3,4,2,2,1,10,24,"männlich",NA,3,2,1,3,4,1.2,1,2.666666666666667,"low",NA,NA,NA,"Glücklich aber nicht zufrieden ",3,3,3
386,"w04bj804ucvp97dv","2023-12-12T10:40:48Z","del",2,4,2,4,1,7,6,8,3,3,5,2,2,3,7,22,"weiblich",NA,2,2,0,3,2,1.8,7,2.166666666666667,"low",NA,NA,NA,"Ich bin müde und etwas gestresst ",1,1,0
387,"9k0kx9gemysjc43r","2023-12-12T10:51:29Z","save",0,2,0,3,1,5,3,4,4,1,2,4,1,3,10,18,"männlich",10,4,3,3,1,2,1.6,4,2,"low",NA,NA,NA,"Ich fühle mich im Moment leicht gestresst aber nicht überfordert ",3,3,3
425,"e9jjkroz99l7fptz","2023-12-12T11:04:50Z","del",1,2,1,0,0,10,8,8,3,2,5,4,1,5,12,25,"other",NA,4,6,0,1,0,2.4,8.666666666666666,1.166666666666667,"low",NA,NA,NA,"I am feeling a bit restless.",0,0,0
388,"ncefwhyxlwodc03y","2023-12-12T11:28:28Z","del",0,6,0,6,0,10,8,10,3,4,3,2,3,3,13,72,"weiblich",NA,0,0,2,3,2,0,9.333333333333334,2.833333333333333,"high",NA,NA,NA,"Entspannt und gleichzeitig gespannt auf die Studoe",4,4,4
117,"9y80bqxm6se9gc5g","2023-12-12T11:30:38Z","del",1,4,1,5,0,8,7,8,1,1,2,4,2,2,12,33,"weiblich",NA,2,1,3,1,3,1,7.666666666666667,1.833333333333333,"low",NA,NA,NA,"Gerade fühle ich mich sehr gut. ",3,3,2
389,"qfp11k0xu475mtf4","2023-12-12T11:38:41Z","save",2,1,0,2,0,3,3,8,2,2,4,4,2,3,13,20,"weiblich",10,5,4,1,1,2,2.2,4.666666666666667,1.666666666666667,"low",NA,NA,NA,"In Ordnung, müde aber zufrieden mit dem, was ich mache.",1,1,3
390,"3zg4aysbvfph9d6r","2023-12-12T12:07:20Z","save",1,4,0,3,0,5,5,6,4,3,5,1,4,2,10,20,"weiblich",8,2,3,0,4,3,1.2,5.333333333333333,3,"high",NA,NA,NA,"Ich fühle mich gut, voller Vorfreude auf heute Abend, wenn ein Freund zu Besuch kommt.",0,0,0
299,"ljukvxgn97gp4log","2023-12-12T12:18:17Z","save",5,2,3,3,3,5,2,3,2,2,4,4,4,3,7,26,"male",10,4,3,1,1,2,3.6,3.333333333333333,2,"low",NA,NA,NA,"Stressed, but alright.",1,2,2
300,"q6gugvkq8t8h6cht","2023-12-12T13:03:45Z","save",4,0,0,4,2,3,1,6,5,4,2,1,5,1,5,51,"female",12,6,2,3,4,4,2.8,3.333333333333333,4.166666666666667,"high",NA,NA,NA,"Relaxed. Excites to do this.",2,1,1
118,"kkwsg85ukvepkq3q","2023-12-12T13:05:33Z","del",0,5,0,4,1,6,3,6,2,1,3,3,1,3,9,23,"männlich",NA,1,2,2,2,2,0.8,5,1.666666666666667,"low",NA,NA,NA,"Entspannt, ein wenig müde aber insgesamt zufrieden.",3,1,1
391,"ohe92z5vmoynhccp","2023-12-12T15:07:38Z","save",2,3,2,2,2,7,6,5,5,5,4,1,2,2,10,24,"männlich",10,3,4,1,4,3,2.6,6,3.333333333333333,"high",NA,NA,NA,"Ganz gut, etwas müde.",1,0,0
392,"vnlx9vm2nx42saq9","2023-12-12T15:30:12Z","del",2,2,1,4,1,3,7,5,4,4,5,2,1,4,7,20,"männlich",NA,4,2,0,3,1,2,5,2.166666666666667,"low",NA,NA,NA,"Glücklich, mental etwas erschöpft ",1,1,1
468,"zubk44zcztugwbnv","2023-12-12T16:11:31Z","save",2,3,3,1,4,2,2,5,5,5,4,1,5,2,14,26,"männlich",9,3,5,1,4,3,3.4,3,3.833333333333333,"high",NA,NA,NA,"Immerno miad nachem schaffe, erster Versuch hat it klappt",3,0,0
393,"kqdlnwvxwbozz0h1","2023-12-12T16:21:33Z","save",3,4,1,4,1,8,8,8,2,3,3,3,2,2,7,23,"weiblich",8,2,2,2,2,3,1.8,8,2.333333333333333,"low",NA,NA,NA,"Entspannt und freue mich auf meine Abendpläne",3,2,2
119,"prck9c8l3vtxu2tv","2023-12-12T16:54:19Z","save",0,4,3,3,0,8,4,9,2,3,2,2,3,4,14,18,"männlich",11,2,3,3,3,1,1.6,7,2.5,"low",NA,NA,NA,"Es könnte besser sein.",2,1,2
394,"xjyk3k8df09nbekc","2023-12-12T17:05:17Z","del",0,4,2,3,0,8,6,9,3,3,3,4,0,3,10,23,"männlich",NA,2,3,2,1,2,1.4,7.666666666666667,1.833333333333333,"low",NA,NA,NA,"Momentan fühle ich mich ausgeruht.",3,2,2
54,"2pexuhflurr9hj8s","2023-12-12T17:06:43Z","save",0,5,1,5,0,8,9,9,3,2,4,2,2,4,10,43,"weiblich",7,1,1,1,3,1,0.6,8.666666666666666,2,"low",NA,NA,NA,"Ich fühle mich müde und erschöpft.",4,3,4
395,"w0atbgyec5ga2631","2023-12-12T17:59:15Z","save",1,5,2,4,1,8,6,7,4,5,1,1,3,3,8,21,"weiblich",10,1,2,4,4,2,1.4,7,3.666666666666667,"high",NA,NA,NA,"Relativ ausgeglichen, entspannt und zufrieden.",0,0,0
120,"lan3ekgbhgnxgvh7","2023-12-12T19:14:24Z","del",0,6,0,6,0,7,5,9,1,2,3,2,3,3,6,60,"weiblich",NA,0,0,2,3,2,0,7,2.166666666666667,"low",NA,NA,NA,"Es geht mir gut und ich bin zufrieden ",4,4,4
121,"4hekpuem8ebsahom","2023-12-12T20:14:04Z","del",4,1,2,1,0,8,5,4,3,3,2,1,3,1,19,51,"weiblich",NA,5,5,3,4,4,3.2,5.666666666666667,3.333333333333333,"high",NA,NA,NA,"Ich bin sehr müde.",1,4,4
55,"vfbo5sma94y3hhjm","2023-12-12T21:12:07Z","save",2,3,1,3,4,2,3,4,4,4,1,1,3,1,6,26,"weiblich",7,3,3,4,4,4,2.6,3,3.833333333333333,"high",NA,NA,NA,"Ich fühle mich gut aber etwas gestresst und müde.",3,2,1
122,"2fczrh01d2tbb3ct","2023-12-12T21:29:31Z","del",3,6,4,1,6,7,0,8,4,4,1,1,4,1,10,19,"männlich",NA,0,5,4,4,4,3.6,5,4,"high",NA,NA,NA,"Betrunken😂",3,1,1
123,"nkqlzkv92jxrepbj","2023-12-13T06:14:11Z","save",0,6,0,6,0,10,10,10,1,1,5,1,2,5,15,50,"weiblich",11,0,0,0,4,0,0,10,1.333333333333333,"low",NA,NA,NA,"Motiviert, gestärkt und zuversichtlich ",3,2,1
124,"n8ewe17snrdn4s5o","2023-12-13T06:29:26Z","del",2,3,3,2,3,7,6,6,3,3,3,2,3,2,8,58,"weiblich",NA,3,4,2,3,3,3,6.333333333333333,2.833333333333333,"high",NA,NA,NA,"Etwas erschöpft ",1,1,1
56,"zy21ckw0wmxwo6zq","2023-12-13T06:43:16Z","del",0,4,1,2,0,7,7,8,4,4,2,3,4,1,10,24,"weiblich",NA,2,4,3,2,4,1.4,7.333333333333333,3.5,"high",NA,NA,NA,"Müde weil ich sehr früh aufstehen musste ",2,1,3
57,"1p18alowx4lv10cp","2023-12-13T07:04:17Z","save",1,5,2,3,0,4,2,2,3,3,2,1,2,2,14,22,"männlich",12,1,3,3,4,3,1.4,2.666666666666667,3,"high",NA,NA,NA,"Ganz gut",1,0,0
396,"myevtp5ahwxe52pf","2023-12-13T07:51:28Z","del",4,3,3,2,0,3,3,4,2,1,3,3,2,3,8,22,"weiblich",NA,3,4,2,2,2,2.8,3.333333333333333,1.833333333333333,"low",NA,NA,NA,"Ich fühle mich ein wenig unausgeschlafen",0,0,0
125,"ngaoy34oql0g6pjq","2023-12-13T08:44:20Z","del",1,4,1,4,1,6,4,7,4,1,3,3,2,3,8,20,"männlich",NA,2,2,2,2,2,1.4,5.666666666666667,2.166666666666667,"low",NA,NA,NA,"Ich fühle mich wohl und müde",2,3,2
397,"vsudryom3hodq7hc","2023-12-13T08:44:36Z","del",3,4,5,1,1,4,3,4,4,4,4,2,4,2,11,34,"männlich",NA,2,5,1,3,3,3.2,3.666666666666667,3.166666666666667,"high",NA,NA,NA,"Müde und wenig Lust zu arbeiten, aber insgesamt ganz gut.",1,1,1
398,"7ld3m3kj5ggjgznw","2023-12-13T08:58:58Z","del",1,2,2,4,3,5,6,4,3,3,3,1,4,1,12,24,"männlich",NA,4,2,2,4,4,2.4,5,3.333333333333333,"high",NA,NA,NA,"Ich starte mit Tatendrang, milden Sorgen und Müdigkeit in den Tag.",1,1,1
126,"q2cs9gzde9fv7ggx","2023-12-13T09:45:21Z","save",1,1,0,1,1,3,2,2,3,3,2,2,2,3,8,20,"männlich",11,5,5,3,3,2,2.4,2.333333333333333,2.666666666666667,"low",NA,NA,NA,"Normal.",1,0,0
399,"fmg6e8qoutc8dqvn","2023-12-13T09:52:16Z","save",5,2,3,3,4,3,2,4,4,4,1,2,4,1,10,21,"männlich",7,4,3,4,3,4,3.8,3,3.833333333333333,"high",NA,NA,NA,"Gut",2,1,2
127,"gxoxj5fxunln3844","2023-12-13T10:04:09Z","del",4,5,1,5,0,7,6,5,5,5,1,0,4,1,8,22,"männlich",NA,1,1,4,5,4,1.4,6,4.5,"high",NA,NA,NA,"Entspannt, bisl gelangweilt",3,2,1
128,"b2uku8488n15nlee","2023-12-13T10:04:54Z","del",0,4,1,5,3,8,7,9,3,3,1,2,1,3,10,20,"weiblich",NA,2,1,4,3,2,1.4,8,2.666666666666667,"low",NA,NA,NA,"Gelangweilt",2,1,0
129,"4a2f6dkth7qp7tl5","2023-12-13T10:05:13Z","save",3,2,2,3,4,6,5,4,3,3,1,2,3,2,9,20,"männlich",6,4,3,4,3,3,3.2,5,3.166666666666667,"high",NA,NA,NA,"Entspannt und gestresst zu gleich",2,3,2
130,"8vhmcoe7zlrp5a2z","2023-12-13T10:07:15Z","del",3,3,6,3,4,5,0,0,5,2,5,2,2,4,0,20,"männlich",NA,3,3,0,3,1,3.8,1.666666666666667,2.166666666666667,"low",NA,NA,NA,"Ich fühle mich leer, ohne Gefühle,aber auch ohne glücklichkeit",0,0,0
400,"qzvc2u8ubw5dqcwd","2023-12-13T11:09:51Z","save",0,3,1,1,1,6,5,5,2,2,4,3,2,3,10,25,"weiblich",9,3,5,1,2,2,2,5.333333333333333,1.833333333333333,"low",NA,NA,NA,"Schlecht, weil ich krank bin.",0,0,0
131,"s0n293xjpz0bx4me","2023-12-13T11:10:34Z","del",0,5,1,5,0,9,8,8,2,2,3,2,2,4,12,53,"weiblich",NA,1,1,2,3,1,0.6,8.333333333333334,2,"low",NA,NA,NA,"Ich fühle mich erschöpft.",3,3,1
401,"oxtx8uqylunhb21s","2023-12-13T11:12:08Z","del",3,4,2,4,1,8,6,7,2,2,3,3,2,3,10,28,"weiblich",NA,2,2,2,2,2,2,7,2,"low",NA,NA,NA,"Etwas müde aber zufrieden",2,3,3
132,"a8touv7u19vk9203","2023-12-13T11:45:17Z","del",6,2,5,2,6,10,10,10,5,5,5,4,4,4,15,56,"männlich",NA,4,4,0,1,1,5,10,2.666666666666667,"low",NA,NA,NA,"Ausgelaugt ",4,4,4
133,"ayd7x1bnz53g58jx","2023-12-13T12:03:06Z","del",6,0,6,0,6,6,9,10,4,0,4,2,3,1,10,49,"weiblich",NA,6,6,1,3,4,6,8.333333333333334,2.5,"low",NA,NA,NA,"Ich bin gerade frisch operiert, aber dankar,  dass alles gut verlaufen ist.  ",4,4,4
134,"ycfjycykfl57ws8d","2023-12-13T12:13:38Z","del",0,6,0,6,0,10,10,10,1,1,3,1,4,3,10,49,"weiblich",NA,0,0,2,4,2,0,10,2.333333333333333,"low",NA,NA,NA,"gut aber leicht kränklich",4,1,1
402,"fbvxrpabf0lymu9t","2023-12-13T12:19:15Z","del",0,6,0,6,1,10,10,10,0,0,4,4,1,4,5,26,"weiblich",NA,0,0,1,1,1,0.2,10,0.666666666666667,"low",NA,NA,NA,"Ich bin froh. ",3,2,4
135,"r295pgu2mhhp69eo","2023-12-13T12:33:58Z","del",5,4,2,3,0,6,7,6,2,2,2,4,3,4,12,57,"weiblich",NA,2,3,3,1,1,2.4,6.333333333333333,2,"low",NA,NA,NA,"Ich bin positiv eingestellt ",3,3,3
136,"y7q9yc0fuzoz6oau","2023-12-13T12:44:21Z","save",0,6,0,6,0,9,9,9,4,4,4,3,4,4,15,56,"weiblich",12,0,0,1,2,1,0,9,2.666666666666667,"low",NA,NA,NA,NA,3,3,4
137,"e4o3yxvbqdl7vh8m","2023-12-13T12:54:46Z","save",1,6,0,3,0,8,8,8,2,3,4,1,2,1,10,65,"weiblich",7,0,3,1,4,4,0.8,8,2.666666666666667,"low",NA,NA,NA,"Weihnachten könnte schon vorbei sein ",3,2,2
403,"t08lpfa8j6s5o325","2023-12-13T13:51:08Z","del",0,2,1,0,2,4,3,6,4,4,2,2,2,2,14,24,"weiblich",NA,4,6,3,3,3,2.6,4.333333333333333,3.166666666666667,"high",NA,NA,NA,"Ich fühle mich gut. ",1,2,1
301,"c5q8n6xy8zrw4c4k","2023-12-13T14:02:18Z","del",3,5,0,4,1,6,7,7,1,1,4,4,2,4,10,24,"female",NA,1,2,1,1,1,1.4,6.666666666666667,1.166666666666667,"low",NA,NA,NA,"I feel overwhelmed ",3,3,1
404,"ytm12mhmfytyw1ok","2023-12-13T14:17:29Z","save",1,4,2,3,1,6,6,6,4,4,2,3,2,2,12,29,"weiblich",12,2,3,3,2,3,1.8,6,3,"high",NA,NA,NA,"Gestresst",4,0,0
58,"zt0nvm7v1kqyrj39","2023-12-13T14:29:52Z","save",0,5,4,6,4,8,3,6,4,3,4,2,5,4,13,22,"männlich",12,1,0,1,3,1,1.8,5.666666666666667,2.833333333333333,"high",NA,NA,NA,"Ich fühle mich ruhig und gut gelaunt, aber auch etwas erschöpft vom lernen, was mir wegen einer Erkältung, die ich am Wochenende hatte, noch etwas schwer fällt.",1,0,1
405,"9m7vghbd4hv7lnh2","2023-12-13T14:33:00Z","save",0,5,0,4,0,7,6,7,5,5,3,1,2,3,17,22,"weiblich",12,1,2,2,4,2,0.6,6.666666666666667,3.333333333333333,"high",NA,NA,NA,"Ich fühle mich entspannt und warm.",2,2,2
