"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
331,661,"",2,"05.12.2016 14:58",2,2,60,"JP05121458",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"42",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,2,1,1,2,3,3,5,3,5,2.8,2,2,2,2,"","",2,2,12,17,37,69,139,242,NA,91,607,NA,"05.12.2016 15:08",1,0,8,8,4,2,0.4,0,NA,NA,12.199049082414144
341,696,"",2,"08.12.2016 20:30",2,2,67,"SF08122028",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,1,1,1,1,3,2,5,1,5,2.3,2,3,3,2,"","",2,2,37,19,25,52,103,177,NA,34,447,NA,"08.12.2016 20:37",1,0,8,8,4,2,0.48,0,NA,NA,13.92176953237645
342,697,"",2,"08.12.2016 20:44",1,1,58,"SF08122045",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"34",NA,NA,1,3,NA,NA,2,0,NA,NA,2,0,NA,NA,4,3,NA,NA,1,1,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,4,2,3,2,3,2,4,4,4,5,3.3,2,3,2,1,"","",1,1,33,6,26,32,55,107,NA,35,294,NA,"08.12.2016 20:49",1,0,8,8,0,0,0.76,3,NA,NA,17.88484718127159
353,710,"",2,"13.12.2016 17:58",1,1,30,"DG13121758",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,3,2,1,1,1,5,4,3,5,2.9,1,3,2,1,"","",2,2,11,14,12,18,38,105,NA,39,237,NA,"13.12.2016 18:02",1,0,8,8,0,0,0.9,4,NA,NA,20.510821875066878
374,739,"",2,"17.12.2016 14:38",2,2,28,"JP17121437",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,2,1,1,1,1,1,2,5,2,5,2.1,2,3,1,2,"siechender Tod","",2,2,20,3,11,34,71,128,NA,41,308,NA,"17.12.2016 14:43",1,0,8,8,0,0,0.98,12,NA,NA,17.400420280049254
375,741,"",2,"19.12.2016 21:16",1,1,18,"SF19122116",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,4,1,1,2,2,4,3,3,5,2.8,3,3,1,2,"","",2,2,10,3,9,21,65,76,NA,62,246,NA,"19.12.2016 21:21",1,0,8,8,4,2,1.16,16,NA,NA,19.943201274963297
376,742,"",2,"19.12.2016 21:48",1,1,30,"SF19122148",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,4,2,1,2,3,2,5,4,4,3.1,3,3,2,2,"Priorität und der ""Knackpunkt"" man wartet auf den Zeitpunkt an dem man sich der Zigaretten entledigen will","",2,1,7,7,9,13,35,130,NA,15,216,NA,"19.12.2016 21:52",1,0,8,8,0,0,1.3,17,NA,NA,22.399490617430555
377,744,"",2,"23.12.2016 15:27",2,2,22,"JP23121527",222,178,178,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,2,2,3,2,2,5,3,3,5,2.9,3,3,1,2,"Arzt","",2,3,19,26,11,30,59,205,NA,39,389,NA,"23.12.2016 15:34",1,0,8,8,0,0,0.64,0,NA,NA,33.7209059718766
379,746,"",2,"23.12.2016 16:44",2,2,69,"JP23121644",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,3,1,1,1,3,5,4,5,4,5,3.2,3,1,3,1,"","",3,1,10,27,15,15,66,140,NA,31,304,NA,"23.12.2016 16:49",1,0,8,8,0,0,0.77,0,NA,NA,32.74359440791645
380,747,"",2,"23.12.2016 17:11",2,2,46,"JP23121711",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,1,1,3,3,3,5,2.2,3,1,2,3,"","gesünder leben",3,3,7,11,15,20,42,119,NA,22,236,NA,"23.12.2016 17:15",1,0,8,8,0,0,0.99,6,NA,NA,46.44032248126966
382,749,"",2,"23.12.2016 18:05",2,2,59,"JP23121805",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,2,1,1,1,1,1,5,2,5,2.2,3,1,2,2,"","",3,2,7,8,35,39,62,157,NA,35,343,NA,"23.12.2016 18:10",1,0,8,8,4,2,0.75,1,NA,NA,58.59986657101791
383,750,"",2,"23.12.2016 18:24",2,2,54,"JP23121825",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,1,2,1,1,2,3,4,3,4,3,2.4,3,1,2,1,"","",3,2,6,23,18,32,53,169,NA,41,342,NA,"23.12.2016 18:30",1,0,8,8,0,0,0.74,3,NA,NA,58.425438654366815
384,751,"",2,"23.12.2016 18:48",2,2,48,"JP23121848",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,3,2,1,1,2,3,3,5,3,5,2.8,3,1,2,2,"","",3,3,11,20,23,32,57,155,NA,72,370,NA,"23.12.2016 18:54",1,0,8,8,4,2,0.59,0,NA,NA,55.08383279694516
387,754,"",2,"25.12.2016 16:36",2,2,29,"JP25121637",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"16",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,2,1,1,1,2,2,2,5,2,5,2.3,1,3,2,1,"","",1,3,77,30,38,78,58,89,NA,28,329,NA,"25.12.2016 16:43",1,0,8,8,0,0,0.57,1,NA,NA,76.44668924249312
390,760,"",2,"30.12.2016 14:16",1,1,49,"JP30121415",219,181,181,NA,NA,NA,NA,NA,NA,1,1,"34",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,3,NA,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,4,1,1,2,5,1,5,2,4,5,3,3,3,1,1,"","",2,3,11,1,28,35,68,221,NA,26,390,NA,"30.12.2016 14:22",1,0,8,8,0,0,1,51,NA,NA,113.46230583904668
391,761,"",2,"30.12.2016 14:34",2,2,57,"JP30121434",183,217,217,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,1,1,3,1,2,4,5,3,5,2.8,3,3,1,2,"","",2,1,7,3,29,25,59,145,NA,35,303,NA,"30.12.2016 14:39",1,0,8,8,4,2,1.05,13,NA,NA,63.556772030289025
392,762,"",2,"30.12.2016 18:54",1,1,23,"JP30121854",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,2,4,2,2,4,2,3,5,5,3.3,1,2,2,NA,"","",1,2,7,2,10,14,95,155,NA,66,349,NA,"30.12.2016 19:00",1,0,8,8,4,4,1.15,24,NA,NA,58.29945520533181
393,763,"",2,"31.12.2016 10:16",2,2,19,"JP31121016",185,215,215,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,1,3,2,4,4,3,3,4,5,3.2,2,2,1,1,"","",1,2,6,5,14,11,90,89,NA,13,228,NA,"31.12.2016 10:20",1,0,8,8,0,0,1.31,19,NA,NA,36.55434224562347
394,764,"",2,"31.12.2016 10:40",1,1,20,"JP31121040",185,215,215,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,3,3,2,4,3,5,3,5,4,3.5,1,2,2,1,"","",1,1,6,4,26,13,46,119,NA,10,224,NA,"31.12.2016 10:44",1,0,8,8,0,0,1.42,27,NA,NA,23.51471648298481
397,767,"",2,"02.01.2017 14:46",2,2,27,"JP02011445",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,2,2,2,2,4,2,4,4,5,2.9,1,2,1,1,"","",3,1,13,3,9,17,43,88,NA,87,260,NA,"02.01.2017 14:51",1,0,8,8,0,0,1.18,17,NA,NA,27.416248507659642
398,768,"",2,"02.01.2017 15:09",2,2,26,"JP02011509",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,1,1,1,1,1,1,5,5,1,5,2.2,3,2,1,2,"Schlect für die Gesundheit","",2,3,6,2,13,21,81,104,NA,37,264,NA,"02.01.2017 15:13",1,0,8,8,0,0,1.2,24,NA,NA,31.36757495364722
400,770,"",2,"02.01.2017 17:03",1,1,22,"JP02011702",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,3,1,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,3,3,3,1,5,2,5,4,5,3.3,2,3,1,1,"","",1,2,5,4,17,10,47,87,NA,20,190,NA,"02.01.2017 17:06",1,0,8,8,0,0,1.38,22,NA,NA,29.73854971599676
404,774,"",2,"02.01.2017 20:05",2,2,31,"JP02012005",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,2,1,3,3,2,2,4,4,3,2.6,3,3,1,2,"Da ich aus geschäftlichen Gründen viel mit Raucher zu tun habe und das Rauchen geselliger wirkt","",2,1,9,7,14,22,37,171,NA,11,271,NA,"02.01.2017 20:10",1,0,8,8,0,0,1.19,17,NA,NA,28.20260008100621
405,775,"",2,"02.01.2017 20:48",1,1,43,"JP02012048",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,2,0,NA,NA,5,3,NA,NA,NA,NA,2,3,3,1,1,4,4,5,4,5,3.2,1,3,2,1,"","",2,2,6,3,26,61,45,137,NA,9,287,NA,"02.01.2017 20:53",1,0,8,8,0,0,1.38,32,NA,NA,22.10250092128385
406,776,"",2,"03.01.2017 10:30",2,2,33,"JP03011030",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,1,1,1,3,3,4,5,5,3,2.9,1,2,2,1,"","",2,2,6,9,9,17,38,110,NA,15,204,NA,"03.01.2017 10:34",1,0,8,8,0,0,1.25,14,NA,NA,26.76644467265619
408,778,"",2,"03.01.2017 12:05",2,2,27,"JP03011205",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,2,2,1,1,2,2,3,5,4,5,2.7,1,3,2,2,"","",2,2,5,1,14,18,38,83,NA,26,185,NA,"03.01.2017 12:08",1,0,8,8,4,2,1.44,60,NA,NA,19.842020379948053
411,783,"",2,"26.01.2017 10:03",1,1,22,"SK26011003",176,224,224,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,2,1,1,2,3,5,4,5,5,3.3,3,1,1,3,"","wenn ich schwanger werden will zum Schutz des Kindes",1,2,7,4,16,19,53,118,NA,24,241,NA,"26.01.2017 10:07",1,0,8,8,0,0,1.12,10,NA,NA,10.00846887302968
412,784,"",2,"26.01.2017 10:08",1,1,22,"JP26011007",222,178,178,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,2,2,1,4,2,4,5,5,3,3.2,1,1,3,2,"","",1,2,8,2,9,14,34,50,NA,41,158,NA,"26.01.2017 10:11",1,0,8,8,4,2,1.53,36,NA,NA,14.400702591660133
414,787,"",2,"26.01.2017 11:34",2,2,18,"SK26011134",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,2,4,2,5,1,4,2.4,1,1,1,2,"","",1,1,6,14,17,32,44,181,NA,13,307,NA,"26.01.2017 11:39",1,0,8,8,4,2,1.02,13,NA,NA,16.591173886204537
415,788,"",2,"26.01.2017 11:58",2,2,25,"JP26011158",185,215,215,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,1,1,1,2,1,4,5,4,5,2.6,1,1,2,2,"","",1,2,5,10,10,19,43,81,NA,26,194,NA,"26.01.2017 12:01",1,0,8,8,4,2,1.15,10,NA,NA,11.300316415353956
416,789,"",2,"26.01.2017 11:59",2,2,23,"SK26011159",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,4,1,1,1,2,1,2,3,3,5,2.3,2,1,2,1,"","",3,2,4,1,22,28,38,78,NA,22,193,NA,"26.01.2017 12:02",1,0,8,8,0,0,1.45,65,NA,NA,12.240033577381217
417,790,"",2,"07.02.2017 11:34",1,1,24,"DG07021134",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,3,2,2,3,4,4,4,5,3,3.4,1,1,2,2,"","",2,1,14,36,13,25,88,123,NA,33,332,NA,"07.02.2017 11:40",1,0,8,8,4,2,0.66,0,NA,NA,11.16645334805846
418,792,"",2,"07.02.2017 11:41",1,1,25,"DG07021141",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,5,3,3,1,4,1,4,5,5,4,3.5,1,1,2,2,"","",3,2,11,8,9,23,60,132,NA,39,282,NA,"07.02.2017 11:45",1,0,8,8,4,2,0.87,2,NA,NA,12.093576943369788
419,793,"",2,"07.02.2017 12:12",1,1,20,"DG07021212",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,4,5,1,5,3,5,3,5,5,4,3,3,1,3,"","Krankheit der Eltern, Sorge um eigene Gesundheit ",1,2,5,3,10,16,52,107,NA,37,230,NA,"07.02.2017 12:16",1,0,8,8,0,0,1.31,18,NA,NA,15.876792239753478
420,794,"",2,"07.02.2017 12:13",1,1,21,"DG07021212",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,1,5,3,5,3,2,1,5,5,3.4,1,1,1,2,"Ich weiß ja, dass Rauchen ungesund und schädlich ist, daher habe ich vor auch wieder aufzuhören. Genau geplant ist nichts, aber da ich es nicht meinen Eltern gesagt habe passiert es vielleicht es evtl. im Sommer.","",1,1,12,8,15,23,37,179,NA,16,290,NA,"07.02.2017 12:18",1,0,8,8,0,0,1,10,NA,NA,14.451980444525999
422,797,"",2,"09.02.2017 15:49",1,1,22,"DG09021549",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,2,1,1,1,2,2,5,3,3,5,2.5,1,1,2,2,"","",1,1,8,11,11,27,55,89,NA,31,232,NA,"09.02.2017 15:53",1,0,8,8,4,2,0.92,1,NA,NA,18.157739476908084
423,800,"",2,"14.02.2017 12:05",1,1,22,"DG14021205",173,227,227,NA,NA,NA,NA,NA,NA,1,1,"2.5",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,2,3,4,4,4,5,2,5,5,3.7,2,2,2,2,"wegen der Gesundheit","",1,2,6,18,15,28,61,110,NA,42,280,NA,"14.02.2017 12:09",1,0,8,8,0,0,0.8,2,NA,NA,8.682788308607078
425,804,"",2,"22.02.2017 12:12",2,2,23,"DG22021212",182,218,218,NA,NA,NA,NA,NA,NA,1,1,"4.5",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,1,1,3,4,3,2,5,5,5,3.3,1,3,1,1,"","",1,2,9,9,11,27,44,73,NA,17,190,NA,"22.02.2017 12:15",1,0,8,8,0,0,1.11,10,NA,NA,5.726391082849903
426,805,"",2,"22.02.2017 12:45",1,1,25,"DG22021244",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,2,2,1,1,1,1,5,5,4,5,2.7,2,1,2,2,"falls irgendwann Schwangerschaft, Referendariat ","",1,2,20,11,10,15,33,107,NA,31,227,NA,"22.02.2017 12:49",1,0,8,8,0,0,0.99,7,NA,NA,6.040053564456062
428,807,"",2,"22.02.2017 13:21",1,1,21,"DG22021321",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,4,4,3,3,4,3,4,4,5,5,3.9,1,3,1,3,"","Schwangerschaft",2,2,6,11,17,22,43,112,NA,25,236,NA,"22.02.2017 13:25",1,0,8,8,0,0,0.97,6,NA,NA,5.682724602524663
429,808,"",2,"22.02.2017 13:56",1,1,27,"DG22021356",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,1,1,2,2,4,4,5,5,4,3.2,1,3,2,2,"Spätestens wenn ich mal schwanger sein sollte, werde ich mit dem Rauchen aufhören","",2,1,5,15,13,18,40,106,NA,30,227,NA,"22.02.2017 14:00",1,0,8,8,0,0,1.03,8,NA,NA,6.42484950116181
430,809,"",2,"22.02.2017 14:13",1,1,24,"DG22021413",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,3,2,1,4,3,2,4,5,3,3.1,1,1,1,3,"","Schon immer geplant, dass ich mit dem Ende des Studiums aufhöre.",2,1,6,9,16,16,36,100,NA,35,218,NA,"22.02.2017 14:17",1,0,8,8,0,0,1.05,7,NA,NA,7.883721022754272
431,814,"",2,"23.02.2017 13:19",2,2,34,"DG23021319",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"16",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,3,1,1,1,2,3,4,4,4,5,2.8,1,3,2,2,"Wenn ich Vater werde hör ich auf mit rauchen wegen der Vorbild Funktion","",2,2,12,11,12,26,48,182,NA,42,333,NA,"23.02.2017 13:24",1,0,8,8,0,0,0.77,1,NA,NA,6.502582211980853
433,816,"",2,"23.02.2017 14:17",1,1,22,"DG23021417",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,1,1,1,2,3,5,4,5,5,3.1,1,2,2,2,"Arbeit mit Kindern","",1,2,9,22,16,19,58,116,NA,42,282,NA,"23.02.2017 14:22",1,0,8,8,0,0,0.76,0,NA,NA,7.486589203602687
434,817,"",2,"23.02.2017 14:42",1,1,24,"DG23021441",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,1,3,3,4,1,5,5,5,5,3.5,3,2,1,2,"","",1,2,10,16,16,15,39,56,NA,35,187,NA,"23.02.2017 14:45",1,0,8,8,4,2,1.02,9,NA,NA,7.470279339661619
438,821,"",2,"23.02.2017 20:12",1,1,25,"DG23022012",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,4,4,1,1,1,3,5,5,5,5,3.4,1,1,2,2,"Gesundheit, Geld, ","",2,1,10,11,16,27,49,103,NA,33,249,NA,"23.02.2017 20:16",1,0,8,8,0,0,0.83,1,NA,NA,6.173520606913795
439,827,"JB27022024",2,"27.02.2017 20:24",1,1,35,"JB27022024",219,181,181,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,1,3,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,4,3,1,1,3,1,5,5,1,3,2.7,1,2,2,1,"","",2,1,9,53,27,70,147,270,NA,104,635,NA,"27.02.2017 20:35",1,0,8,8,0,0,0.39,0,NA,NA,8.318874347015512
441,829,"",2,"28.02.2017 15:41",2,2,22,"DG28021536",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,1,4,2,4,1,3,4,5,4,3.1,1,3,1,2,"","",3,1,16,4,11,28,58,77,NA,30,224,NA,"28.02.2017 15:45",1,0,8,8,4,2,1.04,9,NA,NA,9.765545026616886
442,830,"JB28022000",2,"28.02.2017 20:00",1,1,22,"JB28022000",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,3,1,2,3,1,4,4,4,5,3.1,1,3,1,2,"ungesund, möchte spätestens aufhören wenn ich eine Familie gründe","",1,2,12,9,9,22,42,125,NA,21,240,NA,"28.02.2017 20:04",1,0,8,8,0,0,1.01,7,NA,NA,10.91486581674032
444,832,"",2,"01.03.2017 13:55",2,2,23,"DG01031355",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,4,4,1,2,3,3,4,4,5,5,3.5,1,1,2,2,"","",3,2,12,27,10,20,48,94,NA,37,248,NA,"01.03.2017 13:59",1,0,8,8,4,2,0.84,3,NA,NA,9.586941655561171
445,834,"JB02031317",2,"02.03.2017 13:18",2,2,25,"JB02031317",214,186,186,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,4,4,2,5,1,5,3,4,3,3.6,1,2,2,2,"gesundheitlich, Rücksicht auf Nichtraucher Freundin","",1,1,7,14,9,22,55,84,NA,32,223,NA,"02.03.2017 13:21",1,0,8,8,0,0,0.97,4,NA,NA,12.1958912166593
