"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"3f6337b6-cb2d-7d2f-275e-0048da9aab64","2021/03/01 14:44:51",35,"F",8,10,0.14054570381401965,0.11442307285277793
"25f38c41-ed47-6788-c6a9-bbd860573b93","2021/03/01 14:49:06",57,"M",9,10,0.13952787936486777,0.11438908692329608
"238415c0-86d2-5f01-c028-22af6294e112","2021/03/01 14:52:30",34,"F",10,9,0.13948709689642233,0.1136685546031169
"46f89cbc-a778-b75b-b255-abd3355f304e","2021/03/01 14:59:08",67,"M",8,8,0.13753235644727782,0.1122890689698218
"b4a5e575-bc8a-0db8-909d-d28e0d616aa7","2021/03/01 14:59:15",40,"F",10,8,0.13749215852682692,0.11093777364049175
"a2b3cc41-e061-877e-f7a9-fb98e99464bd","2021/03/01 15:00:53",55,"F",10,9,0.13745199602782487,0.11025303551876087
"b8f387ae-66d1-6ed9-c646-b0d803d8bf6a","2021/03/01 15:03:28",57,"F",11,8,0.13836983799771,0.1089427774061411
"5424b492-b17c-9fc1-6e7b-830f6b2ba660","2021/03/01 15:04:56",37,"M",9,11,0.1373767014364236,0.10955492178337194
"ffe37799-c4d5-7605-f271-40c853effe6d","2021/03/01 15:11:43",26,"F",10,8,0.1373366435718083,0.10825852473953104
"13864acf-572b-f6b5-7a26-7dad159b4e1d","2021/03/01 15:11:47",52,"D",14,10,0.14121922356807662,0.10822640312560078
"ef2aa79c-3397-4e8e-1f74-9001ff95e24e","2021/03/01 15:16:26",64,"F",11,10,0.14217927466084285,0.10819431019429111
"919b15c4-afd2-15d7-8a2c-22b08ed19531","2021/03/01 15:35:24",29,"M",10,14,0.1421380106519515,0.11078646065124893
"5314f2f3-83a0-0e10-a61a-c53f3c9cdd21","2021/03/01 15:36:10",66,"M",9,14,0.1411008752316315,0.11348166678122136
"50af7615-0776-3ce5-ebfd-4184cab167c7","2021/03/01 15:36:22",44,"F",9,10,0.1400758258417413,0.11344818921957112
"fb2a3224-83d9-78a2-6ecc-05016fa8e2f6","2021/03/01 15:36:58",35,"F",4,13,0.13444026721302027,0.11552263578083448
"beb3c483-ad15-2df3-866b-f39844167b51","2021/03/01 15:38:56",65,"F",7,14,0.1317265269358286,0.11841073941802102
"50a8ca19-a04c-22dc-9df1-fd83e16576eb","2021/03/01 15:41:03",36,"F",10,9,0.13168817349591266,0.11764903665301642
"a841748e-34cd-746a-5066-436accf68e5c","2021/03/01 15:44:40",36,"M",8,13,0.12991256328578257,0.119851936147726
"9e46abcb-f48f-ac9a-5723-9c6d438cc706","2021/03/01 15:45:05",62,"F",8,8,0.1281764552717761,0.11834668395341566
"197216c3-db12-5dff-362b-215955d5bb11","2021/03/01 15:53:16",62,"F",9,10,0.12730159471139058,0.11831200526014883
"b0dd09f7-c335-e2b5-e81f-3ef678221425","2021/03/01 16:01:18",48,"M",11,9,0.12810719621760755,0.11755139371662757
"059ab9ad-0cfb-4657-2844-8eb103c8527f","2021/03/01 16:01:29",49,"M",14,9,0.1315642308068181,0.11679875894354831
"ab05cfcc-f162-8a18-4124-f82edd94b901","2021/03/01 16:03:27",52,"M",10,9,0.13152606057458058,0.11605399079178387
"ebaff44b-05b1-bf80-eba3-c384acf46199","2021/03/01 16:07:42",65,"F",9,8,0.13061380533614847,0.11462703036498266
"b8534596-ec66-ba05-e17f-7278871a8264","2021/03/01 16:08:54",51,"M",4,9,0.12561333393191826,0.11390502347466126
"a6c89e23-b245-9eed-d9cb-a9e3e63d00f1","2021/03/01 16:12:57",41,"M",11,10,0.12639918638174366,0.11387167591973081
"39f24f8c-88bb-4f19-e364-78d920873a5e","2021/03/01 16:13:22",52,"M",8,11,0.12474344268152178,0.11453226490652325
"cdbb7a01-a391-9133-8ee9-4d90938075d3","2021/03/01 16:21:17",69,"M",11,14,0.1255202319194742,0.11737985818035283
"5e87ac4f-1b2a-e66e-c3a7-9bac33ed03bd","2021/03/01 16:23:05",32,"F",13,8,0.12799129102613038,0.1159257433311018
"552d8850-859b-c39d-69b8-bf06143be582","2021/03/01 16:29:22",66,"F",9,8,0.12712044000912293,0.11450180197336322
"04439b12-a2b5-d017-07fa-ac688142c2df","2021/03/01 16:36:07",54,"F",8,7,0.12544909112091454,0.11244588915824014
"a7a9bd0e-0168-f850-ede6-8a824fcf61dc","2021/03/01 16:41:23",35,"M",14,11,0.12878054523515653,0.11309174796659596
"c94c3b25-5539-d051-79cd-0c67d11e84f7","2021/03/01 16:43:00",46,"M",10,10,0.12874334573562332,0.11305876248647304
"1c024d60-a481-1d46-7b89-7a2936cce6a9","2021/03/01 16:46:08",60,"F",13,7,0.1313183127452496,0.1110465267153829
"4bbd1542-8e2d-15b0-acaa-22965710bf88","2021/03/01 16:46:26",NA,NA,11,9,0.13216485448326395,0.11036211001168565
"6c896d9f-69e1-9047-3b76-5aa206d8746d","2021/03/01 16:47:09",43,"F",9,10,0.1312477738047858,0.11032992411194949
"2c4d29e4-7402-c17a-780c-1e66c611652d","2021/03/01 16:49:12",45,"F",13,11,0.13390583324690983,0.11095533221163649
"e3f71ad4-8295-1a51-e63c-2ddce6663f06","2021/03/01 16:51:23",46,"M",10,12,0.13386738872446707,0.11226351635229598
"271b0ca3-6f88-0dc3-0a4b-3b308b75d471","2021/03/01 16:53:37",63,"M",12,7,0.13566997266236802,0.11027486421005253
"22df5e40-a65a-58d7-cea8-69f491592b92","2021/03/01 16:54:43",56,"M",12,12,0.13751281023126188,0.11156900776307006
"0568f95d-43cb-fe95-79b5-ce4351ef7299","2021/03/01 17:04:41",NA,NA,10,10,0.13747348590151576,0.11153659290206261
"81c44f30-28c8-6656-8ed9-78ef61237ee0","2021/03/01 17:06:01",25,"M",12,14,0.13935728312292542,0.11425872455664964
"d03ab6f5-2254-b60d-2b1d-8111c26d100f","2021/03/01 17:06:21",36,"M",10,12,0.139317522515835,0.11563246256735293
"e942aead-93e7-12aa-be44-9969e2188a7f","2021/03/01 17:12:17",NA,NA,8,9,0.13737440606251838,0.11490082030295137
"0a187a21-3dbe-304e-5cc9-4d3391f854d4","2021/03/01 17:15:12",23,"F",11,12,0.13828807433258242,0.11628786723425069
"93531b33-a42a-4900-2ada-2c78ccc405ce","2021/03/01 17:18:45",51,"M",11,13,0.13921207247535086,0.11844734084815788
"34e79b96-4f4b-def3-a37e-acccd1f22f44","2021/03/01 17:20:29",39,"M",13,11,0.142141275739448,0.11915343542334766
"29845190-2c9d-1a90-c078-66afbb2a4c42","2021/03/01 17:23:57",54,"F",13,6,0.14517064714487657,0.11626067351423344
"395bd0cf-212a-d1a8-4a27-e770d213931d","2021/03/01 17:29:17",65,"M",10,7,0.1451295163842382,0.11415356622768767
"906afae3-c2bd-bfbc-2e0b-cd417bfaa231","2021/03/01 17:31:01",36,"M",6,11,0.14108180730159894,0.11481579246469018
"1eb6afba-0967-4478-8352-989d50701f7b","2021/03/01 17:42:07",69,"M",12,8,0.14304612219331045,0.11341692586857859
"b8fb3a96-281a-868e-077f-0dd018aa3544","2021/03/01 18:02:15",63,"M",10,8,0.14300561557528546,0.11204666944536604
"3378d9f0-ddbf-9c72-3c18-ee53b3f9b522","2021/03/01 18:02:23",62,"M",10,8,0.1429651435452996,0.1107042486135823
"d4b62c94-46a3-6826-f27c-1b9d0a140667","2021/03/01 18:03:26",32,"M",10,12,0.14292470605385363,0.11200510277070183
"1fab1b55-06ff-5082-efbd-2c80bcbb5f87","2021/03/01 18:06:25",63,"F",11,16,0.14390050329181683,0.11620049396582144
"1f854875-2ddd-0da3-c19d-7fae7d7b4da7","2021/03/01 18:14:32",49,"M",10,10,0.14385987168225114,0.11616713320933798
"f05be9d3-cc34-1624-e93a-de70e30c9301","2021/03/01 18:21:36",48,"M",6,9,0.13986955422424432,0.1154319573743004
"92bf906e-d450-d593-fb86-a7941316b1a0","2021/03/01 18:31:43",58,"M",8,9,0.13791545153888232,0.11470438088985657
"930c80b8-a4a8-c584-4850-b727dd5ec46a","2021/03/01 18:48:00",38,"M",8,10,0.13600595117053202,0.11467147820063792
"41002906-d57b-2e60-11ee-1e2b651f68c6","2021/03/01 19:00:39",58,"F",9,10,0.13504602921456715,0.11463860392382966
"c37ca594-6b33-4cc1-497c-9257163abd54","2021/03/01 19:07:32",51,"F",13,12,0.1378303040159859,0.11601747902232937
"6c721b57-dae6-5ec1-36bf-2c594890bd85","2021/03/01 19:16:19",61,"M",9,9,0.13684963000245065,0.11528344938366332
"e8fdd86d-8868-d89c-ec85-efd6f55432bf","2021/03/01 19:18:24",42,"M",4,13,0.13145376076256612,0.11740744126400154
"3ce9813a-9628-c467-add2-b6c291dfd2eb","2021/03/01 20:16:21",42,"M",6,12,0.12802705632585382,0.11884274539982968
"617a83c4-1747-c77f-3e2c-b451b6064e30","2021/03/02 10:57:21",33,"M",10,6,0.12799075976943033,0.11596817620906968
"da81f739-c7a1-1dfd-b4d1-c0aa9ca710cb","2021/03/02 10:57:42",26,"M",12,8,0.12965910440987696,0.11454838393758401
"83045368-195b-bea8-8380-642ff14a429a","2021/03/02 11:00:06",30,"M",12,8,0.13136370720502777,0.11315771499051136
"de20a085-0308-4866-156d-970b711d154e","2021/03/02 11:05:54",35,"F",12,6,0.1331056025231338,0.11051500846759575
"66a5ef8d-766f-52b5-5964-d88e2c1e6b5f","2021/03/02 11:06:04",42,"F",11,9,0.13396963182028554,0.10983904769822019
"56311e84-61a9-3649-7b6d-291a0b61f742","2021/03/02 11:10:48",47,"F",12,9,0.13576931963503547,0.10916987682455793
"a784d35a-2c46-9977-c0b2-e4af96e04c88","2021/03/02 11:12:27",32,"F",8,12,0.13391302359978655,0.11043738109064469
"00d92c6e-4fb3-c49a-ec86-1bf284b899a0","2021/03/02 11:13:15",39,"F",8,6,0.13209834125933162,0.10790332565177727
"43d73a91-3f9a-c8c5-5079-0dfc97f41f43","2021/03/02 11:14:47",60,"M",9,7,0.13118532105656286,0.10605284367098075
"92734433-ae3e-b6d2-f4db-7358ff30f5fd","2021/03/02 11:15:21",33,"F",9,10,0.13028245183789175,0.10602253002139772
"0bad9171-052c-db89-e999-a68683d965a3","2021/03/02 11:16:26",35,"M",7,10,0.12772032085284568,0.10599224244254844
"5b284537-c3d2-a894-afdf-7203f4dce7e5","2021/03/02 11:23:21",50,"M",6,6,0.12445646646639812,0.10363213888648257
"9d5046ed-62b3-47e6-4105-717b9a915019","2021/03/02 11:24:36",22,"F",8,11,0.12285009008897206,0.10419069963026091
"da7577e8-9e25-9a1e-f200-405ea82bbd3a","2021/03/02 11:26:31",40,"M",7,12,0.12052977169674133,0.10535980078238733
"5c1bd04d-1508-9afb-5fa5-e730acbf718d","2021/03/02 11:27:49",34,"F",13,9,0.12282799873252193,0.1047363222432851
"e99d35ff-0521-c7be-1a17-02b6202f4403","2021/03/02 11:28:44",64,"M",13,7,0.12519874447201973,0.10297826722601215
"8f7b7183-87bb-3b5e-3f6b-4650ae0cdf70","2021/03/02 11:29:10",30,"F",12,10,0.12680410245457646,0.10294889755601419
"3186beed-0316-568f-b305-89ad1f02d53d","2021/03/02 11:34:23",31,"F",11,15,0.12759921909613403,0.10594194418596439
"182cccc1-b697-cbe8-3d29-fb076de28533","2021/03/02 11:35:58",30,"M",11,9,0.12840290901746987,0.10531342968118206
"37b80e76-a6b1-fd61-3f9e-399344b1e284","2021/03/02 11:36:34",53,"F",11,10,0.12921529353687594,0.10528349117955751
"81206992-b784-abf3-927b-5e0b207ae840","2021/03/02 11:38:28",56,"F",10,11,0.12917911509046606,0.10585737593017168
"9ec8998f-bde7-9ffb-d967-aee328d5005d","2021/03/02 11:39:22",40,"F",10,12,0.12914296716188467,0.10705792402495679
"1a633ca6-7bcf-d470-564e-0b4840cfad74","2021/03/02 11:40:26",40,"F",7,7,0.12662096588983093,0.10523393566695513
"ebc51191-dc83-fa83-f079-26eef5830a43","2021/03/02 11:43:30",55,"M",9,13,0.12577022482474304,0.1070483695005282
"a962ba51-52da-48d4-e5b9-8d493835d2a3","2021/03/02 11:44:01",26,"F",7,11,0.12335748554589356,0.10763882292986685
"3d46fc37-ad63-1108-c1df-cb6d766d89e5","2021/03/02 11:46:49",33,"M",11,10,0.12411683357248905,0.10760837559547833
"cc5db572-2ae5-b42d-4c9a-82762f9893a0","2021/03/02 11:52:13",58,"M",6,10,0.12100948859342979,0.10757795417648423
"d2fc26fb-5627-6de5-b813-11d77ae23229","2021/03/02 11:52:55",69,"F",12,8,0.12252582044814443,0.10633004593314133
"9b0b8d66-a33a-c8a6-4f8e-ba20d1ddc3b4","2021/03/02 11:54:28",54,"M",10,10,0.12249153767810085,0.10629999724279889
"18dc88a2-c45b-65d3-5b4a-bff799548451","2021/03/02 11:56:16",31,"M",10,9,0.12245728379640777,0.10566765976412984
"216626dd-78ad-cc7d-5335-114d8dbcae0f","2021/03/02 11:56:16",45,"M",10,11,0.12242305876232949,0.10624564964664325
"5e61c800-8ab3-3a89-e6e8-ff4acfbaa9d2","2021/03/02 11:59:23",32,"F",8,11,0.12086121025104564,0.10682924824781005
"3124b0e1-62d7-b1a5-3509-870ff1d4d913","2021/03/02 11:59:34",65,"M",7,10,0.1186048137160755,0.10679913855971108
"0e614536-8931-b6ea-e6de-724a663da8e4","2021/03/02 12:05:19",55,"F",9,13,0.11784127978892417,0.10866177244061263
"7f270179-b420-0640-3691-360c2e18858b","2021/03/02 12:05:47",24,"M",13,9,0.12005365116375818,0.10800563330267003
"c8d1f92e-b59b-0a6d-56c6-cefa07749ddc","2021/03/02 12:09:25",NA,NA,13,7,0.12233491197811928,0.1061526133425957
"dc68f621-818a-05e5-efc9-c1438a85a2f3","2021/03/02 12:29:11",48,"F",10,10,0.12230083788156512,0.10612275168581886
"70dc3736-a2ed-31bd-cdde-00f7f79628e4","2021/03/02 12:34:00",52,"F",12,10,0.12384440473827289,0.10609291530360462
"cf596bbc-511f-86af-de54-5c72d011f079","2021/03/02 12:35:56",33,"M",10,12,0.12380998152850652,0.1072992536605993
"50b98bda-13c2-c0f1-fd32-bc9207777708","2021/03/02 12:36:43",63,"F",11,9,0.12457394950453765,0.10665669905902155
"142dfe3d-c66e-0d08-aad5-c9065562e2ef","2021/03/02 12:44:37",50,"F",13,10,0.1270000751013986,0.10662677492295802
"a879cc9f-4dcc-25fe-4c77-fb5241e95a66","2021/03/02 12:52:09",64,"F",12,10,0.12864383856805112,0.10659687604772684
"12996ab7-7c6b-98e6-1e5f-5db2ef455765","2021/03/02 12:52:38",69,"M",10,11,0.1286082661446775,0.10718457214460794
"c8dae8cd-4b34-2abb-6824-dff1500a141f","2021/03/02 12:55:15",61,"F",11,10,0.12942292438291483,0.10715456221691869
"499d799e-e790-78c0-8c76-4eb665ab554c","2021/03/02 12:57:14",61,"M",11,9,0.13024641979234228,0.10651294855302518
"12379a60-0a0c-778f-b088-ad1c690292ae","2021/03/02 13:00:11",31,"M",8,11,0.12851611113932757,0.10710021819717071
"51044d03-ab24-072c-40eb-7a2f2a51cfd1","2021/03/02 13:08:00",28,"F",6,11,0.12522238471866426,0.10769321764271364
"a5b88fca-a604-66aa-8d22-b8934f177018","2021/03/02 13:10:38",62,"F",10,6,0.12518778785050225,0.10526426478855552
"4babe741-0ef6-cfa6-e1a8-d0805835588d","2021/03/02 13:13:50",45,"F",12,9,0.1267926301661557,0.1046416572259589
"76f19d1a-da5e-d6d8-b5f2-aada381ebfe9","2021/03/02 13:15:55",67,"F",7,12,0.1243494508075675,0.10582112530169108
"05f76047-ce26-25c7-b3af-57dc85608ebb","2021/03/02 13:18:08",56,"M",8,10,0.1227482949331146,0.10579159227997031
"636eb4bb-ff83-478b-e953-83451ff2bc48","2021/03/02 13:22:02",51,"F",11,14,0.12350092365932444,0.10827110003124713
"23ef8b07-37dc-7658-5dee-bcc4d0e359f5","2021/03/02 13:23:56",30,"F",12,12,0.12506954644692303,0.10952050303013526
"7ce9745e-0c98-99c6-6eb6-43c25476248c","2021/03/02 13:27:23",50,"M",7,7,0.122682020709946,0.10762205701990711
"e0325398-9a72-18a5-7670-6419a9b6fa4a","2021/03/02 13:29:53",59,"F",9,10,0.12187584659446965,0.107592124225691
"fc5cad2f-1167-fe96-25c6-9a77352f93fd","2021/03/02 13:30:46",41,"F",13,12,0.12421346333088924,0.10882811883406972
"34b43e4f-1af3-3fb6-a5a7-099fbd8130ba","2021/03/02 13:35:40",28,"F",12,13,0.1257963998297979,0.11075121450373385
"ec71ad28-9053-12c3-8dc1-9a5a4bef49d1","2021/03/02 13:35:42",25,"M",9,6,0.12495662176341654,0.10820630226191916
"b82c0bec-df43-f8d5-ab04-3c07cd6fdc1f","2021/03/02 13:37:49",53,"F",9,9,0.12412590392411342,0.10755540354515943
"1056c1e8-330d-33b2-d100-f67df6231b1a","2021/03/02 13:38:22",56,"M",11,8,0.12489293163034941,0.106307860490172
"25025b82-69c5-a8f0-856a-6c29bdca4d74","2021/03/02 13:40:26",39,"F",13,14,0.12732740728846806,0.1088031585924693
"4e59a68c-b36a-54de-de64-91727044975e","2021/03/02 13:40:55",58,"M",10,10,0.12729255424952735,0.1087730411059369
"b8ccefbb-b0e4-e8f8-dd53-d8e777113b45","2021/03/02 13:46:25",66,"F",7,12,0.1248342882213512,0.11003044859296492
"dc555c99-56ac-b72a-6071-6b7e03a8806b","2021/03/02 13:58:03",19,"F",9,10,0.12400509733568271,0.11000004931018065
"3adb1287-306a-e0cf-5c6f-25f0e8641355","2021/03/02 14:04:52",69,"M",11,11,0.12477083614472395,0.11061987684883406
"700fdbd4-14d6-3394-3a3c-ec24bcc2c106","2021/03/02 14:06:22",31,"F",10,8,0.12473670917782988,0.10931193384307075
"cc5b8c30-b179-7e7a-dcd8-bb701a7795e2","2021/03/02 14:13:30",61,"M",10,10,0.12470261032356678,0.1092817717144541
"92b34f0a-6bb5-05ee-f7e2-7898a2c3ecf8","2021/03/02 14:16:09",32,"F",9,12,0.12387437450748458,0.1105499322249306
"52f03182-c5d4-d9aa-c56a-06db3630d376","2021/03/02 14:25:55",33,"F",6,10,0.12077851239787928,0.11051948655089236
"da91f7d7-70a5-f17b-803f-c0ba04decd19","2021/03/02 14:27:56",46,"F",10,9,0.12074547409933556,0.1098451779003204
"d66e3ecd-c69c-7505-2a25-09458c5ca61f","2021/03/02 14:28:40",67,"F",9,9,0.11996025096770706,0.10917761698914813
"5cf0d12d-bd42-81e3-89c4-e6db04e938ff","2021/03/02 14:30:10",59,"F",11,10,0.1206845259458441,0.10914757556240594
"94e3fa63-971c-fb2a-f28b-cdc8551d2db1","2021/03/02 14:31:19",64,"M",13,13,0.12298496676507766,0.11107991251939558
"3615996d-c22e-72c1-2085-ae3ec82614a4","2021/03/02 14:31:41",18,"F",4,7,0.11849494694834099,0.10913618618621496
"f93cea27-96aa-a13a-78cf-dd1794edf2f5","2021/03/02 14:36:08",60,"F",9,10,0.11773508850939847,0.10910620681537384
"290eb723-98af-48bf-bcca-8025c5afc6f1","2021/03/02 14:37:00",49,"M",9,8,0.11698315783830361,0.10782778009592148
"1be7c017-0729-c6f0-f6ff-f7cc3010b5e5","2021/03/02 14:38:47",49,"F",13,8,0.11916311464414465,0.1065745953982315
"fd3cf3aa-238c-1886-0942-c4178384f678","2021/03/02 14:42:07",59,"M",10,9,0.11913063488119567,0.10593997167849993
"f4265ec2-8d35-1ba6-622a-690d1042e910","2021/03/02 14:52:00",43,"M",10,13,0.11909818177213749,0.10777694495882215
"00454ba2-fd49-63af-0f4b-7c6ebda9ab50","2021/03/02 14:58:17",36,"F",9,7,0.1183317375783167,0.1059309503487268
"906878eb-eea0-8a1a-ef03-4f4311af4a15","2021/03/02 15:04:38",30,"F",10,7,0.11829952322401269,0.10413908463833353
"109f22ec-127e-6848-db04-15b4b8c90a1e","2021/03/02 15:26:36",35,"F",14,7,0.12129827073590256,0.10239923815318698
"c2f06455-85e4-629e-e1bd-53db851e3887","2021/03/02 15:32:12",39,"F",9,11,0.12050872179194172,0.10294685773886061
"a5932ee8-28ac-c3fa-1400-19b8d982ac1b","2021/03/02 15:32:13",33,"M",9,6,0.11972750992315365,0.1007038953646438
"b3633d1b-5daf-d0a9-e4f3-0a486da1d9e8","2021/03/02 15:33:30",49,"M",7,8,0.11751185402171156,0.09958984763953875
"69a816f0-591a-eb80-1a19-2183eb23473b","2021/03/02 15:38:17",27,"F",10,7,0.11747993763333958,0.0979797730096519
"16e205d9-c215-f79d-6531-32c9201b6314","2021/03/02 15:47:40",69,"M",12,7,0.11892020418613021,0.09641476678018816
"a10c8211-dca3-3e71-f0f8-b5274d13c3c3","2021/03/02 15:58:30",49,"M",8,12,0.1174365522914165,0.0974364158429118
"0b829501-30c6-925d-93e9-a2a9a7a303cc","2021/03/02 16:06:02",68,"F",8,11,0.11598372009186773,0.0979380198059969
"aece5729-0618-5149-dfc1-60e5046ab5dc","2021/03/02 16:07:46",25,"F",12,9,0.11739322871245829,0.09738850915190726
"68688ab7-7599-6144-5d5f-bd43d7999c65","2021/03/02 16:08:11",23,"F",8,15,0.11594137745279444,0.1001066228747654
"ff23755c-9baa-8685-a4b4-420896ab1bab","2021/03/02 16:21:49",69,"F",9,9,0.1152085383543155,0.09953704245604315
"785d6d40-af1b-9ea8-daa8-5a760cebab91","2021/03/02 16:28:08",66,"F",9,9,0.11448325244172135,0.09897283425159266
"e1172f1a-ff86-2980-06f2-183c49bf4def","2021/03/02 16:28:57",52,"F",5,11,0.1111398968327988,0.09948812109032244
"d6331669-a795-3cca-7980-2118f973b19b","2021/03/02 16:33:24",28,"M",10,11,0.11110974832957529,0.1000082024026992
"65583604-b0b2-db07-dfec-01736a9c90d6","2021/03/02 16:35:40",34,"M",10,6,0.11107962443730496,0.09787769044803439
"07f3065a-1111-f57c-74b2-31d86f2134af","2021/03/02 17:11:55",48,"F",11,5,0.11171353180753446,0.09534612370207021
"50a7cb8e-4f17-262f-2066-fc8cb9196f5c","2021/03/02 17:40:56",52,"F",12,8,0.11303619307104855,0.0943343330030711
"cab97efe-10de-8e98-3e16-499220b2b00d","2021/03/02 17:41:06",20,"M",5,13,0.10976658766107708,0.09583497254722588
"101ea915-f47a-5afc-99fd-9e353572d0c7","2021/03/02 17:41:18",63,"F",6,10,0.10725287068500151,0.0958088037044809
"b10f580a-1678-b091-3ae2-6f24961cc7d8","2021/03/03 12:14:06",49,"F",10,9,0.10722380603581776,0.09528061285558226
"e2863b24-9f5f-d391-b3cc-0cad37ba49f6","2021/03/03 12:15:45",53,"F",5,9,0.10424205172999652,0.0947572713262671
"5b142452-0854-ccd9-21ba-133fac51dfae","2021/03/03 12:16:04",51,"F",12,11,0.10541455060196946,0.09523415368761994
"3dd1417e-8e99-6919-9b97-76fa1ecc19ac","2021/03/03 12:19:55",32,"F",13,11,0.10723825805990056,0.09571535584595771
"8e4c31a2-e4c9-7ac7-084a-066767be8370","2021/03/03 12:24:31",50,"F",13,10,0.10911494094182385,0.09568929131700071
"a6063378-0849-c01e-8190-042d8c46ad8a","2021/03/03 12:25:03",35,"F",11,12,0.1097276382963059,0.09669641750620393
"8ea3ee05-51d6-1dde-24ed-d988a9d954f7","2021/03/03 12:25:58",68,"F",12,8,0.11100632374562588,0.09565921982996738
"77cdab4b-65b7-e02c-89a3-9ce69c000599","2021/03/03 12:30:35",42,"F",12,9,0.11231029957792996,0.09513210061412741
"17a0f6d9-dd7b-76f1-8336-c18b47072114","2021/03/03 12:32:04",32,"M",12,9,0.11364022888884912,0.09460981906291611
"cdac140c-e1cf-e6e8-2be4-23876bc6b9f3","2021/03/03 12:36:24",28,"F",12,11,0.11499679580879504,0.09508590416478911
"915c904e-0b52-7b0e-69a6-a7775b75dd83","2021/03/03 12:39:36",50,"M",6,4,0.11228144013658763,0.09223214984764393
"9e19bf96-9422-3f54-3a79-8832d0516864","2021/03/03 12:43:28",33,"M",8,9,0.11094002491881506,0.09173727696185745
"c39d0ca2-9581-8afc-be4d-3bb62bf36970","2021/03/03 12:45:09",43,"F",10,10,0.11091022935625253,0.09171234608231277
"88b991c7-6801-2de6-452e-a692e1707115","2021/03/03 12:45:16",64,"M",9,7,0.11023241922154879,0.0903201180990063
"87807d8a-88f9-94c3-b562-4aab32dc5e7d","2021/03/03 12:49:10",48,"F",11,11,0.11085587887185396,0.09075812988605401
"4591c015-5541-8b41-d5fd-f7ba95843de1","2021/03/03 13:07:36",49,"F",12,11,0.11215655619758377,0.09119999446726411
"df40c476-5875-79c3-bc9f-f36b1ecbf7ba","2021/03/03 13:08:48",58,"F",14,10,0.11488689239271194,0.09117525682411677
"9542b981-2349-3f4e-616e-8e69d6f2af53","2021/03/03 13:10:07",46,"F",11,14,0.11555571882453275,0.09309005095357163
"57987b84-8689-90d7-ad6c-4cb3888e5056","2021/03/03 13:12:19",49,"M",8,9,0.1141482668368016,0.0925874506761277
"3e73d96f-74e0-5f85-5080-ee589a59bcbd","2021/03/03 13:13:24",59,"F",12,7,0.11551395395964568,0.09117235416419135
"93b48fec-6f65-0909-9703-b89fe6de8f3d","2021/03/03 13:13:31",68,"F",9,12,0.11478925853749909,0.09209724308170582
"ed4868b3-cf70-d52a-b45a-5f630c0e5363","2021/03/03 13:17:03",48,"F",10,7,0.11475865404554915,0.09069552656257987
"28f9c987-d5a5-2463-7e6f-fed23e4c4d73","2021/03/03 13:18:32",39,"M",12,7,0.11613713085239528,0.08933111129847672
"1076b165-1f5a-37bb-558a-865d40efe393","2021/03/03 13:20:50",57,"F",9,10,0.11540579476460945,0.08930694704934365
"88c5d767-c2fb-514a-e688-e0eed5490ab5","2021/03/03 13:28:17",49,"F",10,8,0.11537508830651155,0.08840420684509334
"73331bd7-3692-9b6a-1038-2c18a2e9fa05","2021/03/03 13:28:53",47,"M",12,7,0.1167665167633103,0.0870994899602702
"fc5eef0a-5c41-1d9f-d9e2-d875692ef8f8","2021/03/03 13:31:05",34,"F",11,11,0.11745475296912095,0.08750991965546519
"dbc4194f-6c44-5c96-80a7-2eef8ef30c9d","2021/03/03 13:33:39",48,"M",12,10,0.11888870857379553,0.08748627389915267
"ef5810de-c392-ef5d-ea37-2773e0aeac0c","2021/03/03 13:39:11",48,"M",13,7,0.12111807607614627,0.0862050464995405
"0dd5580b-8195-b351-e0e3-6ffebb8057c9","2021/03/03 13:39:28",51,"M",11,13,0.12185026821438226,0.0874879942545993
"de230302-c266-4949-67ea-34080920a2cf","2021/03/03 13:42:16",23,"F",12,10,0.12337474595612279,0.08746439354149368
"d651cc43-5500-4a44-72ac-fb7a5df29991","2021/03/03 13:44:33",41,"F",11,9,0.12413023759750733,0.0870128214794931
"78768b39-96c5-d8d8-0fd0-bc5dd585cdce","2021/03/03 13:46:13",34,"F",11,9,0.12489366709289917,0.08656516771290348
"432dda73-7b9b-5bd7-0e9c-ed0663619381","2021/03/03 13:46:40",33,"F",10,9,0.12486078512862234,0.0861213865715054
"be947aa6-de12-fa76-b749-4dbfe2af1e55","2021/03/03 13:46:56",32,"M",9,6,0.12403671469191972,0.08448482587692697
"72acf042-9686-7119-8fad-c787a5277693","2021/03/03 13:51:17",63,"M",12,9,0.12560797719484113,0.08405936186084345
"7a4db46b-b67a-fe79-0983-8366e6ccf299","2021/03/03 13:51:51",33,"F",9,7,0.12477578265294667,0.08286532110336882
"aa7f55a2-379d-d360-5c4d-6254e466cb56","2021/03/03 13:54:21",45,"F",9,6,0.12395248357912886,0.08133786366744689
"ca120eab-c847-8e71-3144-3939bebc2879","2021/03/03 13:59:41",NA,NA,7,11,0.1216125638780833,0.08170080644803555
"840f133a-bcbb-130f-1ed2-2424c1878ec8","2021/03/03 14:02:34",34,"M",9,12,0.12082330579889781,0.08246325899683617
"e8f2a407-229b-183f-0eee-93d9aa273dd5","2021/03/03 14:03:47",57,"M",10,13,0.12079154184867857,0.08364990888211027
