"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
738,"be3d624a-d8a8-be36-7b5e-55164e74b384","2020-11-09 16:59:15",944,12,79,"männlich",12,9,1,"4 - weder noch","4 - weder noch","5","3","4 - weder noch","5",15,7.66666666666667,NA,NA,45,23,2.77258872223978,2.15948424935337,0.145044336133407,1.56158364642687,1.56521756722794,0.262102509994018,34.5632437425816,3,0.14504433613340678
739,"29bb273f-ad29-6a3f-a731-1090a1e491c3","2020-11-09 17:09:45",974,11,20,"männlich",11,11,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.146106750460463,1.59449740102576,1.5985474910170001,0.261955570967011,35.1772079004844,0,0.1461067504604634
740,"d3e97c81-193c-37f5-7694-4bc2e7782053","2020-11-09 17:20:40",948,7,32,"weiblich",7,4,2,"5","5","4 - weder noch","7 - stimme total zu","1 - stimme gar nicht zu","6",7,4,12,21,NA,NA,2.07944154167984,1.6094379124341,0.142720202767311,1.49199319145732,1.39440492493606,0.255943017455194,47.3944991584859,0,0.14272020276731115
741,"98b53aaa-9d7b-a331-61a5-0d9e8fe96a56","2020-11-09 17:22:24",949,9,21,"männlich",9,8,2,"2","3","4 - weder noch","2","5","4 - weder noch",8,9,27,24,NA,NA,2.19722457733622,2.30258509299405,0.141545900318086,1.42894970867401,1.36501003321904,0.257730951385466,49.5793582862731,1,0.1415459003180858
742,"26f77950-6935-07ed-7d58-4edceb8e3f82","2020-11-09 17:24:06",950,10,47,"weiblich",10,11,1,"4 - weder noch","1 - stimme gar nicht zu","4 - weder noch","4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.141459157392907,1.42843943103996,1.39275950468618,0.259540392116033,49.7828820567194,0,0.14145915739290732
743,"d1ee86ee-bf97-0492-90e6-b1c55fe9253c","2020-11-09 17:24:45",951,12,31,"weiblich",12,12,1,"4 - weder noch","5","5","5","3","3",12,12,NA,NA,36,36,2.56494935746154,2.56494935746154,0.143613169917835,1.48758204933133,1.45036970377711,0.259395363704067,52.9105644037965,0,0.1436131699178352
744,"e22d36a3-23fb-295e-e8ab-01066be3c558","2020-11-09 17:27:55",952,12,61,"männlich",12,8,2,"4 - weder noch","6","3","2","2","4 - weder noch",12,8,24,36,NA,NA,2.56494935746154,2.19722457733622,0.145824270163122,1.54994101701604,1.38920273304305,0.251591699631201,49.1779340705936,0,0.14582427016312213
745,"eadc508c-77cb-8f0a-9a98-67f76097145e","2020-11-09 17:28:38",953,14,57,"männlich",14,12,1,"6","4 - weder noch","6","6","4 - weder noch","3",12,14,NA,NA,36,42,2.56494935746154,2.70805020110221,0.150588134044416,1.61572143366628,1.50472696219948,0.255236175397911,55.1209425897662,2,0.15058813404441584
746,"c6efea61-5d03-effe-b66a-ddc4f53427b3","2020-11-09 17:29:02",954,12,71,"männlich",12,9,1,"6","7 - stimme total zu","6","7 - stimme total zu","6","6",12,9,NA,NA,36,27,2.56494935746154,2.30258509299405,0.152983535544309,1.68514307843182,1.47232373066192,0.249461594648654,53.1522329643331,0,0.15298353554430932
747,"2647afb3-b514-e79a-d8a6-986c43e48861","2020-11-09 17:30:32",955,15,63,"weiblich",15,8,1,"4 - weder noch","5","3","6","4 - weder noch","2",8,15,NA,NA,24,45,2.19722457733622,2.77258872223978,0.159536235860922,1.61137665939158,1.62802964922047,0.262786841761734,43.0243582212069,7,0.15953623586092194
748,"09d04d25-8395-ce1e-ae2d-7afb4e6918f7","2020-11-09 17:31:20",956,8,62,"weiblich",8,10,2,"4 - weder noch","7 - stimme total zu","6","6","1 - stimme gar nicht zu","4 - weder noch",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.156852085967516,1.61082737224042,1.55721249293168,0.258691754143819,43.3736657621754,2,0.15685208596751557
749,"2cc66eb0-aa3a-6b50-9fbb-59ed005bc97b","2020-11-09 17:31:57",957,9,58,"männlich",9,7,2,"5","4 - weder noch","5","6","4 - weder noch","4 - weder noch",5.66666666666667,7,21,17,NA,NA,1.89711998488588,2.07944154167984,0.155483350326514,1.46205804729871,1.45758198949816,0.261169581315436,54.4201500170832,3.33333333333333,0.1554833503265136
750,"a200bc27-4c6f-3fc9-7e2f-8b2b8296cdf5","2020-11-09 17:33:25",959,12,69,"weiblich",12,12,1,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5","5",10.6666666666667,10.6666666666667,NA,NA,32,32,2.4567357728213,2.4567357728213,0.158007652951272,1.48194842962515,1.47748313032713,0.261025081425312,55.0483994513735,1.33333333333333,0.15800765295127228
751,"48a8991d-d826-5026-b512-ae833f4c66cf","2020-11-09 17:33:57",958,9,58,"weiblich",9,12,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",9,12,36,27,NA,NA,2.30258509299405,2.56494935746154,0.156621971227282,1.45040363634921,1.53946020096664,0.266926333640368,53.078603071723,0,0.15662197122728236
752,"83387d65-e732-36a3-cf6a-4a13c97bccb7","2020-11-09 17:34:57",960,11,48,"weiblich",11,7,1,"5","3","3","5","3","2",7,11,NA,NA,21,33,2.07944154167984,2.484906649788,0.157836083864708,1.36001283316764,1.57183221895116,0.275174069271677,50.3741407518156,4,0.15783608386470846
753,"f85b627b-11ec-0835-3f6f-5570447a95a9","2020-11-09 17:40:05",962,10,85,"männlich",10,9,1,"4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu","","4 - weder noch",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.157742019269639,1.35952360574098,1.53764540055604,0.272885838795032,50.8202914825902,0,0.15774201926963866
754,"bcd04f5b-cc22-015d-de50-78fbb8681e89","2020-11-09 17:40:56",961,10,71,"weiblich",10,11,2,"6","6","3","3","3","5",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.157648124722085,1.35903491371267,1.56997661850542,0.274872346977078,51.030682968971,0,0.15764812472208536
755,"d2b2c80d-6219-cd17-4d19-ff99b27e7adf","2020-11-09 17:42:21",963,12,68,"weiblich",12,11,2,"7 - stimme total zu","6","4 - weder noch","","1 - stimme gar nicht zu","1 - stimme gar nicht zu",11,12,36,33,NA,NA,2.484906649788,2.56494935746154,0.160237675475283,1.38638671266588,1.63707464837257,0.276883362464058,52.6215549676828,1,0.16023767547528253
756,"c5be56fc-4da7-1d78-21e9-6195d3c3712e","2020-11-09 17:44:41",965,8,37,"weiblich",8,13,2,"6","4 - weder noch","5","7 - stimme total zu","4 - weder noch","4 - weder noch",8,13,39,24,NA,NA,2.19722457733622,2.63905732961526,0.15752882417585,1.32920920434747,1.74369319737796,0.287907283621763,46.847787047519,0,0.15752882417584976
757,"183dce00-6ad5-c4d5-640b-f9163924ebfb","2020-11-09 17:44:46",964,8,26,"weiblich",8,11,1,"5","4 - weder noch","5","4 - weder noch","3","2",11,8,NA,NA,33,24,2.484906649788,2.19722457733622,0.154896858771803,1.3557690875261,1.66642999452759,0.280943907636727,45.3884372873359,3,0.15489685877180265
758,"8873d817-4f5a-b2c6-1703-ef58d1fc77ef","2020-11-09 17:45:48",966,9,66,"weiblich",9,10,1,"7 - stimme total zu","1 - stimme gar nicht zu","6","6","5","4 - weder noch",9,12,NA,NA,27,36,2.30258509299405,2.56494935746154,0.153554582321268,1.32767065641171,1.73885072511608,0.287569236046587,43.8025283073622,0,0.15355458232126812
759,"f8a5eacd-a04b-68c4-dbc5-dd8e7df5a307","2020-11-09 17:47:56",967,8,31,"weiblich",8,12,1,"3","5","3","3","4 - weder noch","5",8,12,NA,NA,24,36,2.19722457733622,2.56494935746154,0.151033214175443,1.27364111002765,1.81534829662239,0.296832069372913,40.791424494695,0,0.1510332141754432
760,"54905067-7d0a-1a91-0f72-67bb20bd5eb5","2020-11-09 17:48:01",968,11,75,"männlich",11,11,1,"4 - weder noch","7 - stimme total zu","","6","7 - stimme total zu","4 - weder noch",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.152175262056707,1.29874072956665,1.85542278302521,0.296673676882252,41.5273320126457,0,0.15217526205670673
761,"dc06b03c-cb7c-b713-f928-872d870fcbee","2020-11-09 17:50:43",969,10,71,"männlich",10,8,1,"6","6","5","6","5","4 - weder noch",8,10,NA,NA,24,30,2.19722457733622,2.39789527279837,0.152085080589737,1.24625446967366,1.85482702402318,0.301404790267987,41.8722537769279,2,0.1520850805897374
762,"d52179af-6666-b3d2-3ca0-4e0ad84fdb61","2020-11-09 17:52:49",970,9,55,"männlich",9,8,2,"6","6","4 - weder noch","7 - stimme total zu","4 - weder noch","3",9,8,24,27,NA,NA,2.30258509299405,2.19722457733622,0.150781844057262,1.22109016594485,1.77121587231809,0.298779025526891,43.7647238573459,0,0.1507818440572622
763,"bfe4c1da-4b1d-2de0-bccf-f6cfeb142a08","2020-11-09 17:54:20",971,6,66,"männlich",6,10,2,"7 - stimme total zu","5","5","7 - stimme total zu","4 - weder noch","6",6,10,30,18,NA,NA,1.94591014905531,2.39789527279837,0.146110909746321,1.1255538058895,1.7706385428788,0.308613280262954,43.7848277408153,0,0.14611090974632135
764,"fa5d6ba4-3678-61cd-04af-5c76cb995f63","2020-11-09 17:54:22",972,14,23,"weiblich",14,11,1,"6","4 - weder noch","5","5","5","3",14,11,NA,NA,42,33,2.70805020110221,2.484906649788,0.150878086078837,1.21228629637164,1.80945768709856,0.300861181180578,45.9025892472413,0,0.15087808607883713
765,"37df514b-04f5-1a0b-2844-66f4fb321799","2020-11-09 17:59:06",973,12,41,"weiblich",12,13,2,"4 - weder noch","4 - weder noch","5","2","4 - weder noch","4 - weder noch",12,13,39,36,NA,NA,2.56494935746154,2.63905732961526,0.153277423986257,1.25972052554821,1.93065125141476,0.303186926197558,50.1356933420518,0,0.1532774239862569
766,"32f01986-42cd-1253-a98d-2edb6baa3854","2020-11-09 18:12:50",975,13,61,"weiblich",13,6,2,"6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6",6,13,39,18,NA,NA,1.94591014905531,2.63905732961526,0.157071262964337,1.16042248831812,2.06222659552851,0.321165880605383,39.9219974127453,7,0.15707126296433682
767,"d9efb746-8d91-fecc-e14d-80c4c9582794","2020-11-09 18:19:36",976,10,49,"weiblich",10,10,1,"5","4 - weder noch","5","5","6","4 - weder noch",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.156979258501148,1.15998842233356,2.06159191865079,0.320998541196114,40.2088286253154,0,0.15697925850114838
768,"ac1cd98a-6838-259f-0185-ee3719c8d658","2020-11-09 18:31:04",977,10,35,"männlich",10,10,2,"7 - stimme total zu","7 - stimme total zu","6","6","6","7 - stimme total zu",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.156887417473765,1.15955485671328,2.0609577965483,0.320831470792569,40.4977554758333,0,0.15688741747376542
769,"1db3cc10-c322-85ef-bd1b-fb981e684adc","2020-11-09 18:36:15",978,8,46,"weiblich",8,10,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",8,10,NA,NA,24,30,2.19722457733622,2.39789527279837,0.154276899986084,1.11452941368348,2.06032422857413,0.326172545358172,40.8396517221308,0,0.1542768999860844
770,"589ce5c9-7eaa-9ad3-16c1-d2b7cc17681b","2020-11-09 18:55:01",979,10,58,"weiblich",10,11,2,"4 - weder noch","6","5","7 - stimme total zu","4 - weder noch","4 - weder noch",11,10,30,33,NA,NA,2.484906649788,2.39789527279837,0.154186669405445,1.13545181190441,2.05969121408245,0.323220940103427,40.9767668763428,1,0.1541866694054446
771,"6df51676-6a3c-6804-7f7e-21deedde3ca4","2020-11-09 18:59:22",980,10,NA,"weiblich",10,13,1,"7 - stimme total zu","6","5","4 - weder noch","3","5",10,13,NA,NA,30,39,2.39789527279837,2.63905732961526,0.154096598806868,1.13502572153139,2.20257057099296,0.331454082678181,40.6250089504173,0,0.15409659880686755
772,"6f9e4585-a8a0-b996-838a-72b550589647","2020-11-09 19:02:30",982,9,42,"männlich",9,10,1,"5","4 - weder noch","5","5","5","4 - weder noch",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.15276731630971,1.11284911284879,2.20191104945482,0.33416497960097,40.9876975722201,0,0.15276731630970963
773,"728b7f8c-3e7b-37a0-1499-48a04ebfbd42","2020-11-09 19:05:01",990,11,59,"weiblich",11,12,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","5","6",12,11,33,36,NA,NA,2.56494935746154,2.484906649788,0.153933641788482,1.15514947323496,2.25320630306026,0.331103733862043,42.2122007780586,1,0.1539336417884816
774,"38cdc9e7-f384-b711-47ef-fee6bc3d6519","2020-11-09 19:05:14",989,8,39,"weiblich",8,11,2,"5","3","6","6","4 - weder noch","3",8,11,33,24,NA,NA,2.19722457733622,2.484906649788,0.151401942657051,1.11034141917904,2.30602968451589,0.339652559006634,40.9733019313166,0,0.15140194265705093
775,"a687d7d9-92e9-c8fd-42d1-e0ac90f51b27","2020-11-09 19:06:37",994,10,41,"männlich",10,8,2,"1 - stimme gar nicht zu","4 - weder noch","1 - stimme gar nicht zu","4 - weder noch","7 - stimme total zu","1 - stimme gar nicht zu",10,8,24,30,NA,NA,2.39789527279837,2.19722457733622,0.151313742881016,1.1099233677614,2.19591258941741,0.333582367383051,41.2533139291138,0,0.15131374288101626
776,"78f93c24-29fa-3925-0630-0bd275fc31f6","2020-11-09 19:19:34",981,12,56,"weiblich",12,10,2,"6","","6","6","6","4 - weder noch",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.153731939878273,1.15207499906925,2.19525603289616,0.327674840058302,41.1416106824482,0,0.15373193987827266
777,"54fe1071-50fe-5c61-e27f-27d5eeb27f8f","2020-11-09 19:25:03",983,9,26,"weiblich",9,9,2,"3","5","5","7 - stimme total zu","5","",5.66666666666667,9,27,17,NA,NA,1.89711998488588,2.30258509299405,0.152406910553954,1.05677741153759,2.14303512979362,0.337058946144412,44.4260811111802,3.33333333333333,0.15240691055395403
778,"88abcaa8-50c4-d52f-6ea0-fd808bd8957a","2020-11-09 19:25:06",984,13,64,"männlich",13,13,2,"5","5","6","6","5","5",13,13,39,39,NA,NA,2.63905732961526,2.63905732961526,0.15617550317801,1.11619627201241,2.29325609258487,0.3368872622687,50.7788739071759,0,0.15617550317800966
779,"2192565a-576a-2788-744f-61b941e85d88","2020-11-09 19:32:09",986,11,54,"weiblich",11,13,1,"6","4 - weder noch","3","4 - weder noch","4 - weder noch","4 - weder noch",11,13,NA,NA,33,39,2.484906649788,2.63905732961526,0.157389011831888,1.13712679657676,2.45677176778847,0.342657427732639,52.9106437290692,0,0.15738901183188767
780,"996ba5d8-3833-2685-15d0-9240b053a30a","2020-11-09 19:32:31",987,15,53,"weiblich",15,11,2,"5","4 - weder noch","4 - weder noch","5","4 - weder noch","4 - weder noch",15,11,33,45,NA,NA,2.77258872223978,2.484906649788,0.164250720873867,1.24678608107518,2.51563538692949,0.330645147534597,55.7334362726709,0,0.164250720873867
781,"8c993500-8546-7d3d-970b-02b2cd2657d2","2020-11-09 19:51:30",991,12,69,"männlich",12,8,1,"4 - weder noch","3","5","5","5","5",8,12,NA,NA,24,36,2.19722457733622,2.56494935746154,0.167023614007506,1.19742000553511,2.6377481859928,0.342130293053701,51.8781625091784,4,0.1670236140075064
782,"e320ab58-77b8-6548-3d57-9c0b419aca9f","2020-11-09 19:54:49",992,15,24,"männlich",15,14,2,"7 - stimme total zu","5","6","6","6","4 - weder noch",15,14,42,45,NA,NA,2.77258872223978,2.70805020110221,0.17456777346361,1.31455321133672,2.89740142502189,0.338962021405882,70.0456802336992,0,0.17456777346361002
783,"0c412e5c-6483-616c-5d52-196a704b44aa","2020-11-09 19:59:10",993,11,34,"männlich",11,9,1,"4 - weder noch","3","6","6","4 - weder noch","4 - weder noch",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.176031639285834,1.34048239140984,2.82380347202448,0.332912163886022,69.092287361285,0,0.17603163928583432
784,"0a106871-602c-a0d3-0d7e-5f3bbae9dea3","2020-11-09 20:01:47",996,9,42,"weiblich",9,7,2,"4 - weder noch","5","4 - weder noch","5","1 - stimme gar nicht zu","5",7,9,27,21,NA,NA,2.07944154167984,2.30258509299405,0.174384836360294,1.2597426961242,2.7525050949695,0.338576402868058,73.58598645939,2,0.17438483636029387
785,"6e2a3abe-7ba6-e428-6caa-0d01fcfdf840","2020-11-09 20:15:46",997,10,29,"männlich",10,12,1,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","3","4 - weder noch",10,12,NA,NA,30,36,2.39789527279837,2.56494935746154,0.174286336087169,1.25929068751225,2.88896597249171,0.344390897375119,73.4952177526638,0,0.17428633608716895
786,"fd596d41-450f-2325-574a-5a72154d9793","2020-11-09 20:26:24",998,7,58,"weiblich",7,8,2,"5","5","5","6","5","4 - weder noch",7,8,24,21,NA,NA,2.07944154167984,2.19722457733622,0.169731062258703,1.18495418781206,2.74347228280963,0.347275030265296,82.6606336433711,0,0.16973106225870285
787,"acff3f74-6a63-9191-4c60-08d41da836a6","2020-11-09 21:36:04",999,11,46,"männlich",11,9,2,"6","1 - stimme gar nicht zu","6","6","6","5",9,11,33,27,NA,NA,2.30258509299405,2.484906649788,0.171127152616573,1.16165075648706,2.81097570285469,0.353323782606197,81.6769128529201,2,0.17112715261657274
788,"68cd177e-2e77-5c02-3a71-20e6e430fd85","2020-11-09 21:39:03",1000,8,35,"weiblich",8,5,1,"5","6","6","5","4 - weder noch","7 - stimme total zu",8,5,NA,NA,24,15,2.19722457733622,1.79175946922805,0.168114378624796,1.11682302161714,2.46468600052009,0.343791100821006,97.463961559563,0,0.16811437862479583
789,"2a7e3fae-aed9-3af1-81ba-085599dcb67c","2020-11-09 23:47:42",1001,9,58,"weiblich",9,10,1,"4 - weder noch","4 - weder noch","4 - weder noch","6","1 - stimme gar nicht zu","",10,9,NA,NA,30,27,2.39789527279837,2.30258509299405,0.1665865532258,1.11640851001975,2.40461925499881,0.340597956716955,98.3483015931697,1,0.16658655322579996
790,"5c77ba92-06aa-72a3-6a9d-8d5c058ebf40","2020-11-10 00:02:14",1,9,42,"weiblich",9,11,2,"5","4 - weder noch","5","6","3","3",11,9,27,33,NA,NA,2.484906649788,2.30258509299405,0.165081020955457,1.13724770816943,2.34637009829189,0.334498568949703,96.9789170818869,2,0.1650810209554567
791,"3b60694f-7f9b-f179-b440-5e4b010a8ab2","2020-11-10 09:53:51",97,10,25,"weiblich",10,11,1,"3","3","6","6","3","3",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.164987777597504,1.13682868197478,2.40171661119767,0.337257465014963,97.4455374098004,0,0.16498777759750408
792,"ae5d4301-2a4e-c00c-2309-7476133388c6","2020-11-10 09:54:11",98,12,53,"weiblich",12,12,2,"7 - stimme total zu","5","6","7 - stimme total zu","4 - weder noch","3",12,12,36,36,NA,NA,2.56494935746154,2.56494935746154,0.167780515127671,1.18006590814591,2.51651629540219,0.337088462181409,103.846694558353,0,0.16778051512767062
793,"a06f9d53-b448-d6b2-985c-aa44c1eda781","2020-11-10 09:57:01",99,12,50,"weiblich",12,9,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",9,12,NA,NA,27,36,2.30258509299405,2.56494935746154,0.17065335103567,1.15688054570223,2.63821940548605,0.345893496076909,100.077747792963,3,0.17065335103566975
794,"ae36aabb-5123-01f6-74b5-9d1d6f763e4d","2020-11-10 09:57:37",100,13,23,"männlich",13,9,2,"4 - weder noch","7 - stimme total zu","6","6","5","7 - stimme total zu",13,9,27,39,NA,NA,2.63905732961526,2.30258509299405,0.175189624600358,1.22359047530423,2.57285667199821,0.333695569492242,93.5432684867935,0,0.17518962460035753
795,"1e87e3eb-f4d5-e6a8-78ff-d4acd1f02f13","2020-11-10 09:58:47",101,10,45,"weiblich",10,14,2,"6","3","4 - weder noch","7 - stimme total zu","3","6",10,14,42,30,NA,NA,2.39789527279837,2.70805020110221,0.175091934014731,1.22315119350983,2.82365089385651,0.345357506414814,91.6851700364279,0,0.1750919340147307
796,"1f53ee52-2567-2dd6-4e5d-d978e95b9b80","2020-11-10 10:02:11",8,10,45,"männlich",10,4,1,"4 - weder noch","4 - weder noch","4 - weder noch","6","5","4 - weder noch",4,10,NA,NA,12,30,1.6094379124341,2.39789527279837,0.174994408947007,1.08256149774928,2.82289124194177,0.364021518577581,90.2637567498756,6,0.1749944089470075
797,"36fbb2d8-6d04-1866-b9d6-85d0f443642f","2020-11-10 10:04:28",15,8,25,"männlich",8,11,2,"7 - stimme total zu","6","6","6","5","5",11,7.66666666666667,23,33,NA,NA,2.484906649788,2.15948424935337,0.17186418257753,1.10249544881017,2.65883873848589,0.352999341476883,86.5830442402694,3,0.17186418257752994
798,"be6622c8-5dbf-671c-f9dd-154dea09d632","2020-11-10 10:04:30",16,10,31,"männlich",10,10,2,"5","4 - weder noch","5","6","4 - weder noch","2",10,10,30,30,NA,NA,2.39789527279837,2.39789527279837,0.171768446059458,1.10208791718434,2.65810783032496,0.352825265674395,87.2725238991238,0,0.1717684460594578
799,"c04a27aa-c2ac-dbd2-eda5-1061c8938278","2020-11-10 10:05:25",19,12,71,"männlich",12,14,1,"7 - stimme total zu","6","6","6","6","4 - weder noch",14,12,NA,NA,42,36,2.70805020110221,2.56494935746154,0.174759359202783,1.18547089397117,2.78824760826077,0.346405483889038,98.1390346581428,2,0.17475935920278318
800,"4152de38-a9f5-9423-a537-e97966047ac6","2020-11-10 10:09:13",22,9,33,"männlich",9,6,2,"5","5","5","5","3","3",5.66666666666667,9.33333333333333,28,17,NA,NA,1.89711998488588,2.33537491581704,0.173130273434602,1.08752266426771,2.74136360095936,0.357668480025167,103.639571234111,3.33333333333333,0.17313027343460194
801,"0b172cc0-0bef-d88f-55ce-1b3c30db1636","2020-11-10 10:09:17",21,8,25,"männlich",8,8,1,"5","6","6","7 - stimme total zu","6","5",8,8,NA,NA,24,24,2.19722457733622,2.19722457733622,0.170053405572562,1.0466730736935,2.60556326816712,0.357493168373407,112.758638413233,0,0.1700534055725618
802,"3c498166-5cb2-751c-0b68-b6623ac55290","2020-11-10 10:11:20",2,11,28,"männlich",11,10,1,"5","6","5","6","6","4 - weder noch",10,11,NA,NA,30,33,2.39789527279837,2.484906649788,0.17145913764637,1.04628153886572,2.66860615858435,0.360549693314951,113.321067819852,1,0.17145913764636994
803,"b78d94b6-5564-dea0-7ab9-a3a6c7034564","2020-11-10 10:11:35",3,5,27,"weiblich",5,11,1,"4 - weder noch","5","4 - weder noch","6","5","4 - weder noch",11,5,NA,NA,33,15,2.484906649788,1.79175946922805,0.164302789643966,1.0652784557711,2.34524140841984,0.341385896516194,101.380707834056,6,0.16430278964396566
804,"cc47ac93-035d-e098-5b9d-9b6cdb32bc53","2020-11-10 10:11:54",4,12,29,"weiblich",12,15,1,"3","4 - weder noch","5","6","4 - weder noch","5",12,15,NA,NA,36,45,2.56494935746154,2.77258872223978,0.167072974841925,1.10470093019563,2.62334116052581,0.350330415016383,117.198319973307,0,0.1670729748419247
805,"8805f2f3-a744-06f8-47fd-c52e9f31c622","2020-11-10 10:16:38",5,12,62,"männlich",12,10,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",12,10,30,36,NA,NA,2.56494935746154,2.39789527279837,0.16992225643198,1.14608261822542,2.62261922946923,0.343987237727062,116.867828573152,0,0.16992225643197975
806,"ebc64029-a4b7-0b8c-c822-77ed0edf09fb","2020-11-10 10:17:25",6,8,44,"männlich",8,12,1,"6","5","5","6","4 - weder noch","5",8,12,NA,NA,24,36,2.19722457733622,2.56494935746154,0.16694641118807,1.10228561552828,2.75004056399308,0.356162576879546,108.40910566069,0,0.16694641118807038
807,"f134a56f-70e8-eebd-c360-921faf5d6999","2020-11-10 10:19:25",7,12,53,"weiblich",12,8,1,"4 - weder noch","3","5","5","4 - weder noch","2",12,8,NA,NA,36,24,2.56494935746154,2.19722457733622,0.169792004889641,1.14353626730121,2.61431091321248,0.343460882969885,100.192915361281,0,0.16979200488964102
808,"ba0c9433-cb11-e4be-ea26-a32743a2c1e1","2020-11-10 10:26:33",9,10,83,"männlich",10,15,1,"6","7 - stimme total zu","6","6","7 - stimme total zu","6",10,15,NA,NA,30,45,2.39789527279837,2.77258872223978,0.169698403598141,1.14312181890491,2.93194444728322,0.358737183720922,96.9878665393487,0,0.169698403598141
809,"f3e80d49-8287-f246-aa47-3ac368a4e3bf","2020-11-10 10:27:26",10,11,20,"weiblich",11,10,2,"5","3","5","3","3","2",10,11,33,30,NA,NA,2.39789527279837,2.484906649788,0.171096952411983,1.142707833241,3.0045186561137,0.36180108875682,97.4477801470229,1,0.17109695241198308
810,"b89f3929-78b2-a110-4b26-0eb4cd328dde","2020-11-10 10:32:08",11,8,22,"weiblich",8,9,2,"5","4 - weder noch","4 - weder noch","6","3","4 - weder noch",9,8,24,27,NA,NA,2.30258509299405,2.19722457733622,0.168084967453403,1.12060966088084,2.85340755249054,0.358374935381993,102.107276086694,1,0.16808496745340298
811,"e6ec23b1-418e-cfbb-b4a4-14c7e6e12463","2020-11-10 10:38:04",13,9,57,"männlich",9,15,2,"5","4 - weder noch","1 - stimme gar nicht zu","4 - weder noch","1 - stimme gar nicht zu","4 - weder noch",15,9,27,45,NA,NA,2.77258872223978,2.30258509299405,0.166559033801787,1.22710852825663,2.78197264274984,0.339438800664238,89.7263120126114,6,0.16655903380178663
812,"5441eef9-31df-a2e6-5df7-d96af73f892b","2020-11-10 10:39:23",14,9,31,"weiblich",9,9,1,"1 - stimme gar nicht zu","5","6","7 - stimme total zu","4 - weder noch","4 - weder noch",9,9,NA,NA,27,27,2.30258509299405,2.30258509299405,0.165055331240201,1.20288531474982,2.71273705106626,0.33927272862583,92.3928194216632,0,0.16505533124020136
813,"772f997d-8eb4-85b5-ea75-ae044fab6faf","2020-11-10 10:44:23",17,9,27,"weiblich",9,8,1,"5","4 - weder noch","6","5","1 - stimme gar nicht zu","6",9,8,NA,NA,27,24,2.30258509299405,2.19722457733622,0.163573435435612,1.17928482602963,2.57959911501796,0.336160785486033,96.7879669541087,0,0.1635734354356116
814,"0e3bb76a-013d-1c3b-7964-8010f36a409c","2020-11-10 10:45:35",18,13,20,"männlich",13,9,1,"4 - weder noch","5","5","5","4 - weder noch","4 - weder noch",9,13,NA,NA,27,39,2.30258509299405,2.63905732961526,0.167802309032537,1.15628829578957,2.7666956625344,0.347892158735321,90.876625214193,4,0.16780230903253668
815,"0b5ea1d7-3f89-5661-1cd9-9675f1e15121","2020-11-10 10:52:06",20,9,25,"männlich",9,10,2,"7 - stimme total zu","7 - stimme total zu","6","7 - stimme total zu","1 - stimme gar nicht zu","6",15.6666666666667,9.66666666666667,29,47,NA,NA,2.81341071676004,2.36712361413162,0.166280446461617,1.2819659751401,2.74326489649448,0.32981739247061,83.8253344987737,6.66666666666667,0.16628044646161746
