"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"hNIzZzbOaQkZEbL6MRvoQMyITjalzGaCPlOBQEfdzDZooHHDx-h3GekAqa0VlVuPYDMlWFGtRFxHB5-F6-zyj8HRlVfJIwSoLIO1KH7d7cE1",5,1,2,"4.00","d'impressionare la gente con immagini forti e violente come sangue, coltelli  fauci minacciose d'animali insomma terrorismo psicologico",6,6,6,6,6,5,4,4,5,3,4,4,2,4,2,68,"2017-08-02 16:01:20",53,"5.83","5.83","4.33","3.00","2.50",11688,0.153227020736008
"BuEIKe5wtRza5WlcRGqt4v_R_FD_pxMSKVBxaawiu6uPaIpMQNs7i_z234v55PqSz3zP9coPJQMkcflrV7Ws1VOHf3MfE1DJDhhiCXnE5qY1",4,4,1,"5.00","Sapere quando si distoglie l'attenzione",5,6,4,5,5,3,2,6,4,2,3,3,4,4,1,31,"2017-08-02 16:02:35",51,"4.67","4.86","3.67","3.00","4.50",11689,0.15353889843405852
"fxTqpePz6VqfXjZPHuxtvzKOerSGbCkEEtxaWFuBkZRcgSqVkwd6wRZ9j8R0ER8AuRuIGi-pnLsCFwF_3livi06_BVqgs1S9zjbXbY19tVw1",4,4,4,"2.00","non ne ho idea",5,5,4,5,4,4,4,4,3,3,3,4,3,3,2,57,"2017-08-02 16:05:57",45,"4.50","4.50","3.00","3.33","3.00",11690,0.15194419882662866
"rPMs_pnrVLl9cDKcu8_ekMV0kYems4LS6MuxlBhhYBwQlhCC88CDHt0nPbuHAunG9usiLPAXJq9RmMb5Ym6_PQS3XB7-f-Mgr9ivYXbBEEQ1",5,1,5,"1.00","la fratellanza e socialita'",7,7,7,7,1,7,7,1,5,3,5,3,1,5,1,72,"2017-08-02 16:06:22",56,"6.00","5.29","5.00","2.33","1.00",11691,0.15383171891772232
"c8Hdk1IbzRHER-kVXV_NuIVgTM5RrK8dse2BD1nzGAl4GUGg0r5Jf41Dc1dokN-eq6t38hugZ4-7WdyEy7S3loxoaaIYjZ3ryrpZyiNEpH01",5,4,2,"4.00","non ho ben capito",6,6,5,5,6,6,6,2,3,4,4,4,4,4,2,32,"2017-08-02 16:06:39",49,"5.67","5.14","3.67","4.00","4.00",11692,0.15350582843030083
"N0hdqZO9EI0BboCQ09qq_hvwQ6cVM-hteonNm7QDFPFVwjFu9zpPipchTrdy1C80JePgzMZSm7bCo0mf3dw7pdYG_me82iieZtAoa6ikplY1",3,4,5,"1.00","la concentrazione delle persone",7,7,6,7,4,6,6,2,5,3,4,4,1,4,1,48,"2017-08-02 16:08:02",43,"6.17","5.57","4.33","2.67","2.50",11693,0.1512801374237397
"Iu7mIfM8wq0ORDyuFvV7PFHKjQ-mukGlD3FbqjKqdH6YmKkeYZPElR1uDrF_Ojkm9Y7VbBGuAtfuBOyDIUuZEoawzngDGvogJMMKC-tiNUQ1",5,3,3,"3.00","controllo pazienza",6,5,6,5,5,5,6,2,4,3,4,3,4,3,2,57,"2017-08-02 16:08:12",44,"5.33","4.86","3.67","3.33","3.00",11694,0.1494094695421776
"pYf9im6XGc_xR1cGUQDiHuvMBe7rgCt-QTmMQl2YG11G6qLTaR4gMCeC3tCzSjOppXg_OVD9imIdn02jFrO4-WbkgGAWtGDe11CjjhzjWnU1",5,2,3,"3.00","non lo so",2,6,4,5,6,6,3,5,2,4,2,4,2,2,2,66,"2017-08-02 16:09:06",44,"4.83","4.86","2.00","3.33","2.00",11695,0.14757184054803024
"N_g4gTBze_XkZ44HzweXvfCQK0Fb7Pidw0ouCVWRsK5jRr743PTuwYqrfJQJNi2MwP9FyT32i_IDPRmmE9eHPVcdKqipUoOXFARhx-YHe8k1",4,3,3,"3.00","vedere la reazione ad alcune immagini e sentire che avevano suoni diversi quelle rilassanti da quelle spavnetose",6,6,6,4,5,6,3,5,1,5,1,3,4,1,2,34,"2017-08-02 16:09:38",60,"5.50","5.43","1.00","4.00","3.00",11696,0.150601880373136
"HvlJHixSCQb4ONxFlpXh78AJa_Dlp8vey--tbj6or0KEBQQm-vcb5GTERm5ajOmSfFsDke-47eo2neqL2_MGmIP6PYlwXK5-25Raf3aGGlQ1",1,5,4,"2.00","non so",7,7,7,6,6,4,4,4,4,3,3,4,4,3,1,51,"2017-08-02 16:17:35",58,"6.17","6.17","3.33","3.67","3.50",11697,0.15309193803554563
"UiZSYYnfmuzx-deelnV9UWv23BfEXzv1uvAeMcJi_y_LuIwqOuF_mytqJVLr1s00QVPM-se305wYLEqk27Z74tEhisjTCls7P26mGSvYGCk1",5,2,5,"1.00","l'associazione di suoni a immagini",4,6,5,4,4,5,3,5,2,3,2,2,4,3,2,57,"2017-08-02 16:21:35",48,"4.67","4.71","2.33","3.00","1.50",11698,0.1524516665185384
"sHwEMmVfyugHb9dwd4bsjrltr_sHFok73h6KPwG6xgWiy0MMoQ5OCqviC4Qi5Syq8qqR-6xrRKr-QMhm_qy72j5pzBkLfKQk7fj9LEPQdwk1",5,3,4,"2.00","boh!!!",7,7,4,7,4,7,5,3,4,5,3,4,4,4,2,47,"2017-08-02 16:24:22",51,"6.00","5.57","3.67","4.33","2.50",11699,0.15276116298694048
"Rgb0wbCGeMxYi0V8W-a7p70Z1itCJ4XJVJcCvsc83bUr2HytlZ2WGjnst2J8dbs7H-lzqm7p_fLJFcbCDzvJxdxBNyfMK2fAc1Nz4n5juuo1",5,2,3,"3.00","NON SAPREI",6,6,5,7,7,5,6,2,4,2,3,4,3,3,1,67,"2017-08-02 16:32:57",52,"6.00","5.43","3.33","3.00","2.00",11700,0.1533887867483281
"I3N6lWa1v0BihvfEQUZ49oh7sB_o999gyg9odyt4934cBzWKI363SO8nXw0QOPFe67HjCrowsq1TohD_UA_yP03d04rZLDo8oPV8VvWHwFE1",5,3,3,"3.00","non ne ho la più pallida idea",7,5,7,5,4,5,1,7,3,4,2,4,4,2,2,56,"2017-08-02 16:33:05",55,"5.50","5.71","2.33","4.00","3.00",11701,0.1549802405628712
"X06glBctUkyKlLIiiwUnKxzm0uYSQbdgBTceTGB0STcGJHB0EqtVWO3pkQLdgVA1Lpv2w_1yuUuJKVWumZEwugzuD8Ysjkd25cT9595Kyx01",4,1,4,"2.00","NON SAPREI",5,5,3,4,3,6,5,3,4,2,4,4,3,4,2,48,"2017-08-02 16:36:55",50,"4.33","4.14","4.00","3.00","1.50",11702,0.1549738223489878
"QT6QDi2jH7OqKu_ijjgzNGD_SeI1ZzFeavBQTHg1DpHLrPduxSW91yIcRGKphjrYHkAK0Tp4lkca2wuYtXru4R6recJKX21s6U0S27IfWps1",5,4,3,"3.00","mettere in contrapposizione la vita,la gioia di vivere, la serenita' contro la morte, la distruzione e la violenza",6,3,5,5,2,4,5,3,4,3,4,4,2,4,1,55,"2017-08-02 16:37:32",46,"4.17","4.00","4.00","3.00","4.00",11703,0.15367925649164338
"f3IhhjLRhInNqR4bNUpj_CidQdqKDE245KG1Qbk-LDjU8uu_1qnOuypXdergi8lsCtBwBFCewfosu7BTRdcU3XOm4pfhlYDp0XWyN3eXk1I1",5,4,3,"3.00","sulla concentrazione ed il tempo massimo di concentrazione....",4,6,6,4,3,5,4,4,4,2,3,2,2,3,2,58,"2017-08-02 16:38:36",46,"4.67","4.67","3.33","2.00","4.00",11704,0.15240006149029164
"MYUqdiz8pICgPso0moeDzdg1C__ZrSPDz_lrGTiSy1q6wInerwG_47v-OF7OEOG6hrjlsTE667bXdzZbKk9vwy_ZzPk15gu65-8aNiGAEB01",4,2,4,"2.00","far vedere le cose belle e brutte della vita e del mondo",5,4,5,6,3,5,5,3,4,3,3,4,3,4,1,59,"2017-08-02 16:41:43",49,"4.67","4.43","3.67","3.33","2.00",11705,0.15207857375866082
"A76nIp0_zLxMTB-9rXMPA27S8AJjsWySE0PAUg-6SrfLked46KOsKYAZV4vFaUfVqnlN9guIHjbdF1fBfCrvkraivzzm3nSe9LkHBYhjbdo1",5,1,5,"1.00","non dimenticare",7,7,7,7,7,7,7,1,5,5,5,5,5,5,2,60,"2017-08-02 16:43:31",46,"7.00","6.14","5.00","5.00","1.00",11706,0.15081830602953153
"3VkN85jji0kRSr0ZJAkGSybc0QVtBhS0QmJ956Tn4AL81o5CS_Q9lGTePQ4R9VAh3SOgfOGgF9noI_jDBPzZVTimNSQdk7W3V_WcMAI5BZo1",5,2,4,"2.00","l'attenzione di chi osserva",5,2,2,6,1,4,6,2,4,1,4,4,2,5,1,49,"2017-08-02 16:44:09",44,"3.33","3.14","4.33","2.33","2.00",11707,0.1489563175378146
"4xqt8vAYWWSkDcPNcVdNxqruleU0VFBZ94dvH8kOD_dgvZfVZVOmiD9iuW19kjsNhLhzDCsekC_jU3Lvfyp8K-3O9IC99pwKieexV3Zl8aw1",5,2,3,"3.00","monitorare la capacità di attenzione",4,4,5,2,1,6,4,4,3,2,4,4,2,4,2,65,"2017-08-02 16:45:54",48,"3.67","3.67","3.67","2.67","2.00",11708,0.14834054030752009
"jdjWj4XGwwr5wZJPfKLm1ktrCw8ZO48Q_Uh-ZE1mFMssu4TlKeV4MrF0r0ZzJ-Cenebvf212kf3kGLJEz2n80YI8UlY8sqpaBi3J4FEc2R41",5,1,3,"3.00","misurare il nervosismo",6,7,7,7,1,4,5,3,3,3,3,4,3,3,2,69,"2017-08-02 16:48:18",51,"5.33","5.00","3.00","3.33","1.00",11709,0.14863811558601348
"NfMLZnVaIAvvRUqVNPyoCORgfy-MSXgKcUm5lJGuhHbJC_HAo-tJ4WwNP4LbAEchdOpY-4N9mOXjyPoLPWPDEOKHObzrOhWcCGumuTbI0dI1",5,5,3,"3.00","far rilassare gli utenti stressati, far capire che nella vita ci sono momenti felici e momenti tristi",4,5,4,5,2,3,5,3,4,3,4,3,2,4,1,44,"2017-08-02 16:53:10",49,"3.83","3.71","4.00","2.67","5.00",11710,0.14832783744260045
"_saK_M1DFekjw8f6EZNUMb_SeXbEUjUOxO7ILi_FqfbukGNS8kW-ZE9RMhuw1qIbLlUo4rfEsWisiqazXOjDMI0Dr4-QJ6D2y0e8uIqHDJA1",5,3,4,"2.00","associare immagini positive a suoni determinati e negative ad altri, valutare la risposta individuale ad azioni ripetitive",6,6,3,5,3,3,6,2,4,2,4,3,2,4,2,58,"2017-08-02 16:57:19",52,"4.33","4.00","4.00","2.33","2.50",11711,0.14892955389804438
"Iwj5QqWb5Au4bMYdzTQhMBn5Kr4zBezcqQ9-oYLemCNbsljn-Z8QjqjEb_Xa7XQ29VelxTjMxiGWWOA76DOq3EBRhUsIChXEXpCm3uLuhbI1",5,1,2,"4.00","la visione gradevole e rilassata",5,5,2,4,1,2,7,1,5,2,5,5,2,5,2,36,"2017-08-02 17:10:06",50,"3.17","2.86","5.00","3.00","2.50",11712,0.1489233859440808
"7Gwi2IXO34PIW2rCzU4g9A-0WhyJMznYb8Vl5_NbfwJqcT_ooTMVRdDg_lkSyRCWtlLGc-JoCPDCOfNrbwdBwUcpmGsZrsLvBMscWiw6Bbo1",5,3,4,"2.00","non saprei",4,7,7,6,7,3,6,2,5,3,5,5,2,5,1,40,"2017-08-02 17:19:28",50,"5.67","5.14","5.00","3.33","2.50",11713,0.14891721875810052
"xJbi2BuR9xDuCp4dcXhxZA89rIfygju4JyR7vTNpEwN7WZA7kcHv4ffbYUFC6gysUXasTyUPNpYXNLBDb4CGWAaXe6qrqcT1N8LPier5BY01",5,2,1,"5.00","il bello e il brutto della vita. Ma se non si è completamente stupidi si sa già",5,5,4,5,4,3,5,3,3,3,4,4,2,4,2,67,"2017-08-02 17:19:37",56,"4.33","4.14","3.67","3.00","3.50",11714,0.15075070990979544
"WThB7UofX_n22ombQJoJKirELFfRA2Habh65uQyt4xpj1fhquBoIoORC98M30bZZaLUov1rP37rszaEjsdqyVC_S6lm-GOUphto2hZhv4Nc1",3,5,2,"4.00","non so",4,6,5,3,3,5,7,1,5,1,5,3,1,5,2,22,"2017-08-02 17:23:28",51,"4.33","3.86","5.00","1.67","4.50",11715,0.15105527899109308
"Ts7SEdVQIsucMeY7zc5Pu920uV1XJLjxpMy5hvLnfJyfDHUbngXds-CG-cpgaYOyDUsXXge-P2kDGStqW7yj1oHjmnduw91-Rwbn9_GzD6M1",5,4,4,"2.00","non saprei",6,5,6,6,6,5,6,2,4,4,4,4,3,4,2,33,"2017-08-02 17:29:29",49,"5.67","5.14","4.00","3.67","3.00",11716,0.1507378003232807
"Xq2XZ-eHMhwxheqUwacK1hpTC4X-gaeWP1lRd2jSpSy0hqgdEr-KGMdMEkvl9K7n7NC1U1BUmTshtxk59xtealHDLOeFlIWLO5gVZQu8Jqs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-08-02 17:35:00",51,"","","","","",11717,0.1510423435239227
"Z5Wlu78jdwstOUidrr05sy62bxUeW7PTCOOrHJTWvPaPL05rcOXSkgkukMuZ4KcdGHFxrgRBX2auR6Yl9F2DyX_Krh5UZILXrrE_9rgDFG41",5,1,5,"1.00","penso si voglia sottolineare l'importanza  dell'essere in sintonia con sè stessi per affrontare la vita",7,4,1,5,2,3,6,2,5,2,5,3,3,3,2,78,"2017-08-02 17:38:05",52,"3.67","3.43","4.33","2.67","1.00",11718,0.15165994088010326
"_ap3dwxSQqKj76G6lUfoGmNfmHmCReO3SHB6T7YHCqKSVB_JVCu4eFC0bBem66-BbMN6bvOtuaHI4WUZStIzbx0fOsQ4pqvshzxEzQkBTvs1",5,2,4,"2.00","guardare immagini anche se ripetute senza perdere la concentrazione",7,7,7,7,5,5,4,4,3,5,4,4,4,5,2,56,"2017-08-02 17:41:27",50,"6.33","6.33","4.00","4.33","2.00",11719,0.15165366606531006
"UUTJ_3MLo5aS8RhP-yxoScCOHtEdV7f_GxZCvTcleC3P201bIIqHZjXn-S4XQGMw3jDYEAAcn91PMtR4Rmh2mWms7qVZqPGUCrcNx-dIIJM1",5,2,4,"2.00","capire quanto si è sensibili a diverse situazioni",4,7,6,7,2,1,6,2,4,2,4,5,2,5,2,57,"2017-08-02 17:42:04",49,"4.50","4.14","4.33","3.00","2.00",11720,0.1513343838365818
"mGN_aYnXs91TGwWJ0VDd-y2fMSA19Pg2ySoPa5aKeNfkPB5JQvid_7N2hYS5adtZoSiQb5Eb3kxdIHWJZ0Wi0y_Tr6KWCTlY2d5rHXiPiyk1",5,4,1,"5.00","condizionamento con la musica",6,6,7,5,6,4,2,6,1,5,1,4,5,2,2,24,"2017-08-02 17:45:11",50,"5.67","5.71","1.33","4.67","4.50",11721,0.1513281232417199
"wRcGXz5wvtt5oKlQAoUTZ5C88p9YU_Uwe_vZNLJpnpRlXunXu4f6vCSY_vBY6imBJOPsdJSHCNbNV-NO-Hl2WlTYxb2_6jvPz5Wwg7ENNQA1",5,1,4,"2.00","misurare l attenzione",7,7,7,1,3,6,2,6,2,3,1,3,4,3,2,67,"2017-08-02 17:54:46",46,"5.17","5.29","2.00","3.33","1.50",11722,0.15007656739915276
"bLC0gH_PD-32jeM9ph4MZQr1Jz0fJpyhENlVTDbY0Z08NXErT046Nv-O7a8PtZvWgH5KwOg37blsAclMrPPzhj7eSZKGhipefW-5zGHNx-k1",5,5,5,"1.00","per misurare il grado di attenzione che suscitano certe immagini e certi suoni",7,6,7,5,4,7,5,3,3,5,3,4,5,3,2,42,"2017-08-02 17:56:48",49,"6.00","5.57","3.00","4.67","3.00",11723,0.14976197947307124
"_SOawVOXUs8rYEz6RjLZLcv1amoRd9Z2zxcvtDEkzoj5Otu8G8mHmfw1e9AHgqdmwIEdStzG6EpZ3pWouokHcU5P2tf85nGCiEZhwEGkVOE1",5,3,4,"2.00","Non saprei, vedere attenzione?",5,3,5,5,6,4,4,4,2,3,4,4,4,3,1,34,"2017-08-02 18:04:15",47,"4.67","4.67","3.00","3.67","2.50",11724,0.1488348552629713
"41heHG1MjE-PrOKiYU-CRqCV-rQEN1OFZuiQ4dJgj_j9BZhR9n6m4kHq6zsDCadEzYl-MgMkmU20eze57EnTusNSLoz0--iAPpLKaU3jFn81",4,4,3,"3.00","Non ho proprio idea",5,5,5,4,4,5,4,4,4,3,2,3,3,3,2,55,"2017-08-02 18:05:14",46,"4.67","4.67","3.00","3.00","4.00",11725,0.14761261718688062
"j7knkxQGWndDfwf8wuTfXr3daqgZ9gIzqvyoA87CDtx-0JTCSDl7K8HmcUi_rEXhWR1tmP7eaE4qymVSLl8920n0w8M2kzRkh4aiBp-Brac1",5,1,5,"1.00","valutare quanto possano essere incisive le immagini violente e spiacevoli",7,7,7,5,5,4,3,5,2,3,2,5,2,3,2,52,"2017-08-02 18:05:59",54,"5.83","5.71","2.33","3.33","1.00",11726,0.14881588125551626
"oZIQRLqLm-iAkziriuEiLmPIaCHZVp9qyOVzbVW1lEPvovYZ6Lz_Gzbq1t0i8livmhOB1dQAsIWqq8K5BBzUEDAg9tQeB_uhIJ33X9q3o9A1",5,3,2,"4.00","memoria",5,6,5,4,1,2,6,2,4,3,4,4,1,5,1,46,"2017-08-02 18:11:06",51,"3.83","3.57","4.33","2.67","3.50",11727,0.1491148873906963
"hrt54uQS5Jtxqy87WjHTSRuJsS1_8YzJ2bsSmFLIYHbwkuY-BCEBYsK7uBn9Ya0YD9telomghT3WGtfVVW3_tnBqPWIc_9JXwDyZSzMCIt81",5,3,4,"2.00","non ne ho idea",6,6,6,5,3,4,6,2,4,3,3,4,2,4,2,35,"2017-08-02 18:16:51",47,"5.00","4.57","3.67","3.00","2.50",11728,0.1481934718782048
"MKou7lpCPJzRL4xM4PgxzaxmyOgTq6JJMlQGVp6JCllQ2epqIkXZx5Ux6UexIA5VMmWBxJOJyqwVAFK100jCfsiddQqMUN9kxAkvktEzOOw1",4,2,2,"4.00","non lo so",7,6,7,7,5,6,2,6,2,5,1,4,5,1,2,34,"2017-08-02 18:18:48",57,"6.33","6.29","1.33","4.67","3.00",11729,0.15032053905028392
"uHRqxYar8El2x9uJpjkRDIgn2_FbGzCaOedEkB-N5vL4xWfwrSlzjoXlpo1_Pw8BVNEaCHTpcyIUAM4JeHSTCRAqaf0JxJC2QfGhYPg3pJ41",5,1,3,"3.00","capacità di sopportazione e conrollo",3,4,5,5,3,3,5,3,3,2,3,2,3,4,1,58,"2017-08-02 18:24:13",51,"3.83","3.71","3.33","2.33","1.00",11730,0.15062389046767857
"1I8eM7kt3--hRgH_eoPwt-Ayd7FsIWqlRN6CaPp1DoXrChdPmCfYauUwMKNUDr7Xyk3S_Oe5TGNHlnly5hF5tJvdsmF1UoE4U7b1H6_rFx01",4,3,3,"3.00","cercare di misurare il grado di attenzione",4,5,5,4,5,4,4,4,4,2,4,4,3,4,1,54,"2017-08-02 18:26:29",55,"4.50","4.50","4.00","3.00","3.00",11731,0.1521747376781026
"TIWYBxQCHfxY9NjNxQ7_oLL9c-NriMfjL8xrGnYUUrsTF6O8xADubhQ8U_tjZMOgDI4n2F3jwo-RzXUrCdTHoP4XnKuPmL9G_j_mp8EeLss1",5,3,4,"2.00","verificare l attenzione",6,6,4,4,2,3,5,3,3,2,4,4,2,4,1,42,"2017-08-02 18:34:39",56,"4.17","4.00","3.67","2.67","2.50",11732,0.1540657912340411
"em3T4yxFTQRThgiijXADlSPMe-cRZIG6MPD53ZQ5vephMnBW-raXteAuyzVdyjxIGGJZ2LOq-OiW45LQK5JM8degxr99jiMRTjJ3RVTuBTk1",3,3,3,"3.00","l attenzione",4,4,4,5,5,3,3,5,3,4,4,4,3,3,2,38,"2017-08-02 18:40:25",54,"4.17","4.29","3.33","3.67","3.00",11733,0.15534476898440425
"kmJ2S4ZFrxfS0p1oh_jFBRoPCpRIs1jPdD9OC5dEx7gSAmXfsAxlLa1CxFQJ7ntyjrEqtLYvxxLuGhbVFCyebD4_r5-NDLrhP6Dpt7qeWR81",5,2,5,"1.00","rilassare le porsone",7,7,6,7,6,7,4,4,4,3,3,3,3,3,1,63,"2017-08-02 18:45:50",43,"6.67","6.67","3.33","3.00","1.50",11734,0.1530817249655672
"hkKJYxTRCH9-osR-KVZy4jNI7gzPPsAmiRd5xfYicLaFO5UPPtPSoQCnfn3dxll2BdzRWs4QnWqESqpSnjpZSkUqDBtdrX1EfoS9YiJXWbs1",5,1,1,"5.00","no so che dire",4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,41,"2017-08-02 18:55:06",53,"4.00","4.00","4.00","4.00","3.00",11735,0.15402986791222337
"CJoM8VEOOJTLUmVEdfZG7rzc7Ha7bMu0lVAy2YtpGugzECTrpPyJctBG83I55w4pt7MPgQH9SoquU2z69A5ZXEsS1H3PBmNN6TfwWw2RXhk1",5,3,5,"1.00","giochetto mentale",5,6,6,7,1,6,6,2,3,3,4,4,3,4,1,45,"2017-08-02 18:55:14",50,"5.17","4.71","3.67","3.33","2.00",11736,0.15402350630745326
"NB-flz0eDjpoerlpZeE9cN0mPe9aHqUwWrZaDh8a3qqR881gz9H6SqdBTcIHJ3PCeIPsMukuT6aMfpeqqipxuXhDKbhvOU1v1QeBjCmDHEo1",5,3,3,"3.00","Relax",7,7,4,7,1,7,7,1,5,3,5,3,1,5,1,74,"2017-08-02 18:55:41",46,"5.50","4.86","5.00","2.33","3.00",11737,0.15274025872841385
"WsisEwW8EdP5ETRAcwAcwzBKZ6MPnsH0AkW6n3hOTSETBShicCdiaKxdXa3LMRACDrOqlLI6eHpJqw2X-cJ92frYCZkV-KvHPk3TKlsBkpU1",5,1,3,"3.00","la connessione tra suono e immagine o la misurazione del grado di attenzione",7,7,4,7,3,3,4,4,3,3,3,3,4,5,2,29,"2017-08-02 18:56:06",61,"5.17","5.17","3.67","3.33","1.00",11738,0.1562433377514288
"vFRLa4yLGoZz_yyNp3kxFr6wz-BDKdxisTJ1Vvaty6UlzMekqf1qn4gEZG4OJ4lCJUZ5DQgH3SopTAYFAca0bKxiZvGb_c9JU5jtkrxi7Kc1",3,3,5,"1.00","Valutare la capacità di attenzione",3,7,7,7,1,4,1,7,1,1,3,5,5,3,1,38,"2017-08-02 18:59:14",40,"4.83","5.14","2.33","3.67","2.00",11739,0.15299510802323715
"aXFPRaYoVN3kOllnIPdpsEAGMm8sMiEIoIHwZbRzGLnS7qcgv1Yu8JV1I4eZhfbpowWJRQ0JnYqcn0P-yz_uSibTLOtLWf2xr8cYk2Jto7M1",5,1,4,"2.00","scoprire il grado di pazienza di chi guarda le foto e sente il suono",1,6,5,6,2,5,7,1,2,4,2,4,1,4,2,55,"2017-08-02 19:22:05",42,"4.17","3.71","2.67","3.00","1.50",11740,0.1504682079840108
"iSPTXtgPCFN2LlMhba1WAAj_6m8OWCg2CPrVbSBa1ZJshi-aa9zq_TQHV21JcDyOOFgsQSz96EeFgJk0ZZ_JP0NfYO_w0lYGzDiv2tpHRBs1",5,2,5,"1.00","fare vedere immagini diverse tra loro,violente,dolci x suscitare ubìna rezione",7,7,7,7,4,7,5,3,4,5,2,5,5,3,1,55,"2017-08-02 19:23:47",53,"6.50","6.00","3.00","5.00","1.50",11741,0.151392943767137
"3JISe_1HRWvZypQs1tpGfoCamykZQK51S2hK1XiFkRjfco6J2EkOeZrhtZCBkJc5IYVWvDgsw4hWyfb2i1jwi2Ud3rcvWEcWj-DzxaqadS01",4,2,4,"2.00","attenzione",6,7,4,6,4,1,6,2,5,1,5,4,1,5,1,40,"2017-08-02 19:36:58",46,"4.67","4.29","5.00","2.00","2.00",11742,0.15014132427275656
"__zMCmHb9LdK0QFf0w02pEJg6R2Gmp6z9Dzn3pRAUDcGBPwjp_qRsp0CpCnZb8FVZDYn1BJ_OBbBDX4JJuZUAOEi9UC4XKphrf1YJrm3r401",5,5,2,"4.00","SE PENSO POSITIVO O MENO",7,7,7,6,1,3,5,3,4,5,3,4,3,4,1,69,"2017-08-02 19:45:58",39,"5.17","4.86","3.67","4.00","4.50",11743,0.14676994293461926
"2ud6D_WRiTx1JXXX5tclERUqT5_toZU0cj_Jf1uP8oAl0uwsR-RtdVRj6og-A2zlxBR9l6b59nMkTHYQZoIvVcHj6LWzwOB_9Th9QCYCLf41",4,3,4,"2.00","on ho capito il senso",5,5,5,5,3,3,5,3,3,3,3,3,3,3,1,40,"2017-08-02 19:52:24",37,"4.33","4.14","3.00","3.00","2.50",11744,0.1429213997758083
"914elR6PJbFkG-V-IWfOyxhjQgtBDEQaRWt3pSI7AJBANR_FoyTiy0IhUOW0YrMwFDxI0_VC9g1a-BTrO9v5XTExhGQJ3vymfCF69m8mJyY1",5,1,3,"3.00","valutare il grado di sopportazione",7,7,2,2,4,1,6,2,4,2,3,3,3,4,1,80,"2017-08-02 19:56:00",60,"3.83","3.57","3.67","2.67","1.00",11745,0.14581257955400298
"cjDieqWS5pfk9qtA5EDEDtJDdDmpSDLGYRzK7NGsC9rPUq3oaUm216LgEmBwswdTqDw5Y_iN6DyXHbU7MCca8aJphPxR7qJN-zHqrGDUQk41",5,1,1,"5.00","sondare l' attenzione della gente nel proporre immagini anche ripetitive?",7,7,7,6,5,6,2,6,1,4,2,4,3,2,2,68,"2017-08-02 20:01:49",59,"6.33","6.29","1.67","3.67","3.00",11746,0.14848735448261932
"ONgsbBqFdKL4pIHASXVVdQ-002wyDaJeIoxh-GyW-b1hWhKIfYC2tlwpsIT7WLnJJOncxFuHgOdummxsXK364j0FTFnvIDUq0iqi1aowsHg1",5,2,1,"5.00","vedere immagini piacevoli o inquietaqnti",3,5,1,3,1,1,6,2,5,3,5,5,5,5,2,65,"2017-08-02 20:02:08",52,"2.33","2.29","5.00","4.33","3.50",11747,0.14908932312037362
"pTNYCjTvNS6_LeO96Mk9wozeugerqqiBoWn8jNvIJlgXnjBFxp6UQvlvzk8GP9tpv1atviE_u0eFD84IKJCDPKArSIlZSgsH7_QTYJh8QE41",5,1,5,"1.00","concentrazione, interesse.",7,5,7,3,1,4,4,4,4,4,3,5,4,3,2,72,"2017-08-02 20:16:23",56,"4.50","4.50","3.33","4.33","1.00",11748,0.1509236737243999
"Rjr5NlIngZWDVx6a03dF-UXHuOQhYOiTLNF0wLZwFZjmMto0tGEWYtlV6jHMRjG-eDYW2wfkmtHl759hKHL8FzF0mkM7e_EJguNsm9cFNLk1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017-08-02 20:18:19",40,"","","","","",11749,0.14783503872730797
"6xwMEbqTdm5_ZaFIdgHr8-Ykw3gRL2epGrqf8a67OH1F-I_b-xb5bKwSZ5UuylZsp20BHqV98NxA8pxgFQwoE7jxJcKmZ5zOSzwNZyknVng1",3,3,4,"2.00","verificare l'attenzione delle persone",4,5,4,4,4,4,5,3,3,2,4,3,2,4,1,41,"2017-08-02 20:34:43",50,"4.17","4.00","3.67","2.33","2.50",11750,0.14782893454601143
"g1EghH5vi42jTSTKQhgvZtNTAiH5yAtLtPRFQs79M--YF90WwM8xxbyAqTioEShIGq6iFcvNayh1W-3ND7Ig8EflidUt-yRwKnLV2l899K81",5,1,1,"5.00","vedere se uno fa quello che gli viene richiesto",4,3,4,4,3,5,5,3,3,4,3,2,3,3,2,45,"2017-08-02 20:36:30",48,"3.83","3.71","3.00","3.00","3.00",11751,0.14722056571784786
"9p05FGc2yHIYwgltcv_D_DRvStDgNx_dOtYSBHucp2Ov-cVHOtFJM_V8r6jZYpyKfR4DdKaOBF4B4-GfIpXseXoTWCosZ19KPmZ49xQXDXA1",5,2,4,"2.00","distinguere sensazioni positive e negative",7,7,5,5,6,3,5,3,4,3,3,3,3,4,1,50,"2017-08-02 20:44:36",54,"5.50","5.14","3.67","3.00","2.00",11752,0.14841755905594306
