"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"a45ab3d7-6e69-c3fd-8a90-84719ce09205","2020-03-10T13:26:40Z",10,7,0.0730384819678258,0.0276110172500488,7.4369479480999114,-346,-78,10804,"2020-03-10 13:20:51",2,"de","2020-03-10 13:20:37","2020-03-10 13:20:51",53,"M"
"851865e7-e1ab-11ad-8da5-5233430fd035","2020-03-10T13:29:15Z",7,7,0.0718600585085848,0.0274001525519388,7.831591440175281,-349,-81,10764,"2020-03-10 12:57:17",2,"de","2020-03-10 12:53:17","2020-03-10 12:57:17",43,"M"
"b3b709de-50c7-6a1d-3493-3e9cfc577f0c","2020-03-10T13:29:42Z",9,8,0.0714639666138629,0.0272583951042112,8.110993123921096,-351,-82,10812,"2020-03-10 13:29:41",2,"de","2020-03-10 13:29:30","2020-03-10 13:29:41",45,"M"
"b9af3332-359c-05fe-6c7f-048487beb5fd","2020-03-10T13:35:52Z",14,8,0.0730250294327892,0.0271179772101448,8.402074114466856,-353,-78,10816,"2020-03-10 13:35:51",2,"de","2020-03-10 13:35:32","2020-03-10 13:35:51",40,"M"
"86571889-b645-b76f-08ca-2f7c928dce45","2020-03-10T13:37:30Z",14,9,0.074640342373048,0.0270464852353699,8.553506117240874,-354,-74,10860,"2020-03-10 14:37:20",2,"de","2020-03-10 14:36:49","2020-03-10 14:37:20",41,"M"
"4b254405-2853-37ea-2449-730ed8e3f5c4","2020-03-10T13:48:41Z",4,12,0.072263521767101,0.0271819599435359,8.243644782047648,-352,-80,10822,"2020-03-10 13:48:36",2,"de","2020-03-10 13:47:39","2020-03-10 13:48:36",47,"F"
"fcc4bc7f-eec2-2bff-7339-8beffe617a80","2020-03-10T13:48:47Z",8,14,0.0714833347382389,0.0274688866566155,7.652267197865938,-348,-82,10823,"2020-03-10 13:48:45",2,"de","2020-03-10 13:48:37","2020-03-10 13:48:45",29,"F"
"aba9c7fc-2d20-f96f-ccba-f082341d2b03","2020-03-10T13:49:42Z",8,13,0.0707166878954918,0.027684410990653,7.245182103771611,-345,-84,10825,"2020-03-10 13:49:33",2,"de","2020-03-10 13:49:10","2020-03-10 13:49:33",33,"M"
"b7d218eb-4c41-6b82-d3a7-2ff982cd972a","2020-03-10T13:53:35Z",8,8,0.0699632787931284,0.0275400005278672,7.49995277242075,-347,-86,10828,"2020-03-10 13:53:34",2,"de","2020-03-10 13:53:25","2020-03-10 13:53:34",35,"F"
"643bb680-4784-484b-fdc6-811023f69d7f","2020-03-10T14:04:23Z",11,7,0.0703230200364235,0.0273302241225145,7.898016262806921,-350,-85,10835,"2020-03-10 14:04:22",2,"de","2020-03-10 14:04:07","2020-03-10 14:04:22",31,"F"
"46feb4f5-c794-5919-afb7-83d538f58a35","2020-03-10T14:10:46Z",11,9,0.0706858113740534,0.0272566670934336,8.038714439280422,-351,-84,10821,"2020-03-10 13:41:03",2,"de","2020-03-10 13:40:50","2020-03-10 13:41:03",53,"F"
"892cc42e-4a1e-4939-e860-f30732f3ade3","2020-03-10T14:16:38Z",12,10,0.0714349159615125,0.0272523020419035,8.038312488153112,-351,-82,10847,"2020-03-10 14:16:37",2,"de","2020-03-10 14:16:28","2020-03-10 14:16:37",37,"F"
"8b643859-52ba-56d9-b417-0f4f0b19aa8b","2020-03-10T14:27:17Z",13,10,0.072591841168225,0.027247939051009,8.037910601903931,-351,-79,10858,"2020-03-10 14:27:16",2,"de","2020-03-10 14:26:57","2020-03-10 14:27:16",25,"M"
"f2985af9-b70f-3b28-1bb4-6db3d38d2837","2020-03-10T14:31:13Z",12,8,0.073373641511114,0.0271076422825713,8.325594300535784,-353,-77,10852,"2020-03-10 14:31:11",2,"de","2020-03-10 14:17:50","2020-03-10 14:31:11",42,"F"
"ec7216d1-312c-ef2e-b497-2159ef2ed32e","2020-03-10T14:31:15Z",12,11,0.0741690117989266,0.0271731716848319,8.175286535708421,-352,-75,10662,"2020-03-10 11:22:43",2,"de","2020-03-10 11:22:28","2020-03-10 11:22:43",30,"M"
"a43243f1-cb37-3403-a7b3-74191847fa23","2020-03-10T14:39:33Z",10,12,0.0741561817864207,0.0273109007202906,7.881709461743171,-350,-75,6424,"2020-02-28 09:31:02",2,"de","2020-02-28 09:30:57","2020-02-28 09:31:02",26,"M"
"edf341bb-5228-b44b-94fc-76d855ce1244","2020-03-10T14:52:09Z",11,6,0.0745516094556154,0.0270402296953722,8.443864044299492,-354,-74,8757,"2020-03-05 15:43:33",2,"de","2020-03-05 15:43:23","2020-03-05 15:43:33",20,"M"
"edf341bb-5228-b44b-94fc-76d855ce1244","2020-03-10T14:52:09Z",11,6,0.0745516094556154,0.0270402296953722,8.443864044299492,-354,-74,10865,"2020-03-10 14:47:31",2,"de","2020-03-10 14:47:23","2020-03-10 14:47:31",29,"M"
"edf341bb-5228-b44b-94fc-76d855ce1244","2020-03-10T14:52:09Z",11,6,0.0745516094556154,0.0270402296953722,8.443864044299492,-354,-74,10868,"2020-03-10 14:52:11",2,"de","2020-03-10 14:51:54","2020-03-10 14:52:11",28,"M"
"a2d316cd-6657-f94e-828f-21f82d771b1f","2020-03-10T14:53:31Z",10,10,0.0745387160377452,0.0270359094532447,8.443447214387428,-354,-74,10869,"2020-03-10 14:53:22",2,"de","2020-03-10 14:53:04","2020-03-10 14:53:22",53,"M"
"2cefc217-9fe4-8057-fd5a-f5c4fe1a21c5","2020-03-10T14:58:38Z",12,11,0.0753546527473673,0.0271011102259951,8.290730690460196,-353,-72,10870,"2020-03-10 14:58:36",2,"de","2020-03-10 14:58:25","2020-03-10 14:58:36",29,"M"
"6801ef00-a10d-d393-4e40-d82ad730c9d2","2020-03-10T15:06:10Z",12,7,0.0761849262586034,0.0268985629480398,8.737997599774515,-356,-70,10871,"2020-03-10 15:06:10",2,"de","2020-03-10 15:06:00","2020-03-10 15:06:10",51,"M"
"099bc6eb-3948-242a-14ab-f1b048569520","2020-03-10T15:12:02Z",8,12,0.0753358587468587,0.0270325590024316,8.420927294281588,-354,-72,10874,"2020-03-10 15:12:02",2,"de","2020-03-10 15:11:34","2020-03-10 15:12:02",26,"M"
"96afd149-b3f2-e15f-7709-e684f2da3783","2020-03-10T15:14:16Z",15,8,0.0774715217498571,0.0268954419849145,8.724419139421567,-356,-67,10872,"2020-03-10 15:11:32",2,"de","2020-03-10 15:11:25","2020-03-10 15:11:32",51,"F"
"7fbeb9c9-94d5-dae2-3d84-8e95d84a351b","2020-03-10T15:21:02Z",11,12,0.0778955892645488,0.0270294137312323,8.40798190408175,-354,-66,10879,"2020-03-10 15:21:03",2,"de","2020-03-10 15:20:54","2020-03-10 15:21:03",37,"M"
"4a29329e-5f11-724e-3bd3-050216e9e14c","2020-03-10T15:21:37Z",9,13,0.0774464606478271,0.0272386711619247,7.954202702287059,-351,-67,10880,"2020-03-10 15:21:37",2,"de","2020-03-10 15:21:29","2020-03-10 15:21:37",41,"F"
"223a7a19-4fc3-3a01-2854-4d11883ff1cb","2020-03-10T15:21:49Z",8,10,0.0765753660286415,0.0272343256146699,7.953804586522273,-351,-69,10881,"2020-03-10 15:21:48",2,"de","2020-03-10 15:21:37","2020-03-10 15:21:48",25,"F"
"14484816-2d62-3a36-495a-7f63748d80c4","2020-03-10T15:22:38Z",11,9,0.0769916232674746,0.0271612335540013,8.095484897218235,-352,-68,10884,"2020-03-10 15:22:38",2,"de","2020-03-10 15:22:28","2020-03-10 15:22:38",33,"F"
"f2256926-1c1b-b3d6-f564-5e0e4eccd1f4","2020-03-10T15:23:08Z",12,9,0.0778504219420087,0.0270884890681387,8.24012466375786,-353,-66,10883,"2020-03-10 15:23:09",2,"de","2020-03-10 15:22:07","2020-03-10 15:23:09",45,"F"
"1c3c205d-47a6-8ff6-2a1f-1717fbcaf48f","2020-03-10T15:24:57Z",9,9,0.0774016926425128,0.0270160898271192,8.387792573796823,-354,-67,10886,"2020-03-10 15:24:56",2,"de","2020-03-10 15:24:36","2020-03-10 15:24:56",50,"M"
"01b63e0d-ec05-929a-e94e-099dfa4a61cd","2020-03-11T09:32:19Z",10,7,0.0773883136133847,0.0268147192227407,8.840844339459979,-357,-67,10898,"2020-03-11 09:32:16",2,"de","2020-03-11 09:32:05","2020-03-11 09:32:16",31,"F"
"40050cad-d748-f57c-c3eb-3b2e3d7dd552","2020-03-11T09:33:31Z",13,9,0.078702458397243,0.0267436811561243,9.001126365702708,-358,-64,10895,"2020-03-11 09:30:14",2,"de","2020-03-11 09:30:04","2020-03-11 09:30:14",33,"M"
"08eb0608-43ca-13e2-ac45-31c02ecc23da","2020-03-11T09:33:43Z",12,9,0.0795918134027398,0.0266729776900437,9.164801090919113,-359,-62,10897,"2020-03-11 09:33:44",2,"de","2020-03-11 09:31:43","2020-03-11 09:33:44",44,"F"
"a839ddd3-3a06-6484-509e-ea124bc5301a","2020-03-11T09:37:29Z",7,8,0.0782428657515152,0.0265381282425138,9.499554222973519,-361,-65,749,"2020-02-08 13:46:04",2,"de","2020-02-08 13:45:52","2020-02-08 13:46:04",35,"M"
"b3633aff-5b83-e004-b3bd-0d4834e6a82d","2020-03-11T09:40:35Z",9,10,0.077790682624661,0.0265339138106147,9.499099458219336,-361,-66,10910,"2020-03-11 09:40:35",2,"de","2020-03-11 09:40:27","2020-03-11 09:40:35",45,"F"
"02288482-1ca7-5e7a-f8c0-b30316f1e050","2020-03-11T09:43:50Z",7,10,0.0764902206854257,0.0265297013001362,9.498644761406572,-361,-69,8117,"2020-03-04 10:01:12",2,"de","2020-03-04 10:00:56","2020-03-04 10:01:12",52,"F"
"1b4f0f32-e0cd-38ca-8c7f-386411b938fa","2020-03-11T09:49:21Z",11,8,0.076905620142954,0.0263961511253024,9.847606259764216,-363,-68,10930,"2020-03-11 09:49:20",2,"de","2020-03-11 09:48:07","2020-03-11 09:49:20",24,"M"
"3529f07c-6e95-ed54-a63c-c7026f8b3dac","2020-03-11T09:51:04Z",14,9,0.0786553093612536,0.0263270826202818,10.02930012154167,-364,-64,10934,"2020-03-11 09:51:05",2,"de","2020-03-11 09:50:47","2020-03-11 09:51:05",29,"F"
"b07339c8-cbce-d6dd-228a-0e5891c2b91a","2020-03-11T09:51:46Z",7,9,0.0773323696673095,0.0262583359005608,10.214891268408545,-365,-67,10935,"2020-03-11 09:51:46",2,"de","2020-03-11 09:51:15","2020-03-11 09:51:46",33,"M"
"8c217ed0-77e1-3742-4e95-490a124bda00","2020-03-11T09:55:43Z",14,8,0.0790964110322984,0.0261259587026604,10.59453860280304,-367,-63,10938,"2020-03-11 09:55:42",2,"de","2020-03-11 09:55:33","2020-03-11 09:55:42",30,"F"
"5c210e7c-248a-f077-303d-390adbb01ebc","2020-03-11T09:59:56Z",13,11,0.0804548515215268,0.0261869080469198,10.395997183524864,-366,-60,9758,"2020-03-08 11:11:55",2,"de","2020-03-08 11:11:49","2020-03-08 11:11:55",44,"F"
"ca478189-c2c4-be89-22cf-b66cc8bccb76","2020-03-11T10:03:09Z",7,11,0.0790844265395173,0.0262498680434333,10.201757101974504,-365,-63,10944,"2020-03-11 10:03:06",2,"de","2020-03-11 10:02:31","2020-03-11 10:03:06",42,"M"
"abf92124-0757-00db-1067-16d2a81634f6","2020-03-11T10:05:38Z",10,6,0.0790707836287942,0.025997053828528,10.959559383140501,-369,-63,10948,"2020-03-11 10:05:38",2,"de","2020-03-11 10:04:12","2020-03-11 10:05:38",51,"M"
"31a0ff3e-5f6a-834e-f678-c88babd215c1","2020-03-11T10:16:11Z",9,10,0.0786116386233982,0.025992941066688,10.95905333495516,-369,-64,10961,"2020-03-11 10:16:14",2,"de","2020-03-11 10:16:05","2020-03-11 10:16:14",33,"F"
"502d528e-99cb-103c-3fc3-6506ae76a75f","2020-03-11T10:20:03Z",8,13,0.0777209334029499,0.0261876577000623,10.342373665511998,-366,-66,10965,"2020-03-11 10:20:02",2,"de","2020-03-11 10:18:10","2020-03-11 10:20:02",45,"M"
"2c38b15b-1971-e002-e41a-8613fd3ce0a4","2020-03-11T10:22:49Z",11,10,0.0781466501808347,0.0261835149216041,10.3418893689584,-366,-65,8958,"2020-03-06 10:45:35",2,"de","2020-03-06 10:45:20","2020-03-06 10:45:35",28,"F"
"378f7cca-eb67-0fbc-8e86-4ba4cfee4018","2020-03-11T10:37:54Z",10,9,0.0781331958019127,0.0261156532478072,10.534064762755728,-367,-65,10975,"2020-03-11 10:37:54",2,"de","2020-03-11 10:32:24","2020-03-11 10:37:54",35,"F"
"ee90d1fa-7197-96da-ffbf-e6bb82d33a05","2020-03-11T10:39:12Z",11,13,0.0785626146753098,0.0263134945758664,9.945101331771726,-364,-64,10969,"2020-03-11 10:25:52",2,"de","2020-03-11 10:25:38","2020-03-11 10:25:52",29,"M"
"f8ead7f4-1326-a2c1-7fb6-e0c1a1502526","2020-03-11T10:45:43Z",7,10,0.0772429326446286,0.0263093353971297,9.944631297403056,-364,-67,10991,"2020-03-11 10:40:00",2,"de","2020-03-11 10:39:37","2020-03-11 10:40:00",42,"F"
"1abd528d-9407-c48b-0acb-65969e950472","2020-03-11T10:50:48Z",8,13,0.0763767700469345,0.0265085344562523,9.393810390532957,-361,-69,10926,"2020-03-11 09:47:42",2,"de","2020-03-11 09:46:41","2020-03-11 09:47:42",30,"M"
"064ed59e-2ef4-c819-c1de-e26515eb0751","2020-03-11T10:52:19Z",9,10,0.0759421031294852,0.0265043444114615,9.393360271769584,-361,-70,11008,"2020-03-11 10:52:21",2,"de","2020-03-11 10:52:11","2020-03-11 10:52:21",38,"F"
"b1f33cec-9446-5090-f2a0-0bd8bfcb3d3e","2020-03-11T10:54:25Z",13,11,0.0772152932611893,0.0265671975216787,9.220860466275402,-360,-67,2055,"2020-02-13 12:57:01",2,"de","2020-02-13 12:56:49","2020-02-13 12:57:01",34,"M"
"7a6f8cfe-2cae-c04f-00bb-bb44a763a72c","2020-03-11T10:56:26Z",11,8,0.0776365414477376,0.0264332631798514,9.55754809993354,-362,-66,11013,"2020-03-11 10:56:26",2,"de","2020-03-11 10:56:13","2020-03-11 10:56:26",42,"F"
"da52cd33-3f5f-bd01-8274-fa7986d7d3fe","2020-03-11T10:56:39Z",11,11,0.0780615155532125,0.0264958074750852,9.381558813053196,-361,-65,11014,"2020-03-11 10:56:39",2,"de","2020-03-11 10:56:21","2020-03-11 10:56:39",49,"M"
"9b567b9d-22a2-d7bb-40df-4c7df16d9b4d","2020-03-11T10:56:49Z",12,6,0.0789380677958578,0.026239925534235,10.068356091822265,-365,-63,11015,"2020-03-11 10:56:47",2,"de","2020-03-11 10:56:22","2020-03-11 10:56:47",24,"F"
"58b6112a-9c30-8647-016c-269da5b908d5","2020-03-11T10:57:29Z",12,7,0.0798303019169406,0.0260467460346052,10.627466249011599,-368,-61,11018,"2020-03-11 10:57:29",2,"de","2020-03-11 10:57:19","2020-03-11 10:57:29",24,"M"
"a1a67ffd-406e-1c1a-25b0-488d0af2692f","2020-03-11T10:57:51Z",9,12,0.079364256742097,0.0261754386003088,10.230583663566888,-366,-62,11017,"2020-03-11 10:57:49",2,"de","2020-03-11 10:57:05","2020-03-11 10:57:49",54,"M"
"59a492f1-1851-8772-e3bc-a58f56464031","2020-03-11T11:07:44Z",11,9,0.0798045250451794,0.0261058833605807,10.420114838531344,-367,-61,461,"2020-02-07 12:22:38",2,"de","2020-02-07 12:22:27","2020-02-07 12:22:38",39,"F"
"9a2a820c-ad6f-bcad-4f4a-b5017356abf3","2020-03-11T11:09:14Z",9,8,0.0793386706542929,0.0259763804818757,10.807818734393235,-369,-62,11044,"2020-03-11 11:08:51",2,"de","2020-03-11 11:08:18","2020-03-11 11:08:51",33,"M"
"2fb4a2ce-504e-ece9-db8b-959f0c04e031","2020-03-11T11:12:12Z",9,10,0.0788770670968107,0.0259722900275662,10.807318820354736,-369,-63,11049,"2020-03-11 11:11:54",2,"de","2020-03-11 11:10:51","2020-03-11 11:11:54",34,"M"
"273953a6-4657-aa5e-ffe0-64122d629c59","2020-03-11T11:17:24Z",8,10,0.0779814926349407,0.0259682014779831,10.806818976317839,-369,-65,11053,"2020-03-11 11:17:15",2,"de","2020-03-11 11:16:50","2020-03-11 11:17:15",34,"M"
"46663ce9-03c1-4f17-67a5-0b4d4a4cae3b","2020-03-11T11:20:29Z",10,9,0.0779681265966829,0.0259010931405941,11.008761357383582,-370,-65,11057,"2020-03-11 11:20:29",2,"de","2020-03-11 11:20:19","2020-03-11 11:20:29",50,"F"
"7bd3e5be-0d19-a02a-bcfb-d2f88d6fb174","2020-03-11T11:21:38Z",14,8,0.079754327658203,0.0257731609116486,11.421892303591394,-372,-61,10995,"2020-03-11 10:43:41",2,"de","2020-03-11 10:43:33","2020-03-11 10:43:41",41,"M"
"ae945db5-ee14-1dee-86f8-6abf09a86067","2020-03-11T11:26:35Z",11,12,0.0801980089999038,0.0258982079216813,10.990640651646848,-370,-60,11066,"2020-03-11 11:26:33",2,"de","2020-03-11 11:25:45","2020-03-11 11:26:33",32,"F"
"2e264cff-6e72-687d-9fbc-7b0da2a72534","2020-03-11T11:29:08Z",10,8,0.0801842481347076,0.0257703004306424,11.402908680482774,-372,-60,11069,"2020-03-11 11:29:08",2,"de","2020-03-11 11:29:01","2020-03-11 11:29:08",35,"M"
"70fb320a-5fb8-c6fb-9c4d-05d0f19d17f5","2020-03-11T11:30:00Z",9,9,0.0797149579405771,0.0257041096404672,11.617724457810242,-373,-61,10342,"2020-03-09 12:29:27",2,"de","2020-03-09 12:29:18","2020-03-09 12:29:27",25,"M"
"055c6dee-f4df-7842-1ba3-5a77dbc9943c","2020-03-11T11:30:32Z",11,10,0.0801583942547546,0.0257000733209638,11.617196884060524,-373,-60,11072,"2020-03-11 11:30:31",2,"de","2020-03-11 11:30:13","2020-03-11 11:30:31",50,"F"
"181ee476-b086-11cd-7931-d335df70f489","2020-03-11T11:32:26Z",12,16,0.0810727722542563,0.0261020284077249,10.308515505620928,-367,-58,8554,"2020-03-05 11:32:24",2,"de","2020-03-05 11:31:59","2020-03-05 11:32:24",26,"F"
"5d176a8b-7019-0795-16c7-5d3c4f96d959","2020-03-11T11:32:32Z",12,8,0.082003699234399,0.0259710797231365,10.69090808817384,-369,-56,11071,"2020-03-11 11:32:32",2,"de","2020-03-11 11:30:00","2020-03-11 11:32:32",52,"F"
"b3891b7b-ca3d-5e1d-e63e-2ca2a1f841a9","2020-03-11T11:41:33Z",6,11,0.080136939712067,0.0260313540725725,10.490953023036989,-368,-60,11085,"2020-03-11 11:41:30",2,"de","2020-03-11 11:41:17","2020-03-11 11:41:30",44,"M"
"9ee19065-965b-d3cb-f328-a7ca22e328b7","2020-03-11T11:44:58Z",10,9,0.0801232137154927,0.0259642395995838,10.685808347188603,-369,-60,11090,"2020-03-11 11:44:58",2,"de","2020-03-11 11:44:50","2020-03-11 11:44:58",33,"F"
"6963707e-c838-6775-2433-4748ee33abac","2020-03-11T11:47:10Z",10,9,0.0801094941681247,0.0258971814399185,10.884860274452015,-370,-60,2534,"2020-02-15 14:22:51",2,"de","2020-02-15 14:22:41","2020-02-15 14:22:51",39,"M"
"ec70ec8d-f1e7-fbbb-d3cc-db5bbce3be5f","2020-03-11T11:49:25Z",11,10,0.0805563609827865,0.0258931195271368,10.884358355634944,-370,-59,11099,"2020-03-11 11:49:23",2,"de","2020-03-11 11:49:14","2020-03-11 11:49:23",38,"F"
"54706f43-2e52-521e-3f03-585bf96db3bc","2020-03-11T11:49:54Z",11,9,0.0810072435601368,0.0258263814476688,11.087699751971762,-371,-58,11100,"2020-03-11 11:49:55",2,"de","2020-03-11 11:49:46","2020-03-11 11:49:55",23,"M"
"44011b79-e6cf-5399-6e3c-2c2a2e6a5586","2020-03-11T11:52:44Z",11,9,0.081462188016926,0.0257599490920204,11.295439972589579,-372,-57,11102,"2020-03-11 11:52:36",2,"de","2020-03-11 11:52:28","2020-03-11 11:52:36",20,""
"249e5462-7842-321e-1d2f-63b528c151b0","2020-03-11T11:53:21Z",11,7,0.0819212410939264,0.0255743632477151,11.932967194321241,-375,-56,1566,"2020-02-11 10:43:32",2,"de","2020-02-11 10:43:26","2020-02-11 10:43:32",48,"F"
"599eefb0-e891-ae51-8cfd-d8b534e05662","2020-03-11T12:04:32Z",8,10,0.0809705030332519,0.0255703602132301,11.932429378119716,-375,-58,11115,"2020-03-11 12:04:30",2,"de","2020-03-11 12:02:47","2020-03-11 12:04:30",25,"F"
"7471b31d-9a41-b42d-f75a-845a3665b9cf","2020-03-11T12:11:38Z",10,10,0.0809566521879734,0.0255663589921274,11.93189163345248,-375,-58,11117,"2020-03-11 12:11:38",2,"de","2020-03-11 12:11:29","2020-03-11 12:11:38",41,"F"
"5541b915-a3a1-e9a4-2e50-8e6a880ceeea","2020-03-11T12:15:11Z",12,11,0.0818855274387245,0.0256251720503308,11.704970375519851,-374,-56,11125,"2020-03-11 12:13:31",2,"de","2020-03-11 12:13:14","2020-03-11 12:13:31",19,"F"
"03723479-cc93-4bd8-243f-0359b26f86ab","2020-03-11T12:17:28Z",12,10,0.0828312839568964,0.0256211639176414,11.704440502853306,-374,-54,11118,"2020-03-11 12:12:24",2,"de","2020-03-11 12:11:42","2020-03-11 12:12:24",50,"M"
"a85b05a7-613e-44bc-8de4-3270cfc49375","2020-03-11T12:21:05Z",14,10,0.0847955326661104,0.0256171575747659,11.703910701442476,-374,-50,11134,"2020-03-11 12:21:04",2,"de","2020-03-11 12:20:52","2020-03-11 12:21:04",39,"F"
"d4d32924-3811-4685-036a-1ef87981c8e3","2020-03-11T12:33:34Z",6,7,0.0828278308615462,0.0254333983991817,12.367992708295644,-377,-54,2408,"2020-02-15 12:52:16",2,"de","2020-02-15 12:52:08","2020-02-15 12:52:16",39,"M"
"396a6db5-b63f-b83d-baf7-5a41cde9bd64","2020-03-11T12:39:14Z",13,12,0.0842871960558149,0.0255554514582263,11.89611794280659,-375,-51,11155,"2020-03-11 12:39:28",2,"de","2020-03-11 12:39:04","2020-03-11 12:39:28",25,"F"
"40257ef6-c404-1890-a6bb-490eaa9eeb24","2020-03-11T12:42:24Z",9,13,0.0837802550359977,0.0257445409636188,11.220530284825356,-372,-52,11160,"2020-03-11 12:42:25",2,"de","2020-03-11 12:41:30","2020-03-11 12:42:25",54,"F"
"34680377-ea69-43ac-7a3a-34438310d4ba","2020-03-11T12:43:33Z",8,11,0.0827962083151384,0.0258041413469182,11.00924807281761,-371,-54,11162,"2020-03-11 12:43:32",2,"de","2020-03-11 12:43:25","2020-03-11 12:43:32",40,"F"
"1da9adf8-4c11-e5b6-c6bd-9a82dde5ff07","2020-03-11T12:50:42Z",12,12,0.0837576767146533,0.0259295058267328,10.596774664490834,-369,-52,11171,"2020-03-11 12:50:39",2,"de","2020-03-11 12:50:31","2020-03-11 12:50:39",19,"M"
"01f3bc87-58d5-ab23-b4ca-8bd8e5dd3b55","2020-03-11T12:50:48Z",10,14,0.0837433529136498,0.0261941775694553,9.810326964062712,-365,-52,11169,"2020-03-11 12:49:51",2,"de","2020-03-11 12:49:39","2020-03-11 12:49:51",54,"M"
"f9cfc2ae-34c9-b58e-5aec-f5e4936d017c","2020-03-11T12:56:21Z",13,11,0.0852279679629261,0.0262556908955651,9.62954960452434,-364,-49,11174,"2020-03-11 12:56:20",2,"de","2020-03-11 12:56:06","2020-03-11 12:56:20",30,"M"
"452d26ba-9f95-89b1-72f9-110652d8e368","2020-03-11T13:03:41Z",8,10,0.0842172538260867,0.0262515886337746,9.629092935650496,-364,-51,11177,"2020-03-11 13:03:36",2,"de","2020-03-11 12:58:24","2020-03-11 13:03:36",31,"M"
"4b9a10b8-b1ca-9d69-5ef6-27b11a27546a","2020-03-11T13:07:15Z",10,11,0.0842028584403591,0.0263133728315683,9.452183014593189,-363,-51,11178,"2020-03-11 13:06:46",2,"de","2020-03-11 13:06:36","2020-03-11 13:06:46",54,"F"
"6167bc11-4ee0-3137-a35f-8b4c430eafc3","2020-03-11T13:09:13Z",10,6,0.0841884697854611,0.0260606629729971,10.142628525251741,-367,-51,11179,"2020-03-11 13:09:13",2,"de","2020-03-11 13:08:40","2020-03-11 13:09:13",41,"F"
"66b78614-5d85-e602-3459-b19c741e7cc6","2020-03-11T13:13:20Z",11,7,0.0846717824766219,0.0258697826778603,10.704587942445634,-370,-50,11181,"2020-03-11 13:13:20",2,"de","2020-03-11 13:13:13","2020-03-11 13:13:20",24,"M"
"a14c30ab-e63f-aac9-e2eb-07670fb99b54","2020-03-11T13:21:17Z",9,6,0.0841612150604587,0.0256248793265791,11.501565293947477,-374,-51,11187,"2020-03-11 13:21:17",2,"de","2020-03-11 13:21:08","2020-03-11 13:21:17",37,"M"
"52302c9e-7308-d271-f6d8-1b1bc1739161","2020-03-11T13:21:32Z",7,9,0.0826907422707538,0.0255594232876037,11.717782167891476,-375,-54,11190,"2020-03-11 13:23:33",2,"de","2020-03-11 13:23:26","2020-03-11 13:23:33",39,"F"
"445afd2d-5cbe-52f3-056e-ca712c5220e4","2020-03-11T13:22:02Z",8,7,0.0817268596500092,0.0253765720986972,12.381322861118504,-378,-56,11243,"2020-03-11 14:23:44",2,"de","2020-03-11 14:23:08","2020-03-11 14:23:44",38,"M"
"b57d78f4-1a12-c1be-14b9-4f5671b3a833","2020-03-11T13:30:01Z",15,13,0.0841466162259508,0.0255630644496814,11.675376479314963,-375,-51,2558,"2020-02-15 14:51:04",2,"de","2020-02-15 14:50:46","2020-02-15 14:51:04",42,"M"
"21fd446d-4729-a8f0-ac2f-73d6c0c635bf","2020-03-11T13:31:47Z",7,12,0.0826777883849179,0.0256861500700098,11.234876447206528,-373,-54,11197,"2020-03-11 13:27:38",2,"de","2020-03-11 13:27:33","2020-03-11 13:27:38",32,"F"
"467426c3-928e-47a1-f78e-115fea13bb11","2020-03-11T13:36:11Z",12,13,0.0836362029981258,0.0258765625767264,10.60394462768609,-370,-52,11209,"2020-03-11 13:36:10",2,"de","2020-03-11 13:35:20","2020-03-11 13:36:10",34,"F"
"ec52cb74-71fb-ec24-bb37-fc793020b8b5","2020-03-11T13:41:59Z",11,10,0.0841140439225881,0.0258725340206773,10.603453895054,-370,-51,11215,"2020-03-11 13:41:57",2,"de","2020-03-11 13:41:50","2020-03-11 13:41:57",28,"F"
"2a70a942-5df9-7c7a-a90c-9e5b6e2fbf90","2020-03-11T13:47:09Z",9,10,0.083609213920339,0.0258685072963206,10.602963231944662,-370,-52,11216,"2020-03-11 13:47:05",2,"de","2020-03-11 13:43:32","2020-03-11 13:47:05",39,"M"
"a9264358-0eb3-d47f-911e-740d8a189ea7","2020-03-11T14:07:54Z",10,6,0.0835949741445168,0.025623938674416,11.39027328948867,-374,-52,11229,"2020-03-11 14:07:54",2,"de","2020-03-11 14:07:47","2020-03-11 14:07:54",19,"M"
"f76aaf1b-5f40-7a87-ba59-98415786a2c9","2020-03-11T14:18:57Z",16,7,0.086621852570418,0.0254403042385608,12.031720009484257,-377,-46,11237,"2020-03-11 14:18:54",2,"de","2020-03-11 14:18:33","2020-03-11 14:18:54",34,"F"
"32927da4-e4fe-3f91-80e9-4ab947405a76","2020-03-11T14:23:40Z",12,9,0.0876522574426508,0.0253757363244515,12.25915311981299,-378,-44,11244,"2020-03-11 14:23:42",2,"de","2020-03-11 14:23:37","2020-03-11 14:23:42",36,"M"
"da06e641-7dc1-8ad6-070d-d12d392efc8f","2020-03-11T14:24:16Z",8,11,0.0865979269303938,0.0254336837382398,12.025888676983014,-377,-46,11242,"2020-03-11 14:23:19",2,"de","2020-03-11 14:23:06","2020-03-11 14:23:19",37,"M"
