"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"ZT9EZ4SjS3ZuUNosNIRRgPCkum-SnoZQ4jqCFPfa_vD5Zkm13RfBx2rWLT2LwGkqkXKzeoQCmVHtUcPoZKMdNrlLAr23UfUSeIK3xVZEZbo1","2018-07-11T11:38:00Z",14,11,85,353,9.142056241044088,0.2196359614251489,25089,"complete","43292.4370873843","43292.4425524306",3,2,7,7,7,7,4,4,4,2,3,3,4,4,3,5,"Wie schöne und unschöne Bilder wirken",1,49,4,"456",9.142056241044088,0.2196359614251489
"qPbmPwj_kiqtVw51TlBx8xQBC3MLeOQLTalsgwy8Y7R4AV6IcMFyqcI92CMPEoG61xyVJOInhVT51aU3zaKKoUbg19dJikkSAzvc4MZ1mjY1","2018-07-11T11:40:02Z",9,8,83,352,8.961994782866137,0.2157583342170808,27028,"complete","43292.4447436343","43292.4522600347",3,5,7,7,7,1,1,1,7,5,1,5,1,1,5,5,"Aufmerksamkeits- und Gedächtnisfähigkeit.",1,39,3,"643",8.961994782866137,0.21575833421708077
"LiEdo9fYW2HrKJ712F8lqtnTyNvWMRuzxijfD5Cek0ZKqMLIndD0sA_579yTtR0BIFa7OVVMcfSjm3ndL8Pzv5q_6S6uxX7Kum7OAGrl5Oc1","2018-07-11T11:53:09Z",10,13,86,352,8.96073027203966,0.2214479422008928,25079,"complete","43292.4519774306","43292.4601270023",3,5,7,6,7,6,2,6,2,2,4,3,4,3,4,5,"Gefühle bei dem Anblick von Gewalt, Zerstörung, Verschmutzung, Ünglück ect. und das Gegenteil davon, Gefühle beim Anblick von Glück, Harmonie, Schönheit, ect.",1,58,5,"655",8.960730272039662,0.22144794220089287
"3wpTQMV_rhvrZLmhQsIiySHCPpOR66W1Vm7QUMg41nKm92BL4Jrx6SLA7LvOWZ_Nys_nxZnPHtnRQOJXtnEPVQelfR0JZnVBP7k4M0n2Maw1","2018-07-11T12:05:21Z",10,12,88,352,8.959466085531107,0.2253520707111122,28366,"complete","43292.3630448727","43292.4670530903",3,4,7,6,7,7,4,7,4,3,3,3,3,3,3,5,"weis nicht",1,50,4,"487",8.959466085531107,0.22535207071111216
"QyR8eNj8DOvfhBUmg2KEIiCFLKPXRSkwwaBMqhYfJ98HrzPiXNOWZivnmjKJmf-YdM6Dsq8koV6gjhTEwCrmniDvwmCpHyiQZ1HEh2SN3Kk1","2018-07-11T12:17:22Z",8,9,87,350,8.609263608913992,0.2233164951639299,27030,"complete","43292.4329055556","43292.6147366898",1,5,7,6,5,4,1,5,2,2,3,3,2,3,3,5,"Gefühle, Umweltverschmutzung, Zerstörung der Natur",2,41,3,"15696",8.609263608913992,0.22331649516392285
"4j6k8cyP36l44ToetD-p75_HgkR_bgH6l0HX7MuDpdfCGvBuRuK75vpG6XhP-bpOaaU_IAV4vXfJsjxgpXxp0ariJdHLmH0epGbs8YBR7eU1","2018-07-11T12:20:58Z",13,9,86,353,9.11182671006668,0.2213060996899536,27466,"complete","43292.4703404745","43292.4775577894",1,3,5,5,5,3,3,4,5,3,1,4,4,3,5,5,NA,2,47,4,"617",9.11182671006668,0.22130609968995363
"-dup4IHlVUzJe6IopryLwnafur6M-e3s-LBIoRqx4DTU0ToBhSVzYD2K3pwKVMz6UaV8CAvjGKr30tDawQTMEAm_Jy4wQ2XcSepw3ubTG_A1","2018-07-11T12:24:33Z",8,11,87,351,8.755059038930087,0.223230032585104,25040,"complete","43292.4743721065","43292.4798265394",1,5,7,3,3,5,2,4,6,4,3,5,3,2,4,5,NA,2,42,3,"451",8.755059038930087,0.22323003258510404
"N4GIcTlBNn-d2_KfqLP_VztJMjlxFQKOjU6ccFuxh0oSEDLRTW6qTGa5CIVNuKGqsF4kkhEfxfvUcVA7j_PQC3BaqfuXHTRoBMdi0iiFX1U1","2018-07-11T12:25:49Z",10,12,89,351,8.753820986789197,0.2271779404480802,24943,"complete","43292.475103125","43292.4811146644",1,5,5,6,1,7,1,1,2,4,1,4,2,4,5,5,"Die Lebenseinstellung von Menschen",1,36,3,"508",8.753820986789197,0.22717794044808015
"JT1jN8pZX3fVHwmBYqAjn5khCnHwhPwLCsLeJp-WKVBHcsPYpcfwX4sBRol8eU4JAREOmEprxdT8xz0i7HZfnpixwYYdIDNB4LgZ4Y1IrlU1","2018-07-11T12:32:31Z",10,11,90,351,8.752583254446115,0.2291729980326964,26585,"complete","43292.3625709144","43292.4890925116",3,1,5,4,5,3,1,3,6,4,2,3,2,2,4,5,"Ich glaube, dass Sie untersuchen möchten, welche Bilder im Gedächtnis bleiben",2,44,3,"644",8.752583254446115,0.22917299803269522
"IgOBcM4yKypVFylyu47a5XbenAB3sGmYg3mRwb6GCX-IrXPrvWBMBsNqgNeXGW9iqWNUmsyE48kaRVIWCHm6mabPBGne-moEtmNWnn3kars1","2018-07-11T12:34:19Z",10,8,88,351,8.751345841895114,0.2250619219277283,25405,"complete","43292.4814396643","43292.4866881134",2,4,4,5,4,6,1,2,5,3,3,4,2,2,4,4,"emotionale wirkung",2,57,5,"430",8.751345841895114,0.22506192192772825
"IxcpYqVy9SdYFeJer6JYTjMeTaZAQOR9u-rmlfJVv1AQX0ag-XOWaB1kj4ksRYMTpSlgt1REaPMpyUmNW4MOU0hkVfpPwj45V7yeuVjKSsw1","2018-07-11T12:35:37Z",7,12,90,348,8.241528512226957,0.2290544499959046,25551,"complete","43292.4766831366","43292.4902192477",1,4,5,7,3,5,1,5,7,5,2,5,2,1,5,3,"ob ich jetzt eher die positiven dinge in erinnung behalte oder die, die angst machen/bedrohlich sind",2,42,3,"1156",8.241528512226957,0.2290544499959046
"mPgsqspft78BR_R86-PhWs51Hokp-6JfQIyxAaN9e_7zN5KCwk2jGXvdIA1fF4X9DlvUpIjZf6lPxb_oHKJ-rbRfg-9wQ12T2Qgz36qhjWY1","2018-07-11T12:35:49Z",12,8,88,350,8.559845277106293,0.2249466781958553,26485,"complete","43292.4821582986","43292.4877608796",1,5,4,4,3,4,3,3,6,5,2,4,2,2,4,5,"emotionen",1,39,3,"478",8.559845277106293,0.22494667819585532
"rB8ggSoEbDmyxU5YDldzWds_hLQcmXKFaXLRN1Mcf519CKP6IE5GbDmt-dUaRYP0JsSkLN_FX84aWyqXwQz72qJIMsBGnRdqROGFp2JF7Q81","2018-07-11T12:46:04Z",12,8,86,352,8.891944765882986,0.2209402395548781,25774,"complete","43292.4799538194","43292.4964868056",1,5,6,6,6,6,1,6,6,5,5,5,1,1,5,5,"aufmerksamkeit",2,52,4,"1366",8.891944765882986,0.2209402395548782
"DbE80Oreo8q1K42NO3Dm0hB8ey1vWsxO4G-YJ5IrG3pLL0Vye4lmoUZeXqjE7mYVsLBlYTo4SV3f08pRf4HptSw4pP8QdskwxF9lg9vWRBI1","2018-07-11T12:47:36Z",13,11,87,355,9.412724256983932,0.2228595254380609,21487,"complete","43292.4872857292","43292.4978869213",3,2,5,4,5,6,3,5,4,2,3,4,4,2,4,3,NA,2,45,4,"859",9.412724256983932,0.2228595254380609
"0YKwvSqyz1hDQSRpyndbKYZzqPpBBnDoNyU9vc9Vd1hQ4LX_DvIkCatje6fMM8cL1PKKuWBkQR2RogpoV4m0F7MR5MWL62fiId9F4zcFWpU1","2018-07-11T12:51:24Z",10,9,86,355,9.411406314802754,0.2208550334155257,26056,"complete","43292.4905026273","43292.5004339931",2,5,7,7,7,7,4,7,1,2,5,1,3,4,2,5,"Den Unterschied zwischen Schönheit, Spass, Freude,gesunde Natur gegen Gewalt, Zerstörung, Wut, Kaputte Natur, Krieg",2,49,4,"849",9.411406314802754,0.2208550334155257
"8Vd3mgmUKyuWj82JXP2PUFthhdLvm9WsSxR9XMpl73ru0Y2LiGUKJy4ulufz9cq8nX4nUkJ8jyQu15ZGxlNAFSemdyAS3x8bsuZvezOiQzg1","2018-07-11T12:53:09Z",11,12,88,356,9.595157954388707,0.2247445726608783,24881,"complete","43292.4947202199","43292.4997915857",4,3,6,5,3,6,3,6,4,4,3,3,3,2,2,5,"Die Wahrnehmung von Gut und Schlecht, bezogen auf den Charakter.",1,31,2,"433",9.595157954388707,0.22474457266087827
"Za64T46k9L6ncxAJ351tSytePTuR6-GCQdnZbFQ2MtmeTkNfz0WOXSZyCRR9JUXjsl89Z97jBtGpZe54lkn9PBclmaHmVUu9Pg6iCoSrwMc1","2018-07-11T12:57:45Z",12,8,86,358,9.97240139084647,0.2207432019239897,20840,"complete","43292.4973225347","43292.503384919",3,3,4,4,6,4,2,3,3,4,2,4,4,2,4,5,NA,1,57,5,"475",9.97240139084647,0.22074320192398972
"7plvUAc9a68lneQq_9dTvRLwILAkeQAhr3JibxztZ3jAo1yKA57JAo2tESn-XJtoWrdHEMbQhGDqdCgAECy-2bRTx03-rLQ1hOD0Q8eVpHc1","2018-07-11T13:06:14Z",7,14,90,355,9.382801846181122,0.2286112819281445,24942,"complete","43292.5026069097","43292.5085413194",3,2,6,6,6,6,2,6,5,4,4,4,4,4,4,3,NA,2,48,4,"500",9.382801846181122,0.22861128192814448
"yS0G8JlKJs4rpNkKEC3C7RRAy9N8ZIzfon78f_r1la6xv47t08p86xqTJJo-af01eTVujtMnQlG1vF4G6oCvLUu2Ryt81aSDFLEETp0bfHw1","2018-07-11T13:06:48Z",9,11,91,354,9.197622528436604,0.2306227835875474,25553,"complete","43292.4562194444","43292.5089688657",2,4,7,6,6,6,4,6,5,3,4,2,4,4,3,5,NA,1,53,4,"4538",9.197622528436604,0.23062278358754715
"u-3zbkcQIOp9TWXCEY9itRxxoWQe5QQAZ8wh9iBfIrqr1I_GGkKVa_oi8yz9DMSPohtXcMV38CAZR9NrTXRsRCe3MAeFjJDw7634UKIf3781","2018-07-11T13:11:37Z",10,14,95,354,9.196331841194857,0.2389764142610859,29261,"complete","43292.5058010764","43292.5135986111",2,3,5,4,4,3,2,2,5,3,2,4,3,2,4,5,"Konzentrationsfähigkeit",1,57,5,"637",9.196331841194857,0.2389764142610859
"zE8CesLvQPI-CXObbrGx3US8S0AO3S0XKS49Ab_4PM383JtGzaxEQIaFFhbwcq6c1fd-eBXA1oayKvoZdw92KefSEZLR1k2rifZootDh1dw1","2018-07-11T13:16:49Z",12,8,93,356,9.55601067607949,0.2346258802390545,25862,"complete","43292.5110134607","43292.516163044",2,3,7,7,7,7,5,6,2,2,3,1,4,5,1,5,"Wie man auf die Abwechslung von positiven und negativen Bildern reagiert.",1,36,3,"430",9.55601067607949,0.2346258802390557
"UssVE2qnJ0jnSIbFu0xJwlOV-jH0zjPucW8je18OI2PB1HOxoOexor3IxObHjK9DnfgoxtwHrzhqp-B0hew2agow2JZafnZgTF8RB8MVVJo1","2018-07-11T13:19:33Z",6,12,95,352,8.808884987151727,0.2388501810168369,26196,"complete","43292.5123985301","43292.5191462616",3,3,7,6,4,5,1,4,7,3,3,5,3,1,5,5,"die täglichen gefahren die einem begegnen könnten",2,60,5,"575",8.808884987151727,0.23885018101683692
"Gzd0aHvnfY7iJU0iMllP9EWlohAM_1OhcUT0NCBRzG_xvONWHbOys67W9pkGAfiSYI-y8p-pdJ4bs91rjNCrFN4Wzcf9JR4L_3P3LA-VLHc1","2018-07-11T13:20:42Z",11,12,97,353,8.979397865929034,0.2431790386161337,26329,"complete","43292.5129083681","43292.52101875",3,5,7,6,7,5,5,7,1,2,5,2,5,4,2,5,"Konzentration bzw Aufmersamkeit.",1,50,4,"653",8.979397865929037,0.2431790386161337
"JAQPXSe5fuVsQkVsvMlyjiySF1iipSjbNHLJErnmncWVwnpZDnBgp8vkCwvAcL8mBCQa-mDTn3z91oH0bxyQSjeCq6bbtL06XYBsB1aEhcc1","2018-07-11T13:24:34Z",10,10,97,353,8.97813473409571,0.2431370613892763,26078,"complete","43292.5155422801","43292.5221339468",3,4,7,7,6,6,5,5,4,3,3,2,4,2,4,5,"Aufmerksamkeit",1,55,5,"541",8.97813473409571,0.2431370613892763
"YBcmIAdJW9J2T_y36gL2Evf0f2F4U4XhTPHbOXzl7MPklxfWkp0pOFyL422xfZlWKLjkar5ug4G6bGQR9mRKznzIHfH1RKy5Cbc8PgwzqLQ1","2018-07-11T13:35:01Z",8,7,94,351,8.627623219769792,0.2365022630726156,25264,"complete","43292.5232565972","43292.5288023958",3,3,6,6,5,6,4,5,3,2,3,2,4,4,3,4,"aufmerksamkeit",2,58,5,"450",8.627623219769792,0.23650226307261563
"fC-e3rVuzTFf97BQqNsHlD99cXo4K-V7GblzWpRv6aiv0wOaS5dn_Ini9tbvhZypbHJ0NjKE6ybNpcSNz5S6SdBEXe0UaGYzjYCdSVLIfgM1","2018-07-11T13:43:37Z",11,9,93,352,8.794203910951106,0.2343298421887683,25686,"complete","43291.8198403935","43292.5349928588",1,2,6,4,1,5,2,4,7,5,3,5,1,1,5,5,"das heutige Leben mit all seinen positiven als auch Schattenseiten",2,46,4,"480",8.794203910951106,0.23432984218876826
"jJRiy1qEJeCZyC8qkhHZilfRcualo_ggjSY4TnV3WUZ5DAn3RYuhDhuBBjAsK3tVgYzTzEEHdmKaH1bYKKk5e0j56WGf9nCKyVYZ6WO8-4Q1","2018-07-11T13:46:17Z",8,12,95,350,8.451737275108789,0.2385461114030111,26109,"complete","43292.5307571412","43292.5366988079",3,3,5,3,3,6,2,4,6,4,2,5,3,3,4,5,NA,1,41,3,"495",8.45173727510879,0.23854611140301113
"dWb-TRjABW_Eb-9-e0UBN5NRcC_IJpWWvLnqml9pm5X1DAMOoXnIpUGMlbH_jgI7Qv5L41ylT4mpjBqVCMDkCATMs_oXaWs2RIbVNnoJpgM1","2018-07-11T13:54:49Z",11,10,95,351,8.614504385196433,0.2385049941818163,26427,"complete","43292.537493206","43292.5433513542",1,5,7,7,7,5,4,7,1,1,3,1,3,3,3,5,NA,2,53,4,"427",8.614504385196433,0.23850499418181625
"_3kgDFXswDvBaE0HbHHgzxQQuWlZhFKIVTT6LdbK4eag5CZMPqcBgp0v_mqBtCBOQwHWyQ8i9SRO5UMPkEbcPmX97TK7KXUOf7D5_G2Bxhk1","2018-07-11T14:04:06Z",8,13,98,349,8.279881584259591,0.2450284306882879,20619,"complete","43289.7981292014","43292.5506176273",3,4,7,7,7,5,2,6,4,5,3,3,3,2,4,3,"die Aufmerksamkeit",2,60,5,"237781",8.279881584259591,0.24502843068828775
"X1GKRzukSr2iXoWctEmIi651Xn00zqXmWTjfg3Y4T7f_udVgzppGbqDzdA0TpnTXIg25LGeV21oxd9lSuY3MWlDkEcrbYsLQytM6cLwtJUk1","2018-07-11T14:05:24Z",12,9,97,351,8.59948270693724,0.2427488036266595,25254,"complete","43292.5424155093","43292.550000544",4,3,5,5,2,4,2,4,6,4,3,4,3,1,5,5,"Umweltverschmutzung und Kriminalität was bleibt im Gedächtnis, eher positives oder negatives",2,59,5,"643",8.59948270693724,0.24274880362665946
"c5BTL2T7YcfJ2aXrW0alP5IYi-S0oSHd0jkzFoB6UVDH6b53KIM3fJST1QRS2bBhc_8zIQDd_jgpq4zc-goRuv6JG_ffa0zI543erOepfiM1","2018-07-11T14:07:43Z",4,11,98,345,7.610412167494601,0.2449323344003325,27039,"complete","43292.5457980324","43292.5519073264",3,1,7,7,1,4,1,7,4,5,5,5,3,1,5,5,"umweltprobleme",2,39,3,"522",7.6104121674946015,0.2449323344003325
"i8R3kt0egcGk1T9kawFvo_3jkkIGk0M25laWNUWExAK-SDq41R9wHDSP0j8xJW7QPcw5R-QFM5th6-qAMFkrUTNEleRJVO3YmLXYdKWjZDE1","2018-07-11T14:11:50Z",13,11,99,348,8.046986717977548,0.247142959134263,29333,"complete","43292.5481355324","43292.555844294",3,2,7,7,7,5,5,3,6,3,3,4,3,5,5,5,NA,1,52,4,"602",8.046986717977548,0.247142959134263
"cReHMmYvydJ8GBLSSBqtL1vdu9NvzkC9vQmQlvsPyCmuhltUa3_3Q28TKYCbP1b5k4sl1L1V6Zzb-GZ76TNa3IadBEPUfSQnxFhDIL2kVIM1","2018-07-11T14:16:25Z",13,11,100,351,8.511648892433211,0.2493810784245002,15651,"complete","43292.547133912","43292.5584192477",4,4,7,7,7,7,3,5,2,2,4,2,4,4,2,5,"Ob man bestimmte Arten von Bildern mehr wahrnimmt, z.B. gute Bilder öfter wahrnimmt als schlechte",1,42,3,"907",8.511648892433213,0.24938107842450025
"ZKd9n6HzFL8f_cevWXULO4m7i9-WtKiLUN83-q_FV1RcnpK29pos5oYcbckk1GZSZwcezRlDRMY9kO3k4yV6NXYNIPlNTWoKluJHsm6YuRI1","2018-07-11T14:19:07Z",10,9,99,351,8.510445365915093,0.2470459300132219,25116,"complete","43292.5268313657","43292.559700463",1,4,5,5,1,6,1,4,6,4,1,5,1,5,5,5,NA,2,53,4,"437",8.510445365915093,0.2470459300132219
"S0eV9-Nxc8HqVu45GdoZ7x8d5_-JD4zcYqjfE-KsV3dvmIAgaQZpSuYg2J9q_rPPiHdduof8h7fGsw08_-iIkRsmn0WLkYVj5edhuyq-I9E1","2018-07-11T14:28:04Z",6,14,103,347,7.855429770065709,0.2562176248093198,25649,"complete","43292.5597087153","43292.5662878472",1,3,5,4,2,5,2,4,4,4,4,3,4,4,4,5,"die Reaktion auf negative sowie auf positive Bilder",1,50,4,"541",7.855429770065709,0.2562176248093199
"tZRKlFOsdkFGm3qHYpOxcooeJgNCMHbGTkyWKoUTAlToLIPaU2hL4yHDrQoGI8NeJxwAU31kTUBkucxiQzaY1ARlfDFo_lBeyxuA3yspPow1","2018-07-11T14:31:11Z",9,9,102,346,7.703978641750293,0.2537959876222405,25354,"complete","43292.562115162","43292.5683489931",1,4,5,6,4,4,4,4,3,3,3,3,3,4,4,5,"Merkfähigkeit",1,42,3,"502",7.703978641750293,0.2537959876222405
"UBtmFNwWxWbY-HB4Uev4dFPS44zyqZpe5HV7_tTWUhNIOK94nid8whwUWYE5iB6ZDjBHsOamKBVeGFKodXdILWFNEnooFWbB-hsRykwoYMs1","2018-07-11T14:32:09Z",5,10,102,341,6.974267641450027,0.2537522917831331,26551,"complete","43292.5616828357","43292.5688801273",3,2,6,6,2,5,4,5,3,2,3,2,3,4,2,5,"optimismus - pessimismus",1,51,4,"561",6.974267641450027,0.25375229178313313
"W2wgvxDB2IeNh5WM0TzyOzdohYBNAO9ySVUo9OzU_TWc0SfgZ484aatOSlE1EVMW7m0Kd4nbo4KjLRiGh025wy_ymHzYUiZHTV4dxmkIUMA1","2018-07-11T14:33:07Z",12,9,101,343,7.237208279241013,0.2513619981815045,25802,"complete","43292.5630928588","43292.5696315625",1,4,4,2,4,3,3,4,3,3,2,4,2,3,4,5,"Durchhaltevermögen?",1,57,5,"514",7.237208279241013,0.2513619981815045
"Vp-6D47CDEJmrt3mVDVEdLfemX9GzEARoDJgLevJVIX2rUi8hv6DwOslN1TY30dkdEf528mQwrOGLNA9rNSyqTwxxOHKJAkLVx8cAfTlirI1","2018-07-11T14:41:59Z",8,9,100,341,6.96267947675777,0.2490021448746373,25344,"complete","43292.5697679051","43292.5767791319",1,3,6,4,4,5,1,4,4,4,3,4,3,2,4,5,"Empfinden der Leute, die sich die Bilder betrachten, wobei der Wechsel zwischen schönen Bildern und verstörten Inhalten wichtig ist",1,54,4,"554",6.9626794767577715,0.24900214487463734
"2Weeebn0HV0iNYE6psOVHy8fnbQLrnYelHstPgL3pmeloiujnOpaprlwIkeJQJkYqOEb74Z1tVoxHCY6N_TtrJPI2yy76eYaDtZegd2iiJQ1","2018-07-11T14:54:36Z",8,8,98,339,6.699853965330748,0.2444023443669442,25851,"complete","43292.5784677431","43292.5843210301",3,1,7,6,7,6,4,7,4,3,1,2,5,5,1,4,"Ich weis es nicht",1,55,5,"465",6.699853965330748,0.24440234436694422
"5RAYHkSb1m6O_6191-UKjQQ3kteQ1QLci7PjBxiZhOi0eDWLQ7H642d4CC6gfaCORgNCE9bmgQ2pO3EgC78R3mzTdXu8BGCsE3E0Xs_f2gY1","2018-07-11T15:06:18Z",4,7,95,333,5.954583466801712,0.2377228555891529,25664,"complete","43292.582796956","43292.5926112616",2,3,6,7,4,5,4,5,3,3,4,3,3,3,3,5,"wieso 11 Bilder doppelt waren",1,53,4,"814",5.954583466801712,0.23772285558915313
"u8OD8HGO_me2EysViWrkbXhM8Sx8XGZBZAljqT2HfbGvfqdcYQFcO4es3HpJ6xvksROoBf1r3Pe_Mm7YlS7mHEjopePfT-italBnCufbpT41","2018-07-11T15:28:08Z",6,9,94,329,5.517299912258858,0.2355360828733788,27223,"complete","43292.6011145833","43292.6075573727",1,3,7,6,6,6,1,5,7,5,2,5,2,2,5,5,NA,2,58,5,"517",5.517299912258858,0.23553608287337882
"p-FB-0FjsHX3rGlPBscLBc2GM33jMdlBJgelmdP6DSVzRUnXQjxJgHpaUhwb2sPw1IysLsmGhu79ORoaeggbttzeHP3eWrXOtdUdAakpnUE1","2018-07-11T15:30:09Z",12,9,93,331,5.718798417224037,0.233376690743053,26464,"complete","43292.6016435185","43292.6086984606",1,5,7,7,7,6,6,7,6,4,3,2,2,3,3,5,"keinen Schimmer",2,43,3,"592",5.718798417224037,0.23337669074305378
"QXicC2jaf_Uh0lJ9-6ULddENQQfBAOY-eMfhJWBZv-dHK-qe8RMyDYFDgefutf8IDngSQ2eAXpz7Uj5kY0RxUUEepo0GcIZEq0SSmBwi51g1","2018-07-11T15:45:59Z",7,9,92,328,5.404643037613083,0.2312442718985947,24981,"complete","43292.5969853819","43292.6203631944",2,4,7,6,3,6,4,3,4,5,3,1,2,3,3,5,NA,2,60,5,"1949",5.4046430376130825,0.2312442718985947
"9J89Evd8JmjC_8rAwJzIaOeIIN8xhie2gqted_REBUVTVWJUCK6JNwdPNalu-4Npq3HQWoG3kUj93zwVypSsfTA6FbbCmrSESsfdCwVQIFA1","2018-07-11T15:52:14Z",12,8,90,330,5.601431424089723,0.2270880581574196,25121,"complete","43292.6127916319","43292.6273939815",3,3,5,5,5,5,4,5,5,3,4,3,3,3,3,5,NA,2,48,4,"1181",5.601431424089723,0.2270880581574206
"4Di2j2o9Y0yRNK9EKe4vveqp1iQGq5Em_yEA0EBDnm85W3bhI1P_Lj76vE5lC3aGOdjK1X7ZXHe4a4ULRqN6nbXIc4knEF_jbyi7FvIMdd41","2018-07-11T15:52:26Z",9,15,95,329,5.498184984615053,0.237346429595164,25675,"complete","43292.440566169","43292.6244211806",2,4,5,4,4,4,2,4,5,4,2,4,1,2,4,5,NA,1,59,5,"520",5.498184984615053,0.23734642959516403
"q9eYFdBhGP1pp0SFquEsXqmGmNBIqfsnQYWPE1vIty9M0EeXICPB7lkMlEDRC2YbVUrno-jCJb31UZUkbk-dhKDDyK5UcbPeVVGFyZcBc2w1","2018-07-11T15:56:59Z",9,11,96,328,5.397087563493892,0.2394617656959033,25816,"complete","43292.6179890857","43292.6315892014",3,4,7,7,7,7,5,7,1,1,5,1,5,5,1,4,NA,2,35,3,"1154",5.3970875634938915,0.23946176569590313
"3nh8wyixz5EmYTlvxsYlHbZCetFNlO0T5tvR_cAissN3KxyH-oGaPd82sK-xTHI9XHeQdVzhj6nlUhc3zfgaB9wFtdX4zSgH9SXzBKhdI_I1","2018-07-11T16:02:44Z",11,11,97,329,5.494799597835223,0.2416031692546309,26031,"complete","43292.6239800579","43292.631644294",3,4,3,5,3,4,1,4,7,4,3,4,2,2,5,5,"ka",2,32,2,"654",5.494799597835223,0.24160316925463085
"BUOGxL7nZ8L4OQYGASAteZtfoZEgTC9KypJQ9xwIt77-WBNj-YQkyj7BiCEg2eS5C2TuNH4-P4ft_ZkOkqcLPuEV2y9_RG4-9mVKbDpzCHA1","2018-07-11T16:06:39Z",12,11,98,331,5.695303847259011,0.2437710235349333,26021,"complete","43292.6288290162","43292.6344971412",2,4,4,4,4,4,2,2,6,4,2,4,2,2,4,5,"Assoziationen zu neutralen Begriffen nachdem man positive und negative Bilder gesehen hat?",2,28,2,"474",5.6953038472590105,0.24377102353493324
"H8cXanIWgVcRgfQF5oTtfCbBLSdCDU8UsEFxMh-VDNyuj4R__TD1I5TVQdXGbeq4uMGiPvYHZPgYvVcslppeSMVIYxkbkJPQyZnpgp43STs1","2018-07-11T16:06:46Z",12,10,98,333,5.904098123105824,0.2437292304699017,25091,"complete","43292.6282649306","43292.6351786227",2,3,7,6,4,6,4,4,7,4,2,5,2,1,5,5,"ob ich die guten oder schlechten Dinge besser in erinnerung erhalte",1,51,4,"578",5.904098123105824,0.24372923046990172
"hEgfRzazm882t7M2dhDsdnsNKVQRUtdkOkyTE1YNfvYlpRV-kWegoEMZca7uHpbw_ofxbSwy4YsoD2bOiBEr78UbFGpoWd69P2CYC0fNnVw1","2018-07-11T16:15:30Z",8,11,99,331,5.686279459114004,0.2459235522576885,25769,"complete","43292.6347558681","43292.6400787384",4,3,5,4,4,3,4,4,2,2,4,3,2,2,2,3,"Reaktionen",1,29,2,"448",5.6862794591140045,0.2459235522576884
"q836n0GwHjOcxE_6UzVkS9oEPA2HMl5_bn_c5sQagdCCXAI24LYof7WRnCrt34h-qJ2xG0ulo5K_8_oBqPQMInYqAK-aNM0DPlz0pAR6nYM1","2018-07-11T16:16:52Z",12,9,98,333,5.894669836372547,0.2436341915444759,25869,"complete","43292.4319993056","43292.6407828356",1,2,2,3,4,1,4,4,3,3,4,3,2,2,3,2,NA,1,38,3,"360",5.894669836372547,0.24363419154447588
"rIUnHNPccrEZ6fD-ZF7La1SQ4x0nDgdLI8GFI_Y9lWZfNERvF0bDP4zTaLB64HMbpwnvhvoy2LNXlT_GMauoaTfAkzYo97eICY-lpInH_BY1","2018-07-11T16:32:46Z",11,13,101,334,6.002625634946625,0.2503450765232265,28014,"complete","43292.6465874653","43292.6552334491",5,4,6,5,4,5,3,4,6,3,3,2,2,3,3,5,"Ob Positives oder Negatives überwiegt?",1,30,2,"529",6.002625634946625,0.2503450765232266
"sykxzOh6r9AyaweBhYPkQT_nLyI90SrPk3ZY7GsNqi8wxB8U-M01I4xGruBx-omKCND5pEZDXq7kBwkOt1j7JUbJh4KFPX9QjFsjol5Avyk1","2018-07-11T16:36:28Z",7,10,101,331,5.670953926727532,0.2503021786033979,27980,"complete","43290.4193792824","43292.655343287",2,3,7,7,4,6,2,4,6,4,3,4,2,3,4,4,"Wie schnell bei unangenehmen Bildern weggeschaut wird bzw. wie hoch bei einzelnen Personen das Level ist bzw. wieviel man verträgt.",1,32,2,"85788",5.670953926727532,0.25030217860339793
"xM94Xfn7elZhRA-tjnr22pmgxeoDCQUSEeqPqmYz-XG7LB-TpZK9mxFRqyRZSxXKFFyc41ESApCpsKlWcXPSMavrDXST5nCfGp-GVHc-EuQ1","2018-07-11T16:43:03Z",10,9,100,331,5.670116978096373,0.2479574563760734,25102,"complete","43292.6494157755","43292.6600135069",1,3,6,6,4,4,6,6,2,3,2,2,2,3,5,4,"Euer Hirn",1,57,5,"869",5.670116978096372,0.24795745637607344
"zaqxfd49xrC6H1mRf2SwcemEsaazbYM14PIapA82KZ6tAse71dnuGM4PcZol9CACZPqZpYHGxgXsZG0xzB8IdL4sWqf7NPXy3OKsi7ieuAk1","2018-07-11T16:44:25Z",7,7,97,328,5.359202720354046,0.2411487510897449,27925,"complete","43292.6540422454","43292.6613203356",4,3,5,7,4,6,2,3,5,3,3,5,2,2,4,5,"Wie jemand auf verschiedene Bilder reagiert. einer beispielsweise sieht in manchen bildern etwas schlechtes in dem ein anderer das gute sieht",2,16,NA,"569",5.3592027203540455,0.24114875108974487
